sample_index,label,anomaly_score
1420,0,0.49340751152853923
346,0,0.5832131270459804
1157,0,0.33824027782749816
458,0,0.2886697624226024
787,0,0.15139468568624154
478,0,0.23870298510926166
377,0,0.21739838079258522
1282,0,0.3927495182627086
1517,0,0.23292927296894503
1394,0,0.2932079826184389
1035,0,0.3564572307487127
210,0,0.4243246170642293
1468,0,0.45938688853074017
1257,0,0.391931835314164
842,0,0.43645589340864466
367,0,0.4010805416787081
1151,0,0.5081933753418064
174,0,0.3504370756528082
1677,0,0.479689296707499
461,0,0.2867367647905769
439,0,0.4937601147781211
443,0,0.2260230120964709
1118,0,0.48517070797313444
171,0,0.3970504395982292
1446,0,0.4844684114033844
1175,0,0.22170105542925048
613,0,0.2219670038698166
96,0,0.374887409476734
627,0,0.284229653186822
338,0,0.4028019925043423
1158,0,0.21209758070630153
1486,0,0.24477998582338228
576,0,0.3039403053913782
1642,0,0.5312308532143839
599,0,0.3104019856605695
693,0,0.5034781745705834
1109,0,0.3898991359067495
1136,0,0.5656092642947229
696,0,0.4006528784684564
169,0,0.4350859173412589
347,0,0.6371181570284
1567,0,0.27521585454737507
1334,0,0.6800638107324488
400,0,0.12497626987332135
1248,0,0.5085255866852866
1508,0,0.21612202033833286
502,0,0.488125904093837
563,0,0.4343348719697759
807,0,0.43285317518673766
993,0,0.4645689824716406
1506,0,0.233526268180306
985,0,0.43980584674097917
1146,0,0.3597104765852831
482,0,0.4748079483766325
1027,0,0.2929849539842418
727,0,0.2177441471899815
886,0,0.1880835321402787
122,0,0.31916283280061136
359,0,0.49582807988179606
127,0,0.39701284585261826
535,0,0.25393398620473473
1477,0,0.5282155614654409
65,0,0.30826885133030935
46,0,0.5787633974392798
1459,0,0.2363601653972143
1343,0,0.3512552884139555
200,0,0.4966531368770038
571,0,0.435665482472258
288,0,0.4816573896199694
1138,0,0.5057436761593861
52,0,0.5177269786728396
1045,0,0.26257756528961984
697,0,0.36017804989369173
186,0,0.5711947301947361
1652,0,0.5986898352506907
145,0,0.2197013803297705
602,0,0.4383647529869621
1392,0,0.3532695313177803
894,0,0.06682069692945218
1302,0,0.8094978687740135
480,0,0.21917015344556703
968,0,0.5679924685421515
1528,0,0.34020371427297613
936,0,0.4146631633277508
152,0,0.09134430104043359
951,0,0.3535502923203364
1538,0,0.37912826549876805
279,0,0.29738474520329095
1150,0,0.38919115898396434
1099,0,0.3232697617836767
154,0,0.43724214215693213
1256,0,0.26322301476028576
1415,0,0.4362093579899111
1120,0,0.4699217625484757
1053,0,0.2786109817090691
1308,0,0.6088524647284409
740,0,0.10749644907079287
1277,0,0.5802799511880535
1547,0,0.32579798222462564
824,0,0.4172162985690125
1398,0,0.38461410949820274
1663,0,0.5689335005175485
1069,0,0.15683143154404294
1232,0,0.3404467389915385
1234,0,0.3279477720238181
214,0,0.513576472746992
517,0,0.5294702182976623
492,0,0.349821337195777
817,0,0.5926589346316649
642,0,0.2341140214114324
136,0,0.3050849127478801
1031,0,0.4450765133574155
1469,0,0.4006245524509507
1111,0,0.43997135084215205
1351,0,0.20414504083624777
379,0,0.3854665259261298
413,0,0.40310584165869284
1168,0,0.17851870971493872
48,0,0.4544150912427193
972,0,0.2999919977013177
1589,0,0.3542477994051796
527,0,0.4527730477819003
1636,0,0.5057924872115145
1364,0,0.33019151391347656
1139,0,0.50554482838631
351,0,0.43111593040896634
1228,0,0.2538453546030092
1222,0,0.5026034016754298
586,0,0.26745903115977504
1153,0,0.32258271004617173
484,0,0.2787323822395865
431,0,0.5180936055780986
350,0,0.617610888443988
656,0,0.2259778897229383
1404,0,0.17548339382365355
392,0,0.23213137417628799
747,0,0.32977050559203336
1323,0,0.5266234261802225
806,0,0.5873332801424904
638,0,0.39662385144876455
1183,0,0.17301977360722717
992,0,0.4670181043918881
1152,0,0.29339993078532556
1134,0,0.41127236363974695
1087,0,0.3725587431627485
1297,0,0.4053950481681898
876,0,0.4896453448343247
78,0,0.3651971028511052
111,0,0.404811313592592
1669,0,0.1990146052325238
1160,0,0.24553207415721404
198,0,0.47028230553851774
768,0,0.4211104177684631
716,0,0.5557296151469685
1639,0,0.5566117951091432
500,0,0.46308100878045677
1184,0,0.08808955247955999
930,0,0.20524348862662828
230,0,0.5972526470080588
1370,0,0.20735898706735753
1684,0,0.5158945715865358
225,0,0.5936928868629987
1463,0,0.2816817806391075
1512,0,0.16218950298647566
940,0,0.4277479652814964
1242,0,0.5180756116094206
593,0,0.5550903043633701
173,0,0.5044194147827322
364,0,0.37308539416604347
909,0,0.2612502359635909
1543,0,0.29211250128582955
804,0,0.5412565245329924
774,0,0.3008839386801413
1273,0,0.6209176359466945
829,0,0.24633980494883329
1112,0,0.48457715248894206
758,0,0.41340493042405557
329,0,0.5929040381850612
155,0,0.6187324329581724
1080,0,0.46125437331176067
409,0,0.3308639334493308
407,0,0.3970596078335381
1085,0,0.3813380842387308
1070,0,0.5050581162203981
743,0,0.3047041668275792
1046,0,0.3654158533324596
1215,0,0.23248611595080942
1686,0,0.38790887858281103
1265,0,0.5232438352783442
1403,0,0.16884349696190698
386,0,0.337467495150736
1656,0,0.5283555989773693
388,0,0.35771503730313203
1048,0,0.2819072963993322
156,0,0.31953739121143154
376,0,0.3645581289806832
812,0,0.6158176770885366
218,0,0.47803395493397755
756,0,0.43986887460088464
249,0,0.012875656230191598
545,0,0.2683939973727226
1084,0,0.3390120183979951
835,0,0.3532423489573998
119,0,0.47564139534143973
1491,0,0.3126514008598496
536,0,0.522783215618537
68,0,0.46084663658821706
908,0,0.3330400942750326
1133,0,0.5188248362321703
323,0,0.286585310836524
1568,0,0.2787018196791819
1367,0,0.23273427183852563
848,0,0.2914739165136007
749,0,0.1386089756448402
268,0,0.6809977094155893
541,0,0.43746942416111617
1119,0,0.47044119520780486
1414,0,0.28401434635394146
575,0,0.3667930675014956
949,0,0.5946208450559183
860,0,0.1634101926433545
434,0,0.5048150920455658
869,0,0.44715809918367044
659,0,0.24946388295419572
625,0,0.48054765324356413
1236,0,0.4489142837602994
194,0,0.48965791666732345
91,0,0.40651105285059685
924,0,0.3708274856892289
353,0,0.3653698074724751
1275,0,0.45453347984839776
1615,0,0.49459704125147663
745,0,0.4232901329748748
1131,0,0.3280950238994151
1411,0,0.49502550515998395
1318,0,0.6519787337332157
654,0,0.25812575665731746
1476,0,0.6367480075124048
336,0,0.33793692060009145
1647,0,0.38739809705342093
950,0,0.5773648305486598
1680,0,0.5144325625680539
445,0,0.30816390853790526
1393,0,0.2807684123225808
287,0,0.4392403107320401
1620,0,0.5470387871459389
436,0,0.39866500952185324
637,0,0.2457379118858116
811,0,0.555195045532306
343,0,0.7465737749818174
941,0,0.36242233072782076
