sample_index,label,anomaly_score
98,0,0.037612160843198586
4,0,0.037612160843198586
60,0,0.057826731020281005
70,0,0.08811368574198968
100,0,0.04208073289941098
79,0,0.16953470656048258
31,0,0.08811368574198968
46,0,0.05986152109359654
32,0,0.3708572165087941
94,0,0.03533574316702865
50,0,0.037612160843198586
86,0,0.4363884405544973
95,0,0.1250484329233928
56,0,0.22625921995700976
0,0,0.25136117092340204
53,0,0.6092919369214246
8,0,0.04230136060120442
3,0,0.25136117092340204
48,0,0.14713537150746525
68,0,0.1698138335384965
10,0,0.037612160843198586
78,0,0.16953470656048258
74,0,0.6066792980871516
43,0,0.04208073289941098
55,0,0.04225071081732322
16,0,0.053358880306712854
27,0,0.08306611513798288
85,0,0.6555814027022651
22,0,0.04225071081732322
1,0,0.04225071081732322
2,0,0.04230136060120442
67,0,0.037612160843198586
59,0,0.04208073289941098
87,0,0.16992752106727319
96,0,0.2833251514765913
17,0,0.04225071081732322
44,0,0.037612160843198586
33,0,0.16953470656048258
35,0,0.09916297997774656
34,0,0.03917058343542029
84,0,0.2932885987837971
75,0,0.5248168788885392
24,1,0.44870129498516054
25,1,0.7973268671689837
26,1,0.9816515606415261
30,1,0.5349604491052894
39,1,0.9999999970135246
40,1,0.753467386645802
42,1,0.6150315941850748
51,1,0.753467386645802
52,1,0.7339959982222412
62,1,0.7695900230868361
76,1,0.6499313124628392
80,1,0.9457749749401774
88,1,0.44870129498516054
89,1,0.7821895219927257
90,1,0.5042784283150076
91,1,0.8697924302694883
97,1,0.979515592597863
