label,anomaly_score
0,0.0285409759660525
0,0.0290863917082793
0,0.0276284899879592
0,0.0452523290956803
0,0.0285988237315351
0,0.0278027397209005
0,0.0298926994148629
0,0.0080203086741639
0,0.0284534034765973
0,0.0153347012273619
0,0.0059568288543551
0,0.029343416230895
0,0.0275977064365152
0,0.1048223973912908
0,0.0286660459058517
0,0.0278827410680771
0,0.0281857129402007
0,0.028897308727923
0,0.0275220898431621
0,0.0276363369992714
0,0.0290441627424178
0,0.0058797325642406
0,0.029023770910185
0,0.0057311585472101
0,0.0283770006938539
0,0.0044517661930545
0,0.0285057095641741
0,0.0290476678100619
0,0.020484105729715
0,0.0287507482084352
0,0.0373702197080744
0,0.0278606749344786
0,0.0279946095784725
0,0.0264318336121481
0,0.0276045986589684
0,0.0276051997416606
0,0.0279262079667639
0,0.0790496162541284
0,0.0282184883022816
0,0.0144322650212264
0,0.028714527116363
0,0.0285146342525092
0,0.6956871508852627
0,0.0281008372487474
0,0.0274126899372426
0,0.0245204134564046
0,0.0283061739239192
0,0.0293681897930832
0,0.161254124899669
0,0.0288735427456346
0,0.0294366474684173
0,0.02888748269509
0,0.0281363909537051
0,0.0599776848545032
0,0.0224914512835397
0,0.0289812948637554
0,0.0492328637437856
0,0.0292152914378336
0,0.2039922182528666
0,0.0100892664996257
0,0.0274216740837821
0,0.0293726330622148
0,0.0293944088754995
0,0.0037682397202733
0,0.0048112171739243
0,0.0151780505392156
0,0.0275898727245876
0,0.004725344115445
0,0.0275955090778041
0,0.00398832262557
0,0.0275763596223822
0,0.0293454345957707
0,0.0274377305043171
0,0.0207020029911372
0,0.0235747276593161
0,0.0275217240973396
0,0.0292396930760425
0,0.0294176203854415
0,0.0274174555529883
0,0.0290473384575035
0,0.0051834932401411
0,0.0283875840872812
0,0.0038579825804264
0,0.0287576822609367
0,0.0274540940714889
0,0.0022916782557202
0,0.0240185335514633
0,0.010760005298433
0,0.028767042868931
0,0.0274100772018971
0,0.0090078359817623
0,0.027601043329261
0,0.0289791917425194
0,0.027655903047909
0,0.0279858513387453
0,0.0281367395596767
0,0.028355870285271
0,0.0276638533282191
0,0.0286014604908567
0,0.0096140847206484
0,0.0274360468873628
0,0.0277454413843579
0,0.0243488223113195
0,0.0273977392744299
0,0.0274628391622351
0,0.0228276658806445
0,0.0277160387425555
0,0.0280393867931422
0,0.0243085683618332
0,0.0289576827341259
0,0.0130848961638015
0,0.0274810348863464
0,0.0285088613186197
0,0.0290599971130178
