sample_index,label,anomaly_score
1527,0,0.2450206646118695
762,0,0.2778313355371862
511,0,0.21402440202333886
169,0,0.1942267301049893
418,0,0.1879608278824188
64,0,0.1939041585818662
82,0,0.3745615773141611
771,0,0.23698838874680528
1297,0,0.3197609192485081
784,0,0.28939282663833377
1303,0,0.3052987803545545
49,0,0.15014175847428615
1652,0,0.1742476877989267
1526,0,0.2943524126924514
1610,0,0.24239750634067064
434,0,0.31638653096144215
1654,0,0.09267154667114802
410,0,0.07000988171984042
1314,0,0.06167266207750878
1548,0,0.2542855767711671
76,0,0.2833664762018793
457,0,0.1478639702617406
104,0,0.17731166127625547
551,0,0.10964905847288889
1519,0,0.15976299897598992
341,0,0.06764641665848875
242,0,0.24845113246979544
1043,0,0.056497734429566085
24,0,0.15638195515033648
211,0,0.0774561169256784
188,0,0.4083732344082411
1068,0,0.19372066413617486
63,0,0.19817770942563973
397,0,0.16735143068209768
1223,0,0.09102165707134162
660,0,0.16425469461589315
944,0,0.24362844248513044
1209,0,0.185978629509027
95,0,0.11159942112053288
1362,0,0.28657122231170323
513,0,0.09153537095918979
1050,0,0.05183497175130618
1401,0,0.0565338254049827
1538,0,0.1328537419405737
740,0,0.09497263752416639
1354,0,0.12717953433611434
1614,0,0.1818221522876257
1545,0,0.241165297438303
1036,0,0.061004335937491744
1076,0,0.17772388998251704
185,0,0.20756374040090966
1229,0,0.21795542135366897
138,0,0.2531143924813638
998,0,0.0952063976571195
1424,0,0.12037700983424043
1222,0,0.09588376568747373
159,0,0.2457040576783721
78,0,0.13271701479111772
458,0,0.041081921676353224
423,0,0.20249065167714483
543,0,0.11032206817517502
152,0,0.2661784537689193
1427,0,0.06387251588619683
77,0,0.1585835107576425
1204,0,0.12502644278111946
1428,0,0.06997476150470375
355,0,0.10596403334235567
1414,0,0.1887236395258813
487,0,0.23787211018708182
928,0,0.10792161968486805
946,0,0.16710669888503973
1457,0,0.1128679676136251
361,0,0.04749033970499771
1059,0,0.05942979165730095
1000,0,0.06926412064307733
1498,0,0.12540317662765102
196,0,0.2394501624161603
635,0,0.09225368646793591
1408,0,0.14382821712196847
1127,0,0.0497649567114001
30,0,0.23149911605224688
1130,0,0.1435859407493403
1072,0,0.11640569626456945
468,0,0.5188035975436983
627,0,0.08201869450556326
244,0,0.2393151618465897
1387,0,0.23613129911314334
346,0,0.14317638321358647
1006,0,0.11419836699433195
1492,0,0.06929812351484875
353,0,0.12851490810460034
94,0,0.10699239682435377
1390,0,0.2527848338921827
1251,0,0.15966444380863323
1561,0,0.257526507248653
1551,0,0.12324943193161908
741,0,0.1258338663305876
620,0,0.14368262977681812
1075,0,0.17062014534150394
924,0,0.13929235088509492
176,0,0.2602559470527393
85,0,0.06466892118132925
1621,0,0.2884396506578711
1260,0,0.08903401018618105
1089,0,0.16583186386278453
1570,0,0.2183590879910516
1182,0,0.06624161548586475
1386,0,0.2172091910763961
1512,0,0.07022423344430385
965,0,0.09179849250028378
497,0,0.08360642792354502
1111,0,0.19264909856480222
363,0,0.14963700172427874
728,0,0.1546537241305901
724,0,0.07971286897816182
83,0,0.02590120484169037
1028,0,0.161717156333968
1358,0,0.07976061781156969
357,0,0.09812866642095615
239,0,0.1582896939792745
548,0,0.11482268938997758
226,0,0.1819138157028567
407,0,0.32697047147495284
1569,0,0.2626953370869268
682,0,0.15864249485792725
604,0,0.07779363359070397
