sample_index,label,anomaly_score
80,0,0.04075100197530135
22,0,0.14043523768403054
9,0,0.11720925116120072
41,0,0.31889467220505535
64,0,0.05881866982130164
120,0,0.08877221561565761
131,0,0.46966543044084436
3,0,0.22069697751793976
117,0,0.003359123166648353
118,0,0.08254536170269551
37,0,0.11197909329989827
62,0,0.16448859588123663
12,0,0.0965878306165174
33,0,0.1482810305145353
34,0,0.06922419892547682
40,0,0.013375620987566172
21,0,0.1702761094482707
76,0,0.07086578998551395
144,0,0.4523745119654523
71,0,0.1452862898711154
107,0,0.13267916790696038
43,0,0.17541267094492577
114,0,0.16780379989607253
58,0,0.557526408437355
134,0,0.05714315317785331
95,0,0.034063430649636496
96,0,0.1350043759501663
142,0,0.10845870117829798
46,0,0.09224639567181564
66,0,0.08010810130573959
97,0,0.0883805796381803
0,0,0.1589207219127933
108,0,0.16477755243074876
63,0,0.21175400386290574
47,0,0.26874550586362367
127,0,0.019412455089648534
65,0,0.26575831832257124
70,0,0.052140081650029924
141,0,0.14408283098977173
61,0,0.15923515611576594
77,0,0.12409217904324372
84,0,0.07457302344333001
67,0,0.15149341573828326
83,0,0.31461602887977747
38,0,0.05904733207011619
110,0,0.0635860239853615
49,0,0.058157681980255005
17,0,0.07031426158180575
98,0,0.1382059741913484
116,0,0.16775692565993006
25,0,0.037799839008928846
115,0,0.08774371262617806
147,0,0.12909919539007583
81,0,0.23859780968295002
92,0,0.3697662758565147
88,0,0.019150538019099772
60,0,0.23789347615972692
23,0,0.0859459363458574
1,0,0.12124854627530177
125,0,0.15308627750515671
126,0,0.04553849393416202
113,0,0.07749733911279709
18,0,0.09153175827695346
87,0,0.104782483498257
109,0,0.03972881654311411
39,0,0.13715629543173835
32,0,0.08509992516981278
31,0,0.042412431220490786
103,0,0.1348363130277242
104,0,0.1002350955334262
75,0,0.1292806941614669
14,1,0.9640785077689693
36,1,0.7616050697742947
44,1,0.6197484017947773
78,1,0.9999999647036517
136,1,0.5648577080646158
139,1,0.9999999088923951
