sample_index,label,anomaly_score
7545,0,0.7828901160734211
1778,0,0.04949279868288819
4844,0,0.7388917758569448
10003,0,0.7500634283218661
3446,0,0.7311204063654884
9295,0,0.7479400199364846
1398,0,0.04949279868288819
5493,0,0.04949279868288819
3460,0,0.5744754708064249
9687,0,0.04949279868288819
4818,0,0.7539915578927907
5746,0,0.7549939364719995
9531,0,0.7310909191270688
7361,0,0.04949279868288819
10928,0,0.9914601032781417
2205,0,0.7035857710370472
7130,0,0.04949279868288819
9735,0,0.745440551617015
10679,0,0.7878904697633341
5750,0,0.7380851826472231
1536,0,0.7163599689532753
8162,0,0.7418332827553051
2761,0,0.7496233080930601
4417,0,0.04949279868288819
4762,0,0.7829699195009338
6550,0,0.04949279868288819
1807,0,0.7203806957027575
5399,0,0.04949279868288819
10792,0,0.7451657197753814
2160,0,0.7417807113688231
9797,0,0.04949279868288819
6014,0,0.6389267960748636
7273,0,0.04949279868288819
9381,0,0.7688562467029159
7840,0,0.7641161835557815
9958,0,0.752713938128989
7062,0,0.04949279868288819
10930,0,0.7257082450689797
1411,0,0.04949279868288819
1683,0,0.04949279868288819
1657,0,0.04949279868288819
6872,0,0.753071830107189
4031,0,0.7485227101728679
10732,0,0.6414958632272306
10439,0,0.04949279868288819
2363,0,0.6453503389865536
10009,0,0.7511335200882657
6464,0,0.04949279868288819
4424,0,0.580564170081452
2142,0,0.6749662367663732
5103,0,0.7121316390051406
391,0,0.7553941975023815
3761,0,0.04949279868288819
9575,0,0.732754728979734
7049,0,0.04949279868288819
195,0,0.04949279868288819
1935,0,0.04949279868288819
2579,0,0.04949279868288819
1044,0,0.04949279868288819
7924,0,0.7443660217297812
1977,0,0.7258132256359754
10909,0,0.04949279868288819
3076,0,0.04949279868288819
7374,0,0.6172963298057785
9141,0,0.7447313038140466
11117,0,0.04949279868288819
10115,0,0.7478981342829406
10824,0,0.04949279868288819
3409,0,0.7307145260032106
1474,0,0.04949279868288819
376,0,0.7530494888029163
10789,0,0.6484032332920776
864,0,0.7418840665285169
4338,0,0.7402164886248491
7352,0,0.6110426966880865
9982,0,0.7481600056814615
5643,0,0.04949279868288819
2785,0,0.7711608100593742
11092,0,0.7465565103727719
632,0,0.7062422894608654
1594,0,0.7315005180705783
9233,0,0.7574465186409763
9917,0,0.7529304502387382
8339,0,0.04949279868288819
5229,0,0.608212588351048
858,0,0.7413326675974923
9282,0,0.04949279868288819
7198,0,0.04949279868288819
8847,0,0.7437809799130188
8324,0,0.04949279868288819
8996,0,0.8704169695083948
1678,0,0.04949279868288819
7141,0,0.7654476830955261
7990,0,0.7480335569435779
3098,0,0.04949279868288819
2865,0,0.04949279868288819
8743,0,0.7289558179033265
1907,0,0.6858008299251034
8392,0,0.6210395527444633
1338,0,0.04949279868288819
4892,0,0.7454074684257455
2933,0,0.04949279868288819
2657,0,0.7247821729919947
5215,0,0.7537094505433648
6999,0,0.7652386552127705
6682,0,0.04949279868288819
330,0,0.7406669284540186
3146,0,0.7276702741292815
6296,0,0.04949279868288819
7439,0,0.7617336761036292
9433,0,0.6469396256154502
791,0,0.6835358282578446
1155,0,0.7951469205387791
2117,0,0.04949279868288819
1013,0,0.6863473965835428
10922,0,0.04949279868288819
8948,0,0.7305254064621701
2038,0,0.7407731002551988
1881,0,0.7417562002493076
4150,0,0.04949279868288819
6395,0,0.04949279868288819
11108,0,0.04949279868288819
9978,0,0.6858562042952515
8041,0,0.7331959295298409
5143,0,0.7019010676535881
6978,0,0.6332296690282371
3053,0,0.7389470677794967
4748,0,0.7818485726829095
7513,0,0.6490823370567773
2304,0,0.7424990758310954
2436,0,0.754653006393662
6487,0,0.8023663962234335
8900,0,0.9995312432319242
5490,0,0.7411292833399387
2919,0,0.8430799903298606
4170,0,0.6806096385974751
2377,0,0.6100668730545287
10122,0,0.7550926482280788
8215,0,0.04949279868288819
3244,0,0.04949279868288819
5644,0,0.6617102088924067
2058,0,0.04949279868288819
1226,0,0.7854620216325677
3702,0,0.7319001648135637
604,0,0.7501760594461618
3848,0,0.7430708636262228
9265,0,0.7741934412619031
1664,0,0.7499276495654037
10006,0,0.04949279868288819
9200,0,0.7093674683683593
8814,0,0.04949279868288819
4912,0,0.7235586242615344
11058,0,0.7519134794785653
4497,0,0.04949279868288819
1341,0,0.7758633530387804
3726,0,0.7575566713991193
