sample_index,label,anomaly_score
506,0,0.3559154194084504
1745,0,0.12157204634139158
2367,0,0.3450838708280956
1493,0,0.2058173850152956
80,0,0.3535399099345751
313,0,0.5058153101598526
1957,0,0.21038303542181463
670,0,0.40021096646196386
1322,0,0.18818225329305602
554,0,0.20199531533524
2498,0,0.8226403032283728
2004,0,0.3468356456101613
539,0,0.3416267707886586
1352,0,0.5270278001345501
3119,0,0.5581743979534889
1509,0,0.20307126617527482
1684,0,0.6798756753107369
2299,0,0.7150374668298964
825,0,0.5966944651822743
1520,0,0.5893285582885209
2975,0,0.3140799853619103
3552,0,0.40073267081510844
1125,0,0.5769106070628695
1095,0,0.7071153639308267
889,0,0.40548003577348435
89,0,0.619057650342233
1780,0,0.6043891947707113
2191,0,0.582630988314925
2205,0,0.7069707393970877
821,0,0.3770452300587259
3015,0,0.7404924953582952
1443,0,0.546893448554035
2698,0,0.21924146722313045
3029,0,0.45461868707515
3009,0,0.6085092250402949
3158,0,0.6046308250489513
1300,0,0.6249411178231074
2584,0,0.5868746308230737
2664,0,0.48749971492206307
1337,0,0.3104701589873487
334,0,0.2964553576864085
2732,0,0.6314475268761766
1933,0,0.7274175686294816
2512,0,0.6429427096534145
1804,0,0.5863071585768026
1999,0,0.21233056265291325
3469,0,0.47256263567416124
3396,0,0.48320838172037106
2677,0,0.6911284905175673
3213,0,0.7162509528904387
1977,0,0.3834067115347671
2923,0,0.7281069414233924
2087,0,0.23510464416658297
1768,0,0.2875039824046744
1435,0,0.3132606328016981
2473,0,0.3467472295211744
3366,0,0.19527151127737347
2017,0,0.651658419390487
646,0,0.34199423379023514
1080,0,0.43086236718111065
2322,0,0.3635542217725673
272,0,0.4174557306409571
195,0,0.32884284936739266
240,0,0.4477477809872258
1045,0,0.6652536034869698
689,0,0.1939163194794973
2954,0,0.3255546129977043
266,0,0.6443232361404404
3104,0,0.3827277243782636
1815,0,0.6937455479984956
978,0,0.67140554205523
2416,0,0.4720984705848486
1081,0,0.632743182999836
1284,0,0.6780573080368876
3536,0,0.7247588953130711
408,0,0.24998986714849192
1607,0,0.6452194645152792
1146,0,0.6687330900013039
79,0,0.42299538462065417
3504,0,0.4453998864665158
1079,0,0.6194643654688785
898,0,0.2034370796663641
819,0,0.47496891179329964
1636,0,0.4077285117792406
2952,0,0.404991225756926
793,0,0.33518674783679314
941,0,0.5833978440331563
687,0,0.7558316588924976
1012,0,0.328789811606779
2138,0,0.40088553117162734
1720,0,0.44573942627730967
3539,0,0.273646915633182
135,0,0.4094907511391091
1314,0,0.46674683332628253
2393,0,0.7276948910729552
631,0,0.5339127070552895
217,0,0.5941103113675624
2434,0,0.42111882375824206
3387,0,0.7703722011109488
3252,0,0.7418917367241057
2377,0,0.571232569437776
338,0,0.33031277268667913
3507,0,0.6070924213693275
2494,0,0.7533076342124801
2798,0,0.707242160675804
1883,0,0.6710245397207427
1917,0,0.654401900173099
2148,0,0.5847051400542945
1258,0,0.5234932889125105
523,0,0.5481308493996753
622,0,0.6818969360029439
2841,0,0.677633751192162
103,0,0.4163400164600966
894,0,0.29610312110416065
1280,0,0.5804840614219979
774,0,0.3821446624351422
2520,0,0.6805443805814417
3565,0,0.19659174195025947
3124,0,0.44588003821477273
2361,0,0.6339002976201382
3496,0,0.3914521524826478
1732,0,0.41445268788342843
1188,0,0.3533026349226065
1842,0,0.23231963113896925
491,0,0.3136142114480411
2480,0,0.6519103471552892
3585,0,0.43760606570155436
419,0,0.5419890882432494
548,0,0.5318052811738498
3412,0,0.3651305056821249
768,0,0.20227117509887466
1194,0,0.7063896739907021
841,0,0.3743174844845508
3486,0,0.9803680462010446
863,0,0.2841456894307734
3537,0,0.1532370246716868
1521,0,0.4486031618431218
652,0,0.38136199332193343
2760,0,0.6576986649077478
3501,0,0.8297235878317818
669,0,0.5513592349588098
2542,0,0.6979137576477717
1157,0,0.37088855319042446
2158,0,0.4033738613390882
178,0,0.43577244762824385
3156,0,0.31043071371855124
3111,0,0.5983891243177661
3341,0,0.7117176770350053
2910,0,0.4793596166273395
1510,0,0.3680709385620847
1401,0,0.6128814571119219
2476,0,0.5080631390106226
1907,0,0.4870817536924668
1440,0,0.32814531605576985
2499,0,0.900886456264739
3472,0,0.28769090112805856
1658,0,0.208654234016694
134,0,0.7733153069272867
603,0,0.35134139427804567
2674,0,0.15770480476912357
1165,0,0.20120268332866037
50,0,0.2808528495475187
1200,0,0.47457054766043805
1949,0,0.20920533065026864
2355,0,0.3936093120636403
2371,0,0.29465292753669425
1260,0,0.18923704026784366
1272,0,0.47511482284479206
403,0,0.5058023115429684
1307,0,0.43301418655479385
1156,0,0.672735368015657
717,0,0.20441446635555977
619,0,0.6462555556006896
2173,0,0.5829614938863059
2027,0,0.6534396630566338
1595,0,0.7183009122403309
3139,0,0.3787923146104606
2720,0,0.21288518992161387
636,0,0.3039134555948639
390,0,0.3065865160478095
38,0,0.5063036265443805
875,0,0.3323127031141418
3403,0,0.3703059095984667
734,0,0.5393596918278173
3561,0,0.624408984985186
702,0,0.6672291803731131
1153,0,0.443936482999544
3448,0,0.3900447466521016
146,0,0.7323464136377357
479,0,0.4655707739193688
698,0,0.21457733229971857
2154,0,0.6350070687783484
2439,0,0.4419423887099266
2334,0,0.6890610463861842
842,0,0.8005020756290409
547,0,0.3978771605501941
2525,0,0.8846436737832162
1344,0,0.5816294135883143
3271,0,0.2548459950502219
3006,0,0.3363324464452532
1213,0,0.38413286201285696
3305,0,0.5758122295439076
3044,0,0.7867739300070358
1606,0,0.4274132181815871
2503,0,0.6051778197830653
2489,0,0.5747480708436739
1989,0,0.22320832078831193
40,0,0.820113881156672
1151,0,0.6054697649675566
1341,0,0.35484104310506615
1928,0,0.3943999168795058
1984,0,0.35771224433667786
2861,0,0.5914025081718813
1614,0,0.7142363230670451
1616,0,0.6804421186534115
1282,0,0.1872845999531522
630,0,0.6929783086702049
661,0,0.6449854240290073
348,0,0.7674487583694605
1963,0,0.32328970545544516
2041,0,0.5469399547461774
1096,0,0.5045889894957145
299,0,0.3800656461720109
3205,0,0.4299574825331985
3365,0,0.36238131923040195
3004,0,0.6148489367657587
2089,0,0.4428177186392414
2493,0,0.4312368195627976
1661,0,0.7043576669486626
2621,0,0.6190481714135077
1786,0,0.6174768975911911
3216,0,0.5637939791392095
1318,0,0.3579172864376077
762,0,0.25134288784922304
3340,0,0.4742401276732785
410,0,0.1994244929219842
594,0,0.5419618761588791
2868,0,0.41060935099377843
1290,0,0.48714421229536414
735,0,0.6594017428260495
1908,0,0.6738549469146561
3391,0,0.3616640418837493
988,0,0.3770676729506269
2136,0,0.7061754677399796
3540,0,0.7042017378335075
1680,0,0.5948332084667775
1432,0,0.8218345086762867
3285,0,0.6956437734827665
1319,0,0.6667333651205373
2669,0,0.5708749152050536
17,0,0.719835828249837
2631,0,0.46472067686872803
464,0,0.291031787830954
3065,0,0.7118819428299449
1690,0,0.6528374329236118
3078,0,0.5657465768533996
1629,0,0.42570509212605506
2704,0,0.7179407421366318
3129,0,0.28164346124307854
1524,0,0.4452891559895303
1981,0,0.4147085930736356
2852,0,0.5789867814505671
2522,0,0.3741555917355876
2052,0,0.3286492251816096
1063,0,0.7039177517043758
485,0,0.4180369268650169
2681,0,0.35178740973609723
2141,0,0.24434113750933906
3612,0,0.41604536482013105
806,0,0.5905236030695903
1707,0,0.2959328992432957
1826,0,0.815659337750322
2702,0,0.6650403616286039
3467,0,0.5034598983891866
966,0,0.6433821982265746
2513,0,0.5316923638928781
2535,0,0.6816642854428429
686,0,0.6135579522986939
832,0,0.46219642140369077
3050,0,0.5118696675291545
893,0,0.4692681124314898
2327,0,0.30901329765071917
1141,0,0.35659411260893525
1116,0,0.5712399564008643
1043,0,0.22837568375914633
3576,0,0.5816428419491186
1996,0,0.43564563863161104
1833,0,0.5634940167580915
2938,0,0.5595335000882179
1812,0,0.8184918155201385
915,0,0.7110845190626598
3587,0,0.26823291606067917
1750,0,0.3146573477137454
2784,0,0.6124734593090695
3080,0,0.4500008792473266
3510,0,0.5466977433636626
2599,0,0.6323491920430497
3298,0,0.26005531124161513
1350,0,0.4280234545260019
1275,0,0.62332047988523
2318,0,0.3221594247067549
2486,0,0.33991123512824273
2685,0,0.7009987607086471
1790,0,0.8555915074840165
2464,0,0.6980461846447468
583,0,0.20174764878017462
3203,0,0.8617564781052278
1461,0,0.19538364580755727
3155,0,0.425164911506337
232,0,0.43151696067859285
938,0,0.5632993871768809
597,0,0.4323410310414446
343,0,0.1853440528818843
1740,0,0.6760625785795722
3302,0,0.9231514028266588
1281,0,0.6643507698184665
1912,0,0.3258729503694734
2905,0,0.7304818906922412
2294,0,0.44512140724435517
566,0,0.7593655285529421
843,0,0.3571698169674883
2284,0,0.37679845564601105
1295,0,0.2565160319302523
2157,0,0.4502782366385457
1130,0,0.3018764815418792
2734,0,0.2498118500367945
2230,0,0.5600821406825642
2012,0,0.5444368976467043
392,0,0.686755298169557
1613,0,0.4296065327674291
1832,0,0.3757942278306793
2713,0,0.2272201462759294
2105,0,0.6512484699684958
592,0,0.4401324700901774
3067,0,0.4730750343481072
1872,0,0.4669837050287709
746,0,0.6709509263291682
1287,0,0.2436004287835542
2884,0,0.3106448661189202
1387,0,0.6051061216189932
139,0,0.31341189519118895
641,0,0.7581729383151175
975,0,0.3531354777988561
2545,0,0.5861007299180236
3060,0,0.4552321621907701
995,0,0.2768229197381583
2109,0,0.402957704775564
98,0,0.6535462082122053
2867,0,0.6355198715300263
2382,0,0.6653832667570289
2303,0,0.28373020327010523
1230,0,0.3774867540289274
1313,0,0.610229237398805
45,0,0.6611199715837225
1168,0,0.6091755773882812
3547,0,0.6701378853781786
