sample_index,label,anomaly_score
3172,0,0.32907478032150933
3056,0,0.0357925425550034
3191,0,0.2877355961593025
3287,0,0.1074237189469301
738,0,0.08920515231950173
940,0,0.38288272105537785
1138,0,0.08979685320821443
1547,0,0.11718357922860922
2150,0,0.09473713457476012
2855,0,0.2544984500587263
2084,0,0.11279979280686342
2820,0,0.03515142003671071
804,0,0.04248392235732945
3026,0,0.11996101099938773
1020,0,0.11839274354087238
1363,0,0.08327867789543211
3740,0,0.042134154998567264
1459,0,0.03851645034117347
196,0,0.10897972968915529
991,0,0.13393657673754025
3068,0,0.12993089927419238
188,0,0.0664698388337612
998,0,0.05846474953421445
3345,0,0.04832921037586289
3690,0,0.09227785167111985
1310,0,0.07978335396962236
1810,0,0.06506089074349235
9,0,0.1112382983306897
3337,0,0.07478288039725565
380,0,0.02177222101320131
2740,0,0.004070114443947438
3564,0,0.046577267705708275
1723,0,0.03695684822215352
2653,0,0.14553773091577837
566,0,0.031430860686177495
1077,0,0.32003689350882325
2658,0,0.10148606702191872
1114,0,0.1766075143329867
3119,0,0.12456363394164686
633,0,0.12249827193192757
3036,0,0.0555334178621354
1938,0,0.6029685142287042
240,0,0.13387990468467123
2580,0,0.1872511031128823
48,0,0.03138262654165738
3639,0,0.013175387974243486
2199,0,0.09878437266362072
3623,0,0.16832045608130652
11,0,0.1618595979697323
2575,0,0.05721321362070579
3662,0,0.2719387210216933
969,0,0.049103684856632177
3283,0,0.16330997503177827
895,0,0.06771438739487341
3651,0,0.332720345893956
2109,0,0.03719743032816306
2066,0,0.07848675629700018
2825,0,0.08670431847712108
3696,0,0.10372402068824674
2158,0,0.3090202044874978
1010,0,0.01510431602460096
2973,0,0.20385142491005515
270,0,0.013358847291655885
390,0,0.02270691828636126
2348,0,0.018405396993658348
693,0,0.07575354856186034
3136,0,0.16204581102216079
1507,0,0.1764584707975478
844,0,0.04152586540662152
3698,0,0.05880779691704979
2713,0,0.05762942701813944
986,0,0.10714908681507174
2265,0,0.0746305132114573
2862,0,0.4819362529784137
2927,0,0.06271131317708865
2303,0,0.08516457070012676
1919,0,0.0894389885603822
3203,0,0.09290964732374463
2034,0,0.06180511611415941
216,0,0.20757236064977755
2560,0,0.3832239338874514
2037,0,0.14576380106309467
1252,0,0.1009983993788753
3180,0,0.46129183078642855
1947,0,0.1681167065110497
671,0,0.012967478002397876
2054,0,0.038217061420499285
1011,0,0.1434821991801082
3692,0,0.13144203115077913
3097,0,0.189514736248682
945,0,0.15898628363119105
1578,0,0.016288040741317542
3416,0,0.02795474885273188
2590,0,0.028949938512062068
3735,0,0.1415363118925896
3037,0,0.23950699412550014
3665,0,0.20668267454058148
2103,0,0.19015220846806913
908,0,0.16447596075932058
574,0,0.20864573544750134
1995,0,0.40521708940495654
1078,0,0.09243126821941365
2328,0,0.3587259154399902
3411,0,0.12285640898396409
742,0,0.9501903171200082
342,0,0.06889552305350657
557,0,0.056221762980979716
183,0,0.11267905813327858
2972,0,0.25051689522297527
3125,0,0.16219083906122242
1764,0,0.05968637298752324
2027,0,0.1611731382527483
0,0,0.13942659959891188
2371,0,0.4075099519399299
1394,0,0.15882883768277747
960,0,0.16819040185440132
2387,0,0.09744125881754408
3302,0,0.3188688015811099
973,0,0.03494809958110603
2316,0,0.024297560354899134
3591,0,0.21687336278867297
712,0,0.16834749476898425
3678,0,0.442975286494059
2139,0,0.14786357776584866
3368,0,0.13100049792241253
1380,0,0.06603173402354615
535,0,0.19282344424971493
3212,0,0.22006066209641642
2212,0,0.06886909009339673
3614,0,0.015858069440375076
924,0,0.015287806032169667
668,0,0.16976288139480433
1434,0,0.2034576277965049
355,0,0.13155855161569394
2137,0,0.20545671055523596
3236,0,0.06505244256023601
1702,0,0.055704624824600604
2661,0,0.2244280874328002
1342,0,0.13225712686922025
1256,0,0.0523275409786392
3152,0,0.2911787659707885
2956,0,0.09187151571685513
2433,0,0.24714636229400755
2529,0,0.12110811453054642
419,0,0.048986664838642315
3311,0,0.0935908222757933
377,0,0.019456246648271194
2511,0,0.8098794353364667
2237,0,0.3101727431053153
1733,0,0.2941921649920702
938,0,0.29530894587836093
723,0,0.05107104522348867
3555,0,0.021674116003535353
3047,0,0.14357482466957808
2847,0,0.15931770871546758
2716,0,0.04513929037631551
379,0,0.17248069722006842
674,0,0.6492390467895762
2483,0,0.06015336066768505
1447,0,0.08109831439541414
3426,0,0.04076913507993877
1650,0,0.2966721308282987
2396,0,0.14620591569884372
704,0,0.9291510940025463
3504,0,0.020036801795850084
597,0,0.056764370198945965
2807,0,0.25797722579265087
2233,0,0.043888446311325206
2278,0,0.09275326795678324
3627,0,0.16137917972039476
2173,0,0.02733237741153543
310,0,0.18224960561616532
1350,0,0.042854283358136284
2100,0,0.13308472534830162
677,0,0.05081981793963838
1984,0,0.3963825275269039
2306,0,0.12625716571059553
2350,0,0.038315578674593634
3493,0,0.004729238389390381
1296,0,0.06995408274157276
2389,0,0.07263545279149687
431,0,0.10133841629827116
3289,0,0.04227148730635424
1643,0,0.24225775935146956
3123,0,0.17227916484383857
3525,0,0.09255756339937328
1629,0,0.12488211637488944
2546,0,0.12030047090995256
1045,0,0.2266695718438549
2796,0,0.012807862465073554
1297,0,0.072657743085719
1086,0,0.21173190267818606
2168,0,0.07127674323392952
1645,0,0.03490354381318026
2700,0,0.21692298578733304
1663,0,0.024208085430255846
203,0,0.20374459905561418
2799,0,0.07786291454634968
2539,0,0.07516506345488634
2957,0,0.036104297812289785
2246,0,0.10451409870594347
3721,0,0.037355873964589156
2768,0,0.05600156894317469
2256,0,0.28682285827566123
1745,0,0.1756130990575636
2295,0,0.2873747617495592
800,0,0.3276620811969891
1247,0,0.14994921191627772
2647,0,0.23708751793294802
3277,0,0.1201684934114701
2763,0,0.14377833717678049
2049,0,0.07477835601231148
63,0,0.09400140565432007
2196,0,0.07654421702085794
449,0,0.1204862053486332
2822,0,0.11711399404461054
3215,0,0.031490312385484207
91,0,0.07882201622569157
2633,0,0.18691660564927204
246,0,0.12805901609842765
3349,0,0.07889220572007442
1626,0,0.1738937798660955
76,0,0.12201045653420776
2289,0,0.037945351865531066
1095,0,0.23440235822786037
2696,0,0.06603229130199093
1541,0,0.05076639403438039
1666,0,0.03398273331982782
1766,0,0.06007694540368502
879,0,0.16316887815361264
1200,0,0.03592503216345092
15,0,0.11949273437842214
2922,0,0.07300881385307852
761,0,0.1497905758812749
1741,0,0.04805649045934669
2116,0,0.14616907775115764
2771,0,0.09078027163756013
1497,0,0.11190692585030927
3711,0,0.03743761100128212
545,0,0.014749800720769474
3205,0,0.221309051717635
1703,0,0.028851452767340437
3008,0,0.13888508626986923
892,0,0.13257259594786142
2085,0,0.03539337537709655
984,0,0.033911668105309
42,0,0.26758469430461845
1116,0,0.23704119175196556
1206,0,0.16710781357193055
760,0,0.08236972359889212
2635,0,0.06282229347044803
688,0,0.039131153398355066
1688,0,0.10598954237697736
1686,0,0.13180193074660174
2253,0,0.1467871370632617
3505,0,0.17071244628250026
3742,0,0.056067199854928106
3653,0,0.06960648246995732
2194,0,0.08784314782746973
3121,0,0.06918360426390444
3297,0,0.07294221395672104
3199,0,0.095249820777666
2071,0,0.13930440716299822
33,0,0.12525432921963958
3234,0,0.04785247285732187
1742,0,0.1757801131321824
87,0,0.08219946374901647
99,0,0.08247796372364219
3162,0,0.13293388206989457
77,0,0.25481732345265234
2320,0,0.2740199947507182
368,0,0.2845786646052142
3434,0,0.026128569054340363
1022,0,0.33051200870767855
1274,0,0.02835576506520573
1301,0,0.031475049194524735
1354,0,0.07597724552529067
1021,0,0.2760518870799587
621,0,0.133400455062265
3305,0,0.28521659238863617
3293,0,0.02866886156292145
3009,0,0.09470951446088662
2536,0,0.03027710000344669
3559,0,0.041863381568952515
3642,0,0.4369938139325297
3638,0,0.05150354330193828
3129,0,0.05071069594094015
2821,0,0.04078680959540343
1418,0,0.0882026838068396
3252,0,0.028896092932918612
1823,0,0.03515672731174672
2476,0,0.07553983522236535
1798,0,0.04797076572902093
1783,0,0.25345843797640627
391,0,0.16471267780483595
1672,0,0.04693319231333532
1505,0,0.10086559496445638
472,0,0.04451948765462071
1888,0,0.05644431293602336
3132,0,0.21746504432588032
411,0,0.06915698263232406
526,0,0.08734510477768719
664,0,0.05267631382413582
1750,0,0.08417882312500694
3680,0,0.15580402329522366
2171,0,0.8599399885164305
2670,0,0.1656455335238514
1415,0,0.33693874892428755
3043,0,0.13724300676608706
2817,0,0.03673281257195839
2182,0,0.1553074419673227
2333,0,0.1651623426039474
724,0,0.13515230892423105
3481,0,0.1949867619922718
2481,0,0.08107534087312568
3437,0,0.061773272745844605
2493,0,0.02763694865163042
3254,0,0.32014058284671054
3011,0,0.10438751319620167
3177,0,0.08689394781128111
2091,0,0.04733953085234088
1605,0,0.13210418721315226
3376,0,0.20874467308359732
321,0,0.15149161426116003
710,0,0.061386596507849306
3654,0,0.008947939146347568
73,0,0.17870285330909258
1433,0,0.02518881417502975
3616,0,0.18404597208271226
2731,0,0.18943690273215377
3307,0,0.23283234359863836
1910,0,0.045800113649942575
1101,0,0.1447820498411741
496,0,0.12680218862469628
237,0,0.13185554462435653
3107,0,0.05796021170032656
1525,0,0.3139607259145529
2505,0,0.5220847135331617
1972,0,0.08186389944324976
1007,0,0.25679014374144105
504,0,0.05071080222505633
21,0,0.06547902486207635
461,0,0.10441979382091723
2488,0,0.12297232617192726
2300,0,0.025471678445955586
2527,0,0.1484470792546928
80,0,0.05185089532456902
884,0,0.14635944178226754
890,0,0.05131915311788059
3483,0,0.1429405152069474
1562,0,0.029303690460461152
1292,0,0.07073905695446862
2868,0,0.06684418706709264
