sample_index,label,anomaly_score
5179,0,0.34973333472840507
2501,0,0.378842600409966
4404,0,0.4568525723673985
1761,0,0.2872086075960227
6532,0,0.14809470252221002
765,0,0.24855298532412795
11966,0,0.34804879779568487
6236,0,0.3292232350137566
5539,0,0.40708259773660566
970,0,0.22765769347774525
2777,0,0.2498639694565231
1260,0,0.20738616087133455
10631,0,0.16133148087675564
10163,0,0.1891885442323437
6443,0,0.24064393308352622
11410,0,0.16812551731337597
1434,0,0.29512716072746514
42,0,0.26699832618099106
7986,0,0.4032099504247342
981,0,0.2866126955879684
5052,0,0.30612731799077403
11466,0,0.330599027890611
8475,0,0.37216862580844645
11418,0,0.24192560500543564
1646,0,0.2507157471415595
7141,0,0.3365754749617063
234,0,0.23251086519574504
5891,0,0.20275996001260957
12881,0,0.3030761509994045
3783,0,0.4686346227425241
8636,0,0.43372296742946326
4179,0,0.3267657807872466
8402,0,0.3402200082564445
545,0,0.34521802628590437
278,0,0.2393862406845478
12804,0,0.27790655312808515
1054,0,0.3613656317784443
1021,0,0.30287756892255024
12694,0,0.3221419447891432
11216,0,0.34171024213122475
12289,0,0.18078586974011085
7006,0,0.2180669063900986
7318,0,0.25642143647080873
12014,0,0.3445634498532858
10062,0,0.3084023789576217
6647,0,0.3533161587620866
2344,0,0.3858489818408714
5857,0,0.33732613140029105
8205,0,0.3355296555380292
10131,0,0.25256482352539394
6946,0,0.2774650521550355
5924,0,0.12747833917596044
11288,0,0.2846585950964121
3325,0,0.3202806730640341
9046,0,0.274508031522287
12665,0,0.28936820323171475
1195,0,0.4539840598946678
992,0,0.22890789431966668
12205,0,0.1930623499303035
9160,0,0.2433738099138331
2588,0,0.30228731776442175
7648,0,0.2693324037147915
4508,0,0.2945020726641241
8657,0,0.277549830875949
9571,0,0.26214994558969074
9371,0,0.25860440832188814
5321,0,0.2752204690137464
8160,0,0.27588118779611226
10393,0,0.18700309066934698
10637,0,0.23376682375709962
11102,0,0.29953138936076823
8228,0,0.1283181817900413
6056,0,0.38765588635134707
7830,0,0.21146358258956235
8181,0,0.26394839670672143
8907,0,0.2907656601151533
2936,0,0.22615261792359168
6941,0,0.2762598220907658
11383,0,0.1698723669182208
11177,0,0.4127752993620995
9126,0,0.31368383877750705
6683,0,0.41333440781702585
3400,0,0.27877557350102533
10662,0,0.24887521316994965
1997,0,0.17491966419890947
6541,0,0.1745527419495619
3183,0,0.2660559873998952
2262,0,0.3056453353530541
1402,0,0.25941883011645683
9682,0,0.12467174074476821
2051,0,0.22919744276046974
3685,0,0.4418615202882923
5167,0,0.3466574485285855
2340,0,0.17463780481788485
2677,0,0.2855506104358884
11877,0,0.3510289223497479
6024,0,0.17151876643221187
12494,0,0.28161105748529375
9828,0,0.32658395881365904
3781,0,0.5304771127190069
11982,0,0.44429603883426094
8929,0,0.30126992983710466
47,0,0.18960373286879262
5487,0,0.4349073416215612
1926,0,0.1633536317506077
1069,0,0.18594125816540816
3538,0,0.33441579889298506
11067,0,0.3280138139435736
6537,0,0.1783932868200027
3161,0,0.2375325816284149
2207,0,0.1329963533090036
12674,0,0.31496175932868287
11265,0,0.3382709289061249
4922,0,0.3463085789856969
4619,0,0.26620426816465004
5974,0,0.15537933001927218
2335,0,0.3164511073467663
5675,0,0.2143817183312414
5698,0,0.45306456243108917
9152,0,0.2585405926598487
4120,0,0.21111136038894765
10620,0,0.24919524569893595
1582,0,0.3403974840301983
11942,0,0.3954982795457907
4168,0,0.38257680579394093
10362,0,0.2156706758063471
1503,0,0.24702034079333904
4078,0,0.2726371629396813
4043,0,0.22707980039596204
6342,0,0.2704372652496517
5736,0,0.22278545279276463
3898,0,0.2171070238615966
12254,0,0.24642415499628087
7447,0,0.24625828828123228
12425,0,0.3935246778697911
6463,0,0.2771156450931204
7657,0,0.3013852821704585
8920,0,0.36252159488559654
10248,0,0.16856207455829386
2787,0,0.20905766789621721
10729,0,0.20316073268024518
8963,0,0.28297219905147536
6682,0,0.394007798804305
11874,0,0.37835354581164204
9792,0,0.27952145944331874
2042,0,0.20083338809114712
6351,0,0.30553953917541193
1088,0,0.33804504001028257
3896,0,0.16337545140761472
10723,0,0.23017116331290582
10413,0,0.3193904051818027
4381,0,0.3504854262355871
646,0,0.2036858251333011
8244,0,0.19543185806442712
11635,0,0.2094270062766108
9647,0,0.32084496600765405
8558,0,0.21891673712570978
9475,0,0.19698459282672653
9978,0,0.272854513094232
9793,0,0.2980509209386295
10948,0,0.32635403526390266
11825,0,0.5017219809117694
3231,0,0.35758740822500695
11109,0,0.33372112947201993
711,0,0.28141008480191426
3724,0,0.11076213019513964
6498,0,0.23872589854559523
8410,0,0.33112245018465486
8365,0,0.22622089623799294
1848,0,0.3728565627191132
4260,0,0.36408971593333256
10842,0,0.32747544229907966
12776,0,0.36460955960729413
4009,0,0.2603443067891755
11018,0,0.24743282863291444
6605,0,0.22376056326763397
12619,0,0.24932176483465882
10743,0,0.34639892049430904
9868,0,0.19801098964749667
4465,0,0.3881124549444259
2707,0,0.23125551860074894
510,0,0.17919974629854118
11173,0,0.2765357671958974
2385,0,0.28686101779203477
5010,0,0.3412960643363963
8466,0,0.31697556397249926
10407,0,0.2831839747644741
7961,0,0.2827563042529062
1805,0,0.23047113800115365
6792,0,0.3114241997371338
11246,0,0.27962314908871094
4828,0,0.34179293908058894
8311,0,0.25209417117108607
686,0,0.17440000673535486
10110,0,0.2054726660220008
5852,0,0.15053325306390647
6854,0,0.3203812422494763
9111,0,0.25617134882911313
11474,0,0.31981138035427925
10691,0,0.2914238525761717
4104,0,0.21984322211962962
10424,0,0.3152796873161426
12959,0,0.3924948467537999
7933,0,0.15139980876543221
1256,0,0.3133940204091576
2577,0,0.31687199102384267
11697,0,0.3095261997316363
1016,0,0.19776527072795014
7136,0,0.30490026023282396
12223,0,0.1769674756986199
10990,0,0.22992004868019247
9412,0,0.17817872432998902
537,0,0.15217950875074945
8958,0,0.3592048840083389
6026,0,0.26568838970088005
12567,0,0.21824924023913883
17,0,0.2460749758933479
987,0,0.25341522308419634
2683,0,0.26058866122042484
10693,0,0.2703930146563224
10666,0,0.2593589569400231
11628,0,0.2752724212506347
7936,0,0.2546692762382099
10811,0,0.15076503929109802
11092,0,0.24646832116910264
12429,0,0.4530062350064893
4788,0,0.2621264109404696
12220,0,0.10032489067875612
2255,0,0.1926923492386743
10182,0,0.2192115999519614
10980,0,0.21764783631594323
2040,0,0.22649363878174097
12653,0,0.35009483873709435
668,0,0.1971296909645039
