sample_index,label,anomaly_score
138,0,0.07855210230174385
208,0,0.2808711478347682
35,0,0.015243067052560988
122,0,0.10711312282125954
253,0,0.33953290712340717
152,0,0.34994782589106616
14,0,0.18748754651144797
290,0,0.2923412641048205
293,0,0.27595364361115077
139,0,0.11738256123340564
15,0,0.045453204065790974
89,0,0.2135911711664566
204,0,0.30547524206527377
80,0,0.11966142226450394
170,0,0.263875497927254
142,0,0.12659269366411943
19,0,0.09186125351504278
250,0,0.3498881656282597
302,0,0.38987334093980347
53,0,0.23869676514221716
231,0,0.27833751992323014
100,0,0.0826288870471829
246,0,0.3982664504435839
96,0,0.2933322338357118
335,0,0.23802156191509527
224,0,0.22551702965340148
32,0,0.08939059283548778
9,0,0.12022025743989168
87,0,0.020442136682428245
304,0,0.24482816868962962
214,0,0.35294665640253253
268,0,0.3766966297961124
234,0,0.2803827709813572
265,0,0.4736671297312003
131,0,0.16945747085182294
157,0,0.32029070137340426
16,0,0.09698203891112903
263,0,0.3331796086306199
105,0,0.04412937255975466
259,0,0.30090595534101783
271,0,0.32608868473046376
136,0,0.12485494745805734
85,0,0.1341319876301986
192,0,0.28542847312801667
77,0,0.0768787339767705
110,0,0.3608494437328272
210,0,0.2605117470624015
113,0,0.12840912294064896
30,0,0.06073602926172557
219,0,0.3723600447947681
194,0,0.2220119074909491
129,0,0.009910493413578489
332,0,0.32022394474483845
172,0,0.27449915035342404
226,0,0.2669534588362645
1,0,0.1671496091571581
67,0,0.242074352872648
2,0,0.07547477953463429
317,0,0.27180876818626193
12,0,0.07250541632822173
177,0,0.23846981049395116
303,0,0.20463094577617627
112,0,0.13082848797407867
11,0,0.15355817567673777
236,0,0.25501640219029564
48,0,0.16942612299166146
165,0,0.2058201347739248
180,0,0.19614350200029873
51,0,0.4104229968614459
285,0,0.29496135404532825
88,0,0.08538851970648276
135,0,0.023807975391013255
23,0,0.40445652481539746
240,0,0.2732975712636988
261,0,0.3786841730335592
295,0,0.2579369024714344
38,0,0.2043513603032405
232,0,0.36967922327755826
178,0,0.3142921313432628
242,0,0.44454679472781417
55,0,0.04428436140070239
20,0,0.3040680863191185
137,0,0.23494652350717302
34,0,0.3935628520698739
202,0,0.3330799035110724
27,0,0.07116866733823732
114,0,0.08346896780172364
228,0,0.3011102963287402
57,0,0.04671756642954226
275,0,0.34783022851658163
153,0,0.22270015418264782
171,0,0.31150304832438774
154,0,0.5309232222861888
40,0,0.026688206820947635
319,0,0.34392215012480104
175,0,0.31564277136821256
211,0,0.21565170680829435
22,0,0.07334410971068354
333,0,0.2583100279314534
134,0,0.07708303376009046
292,0,0.31704764289448106
108,0,0.023974194677307728
264,0,0.29807263435759773
217,0,0.4754966851275145
81,0,0.015430066770587789
79,0,0.026597694341887208
183,0,0.08323013451040032
277,0,0.26930278394792934
243,0,0.3801366035837106
286,0,0.22728704746467487
3,0,0.15926441563461322
288,0,0.3214765311248731
143,0,0.8382372191685763
300,0,0.048333870122733574
66,0,0.10986446574332802
163,0,0.26929521944585183
76,0,0.04858367820351009
241,0,0.2241538547299199
156,0,0.35455669493470215
146,0,0.2901362714292583
193,0,0.30847718181921746
289,0,0.3162369440440438
249,0,0.2645684900492627
24,0,0.12133416792377016
314,0,0.3424573472650841
59,0,0.023741883120019028
21,0,0.5138504817005589
188,0,0.3871673958233257
62,0,0.0331716059219062
86,0,0.15623193045428901
125,0,0.014925934049513192
291,0,0.2757480688325973
101,0,0.220978451415766
244,0,0.30305486323394953
49,0,0.07623205939711776
58,0,0.2589436987993653
187,0,0.22195083961404544
169,0,0.25346148892943215
331,0,0.3308885419752897
272,0,0.35937355975630236
207,0,0.45216946041349065
245,0,0.255634477505801
297,0,0.2588135738100417
56,0,0.06468991275859165
311,0,0.19740908896103987
274,0,0.5589263134669493
73,0,0.11047429885089917
267,0,0.3835604502926483
115,0,0.12251164651525244
296,0,0.3181472823620523
191,0,0.21115319588476913
104,0,0.20176044674704158
176,0,0.25734142645911
7,0,0.09698182651315435
69,0,0.07222423286456926
127,0,0.00796988941446338
78,0,0.1307243670551999
120,0,0.15334619617223252
324,0,0.2684161882621492
29,0,0.02183595686601363
184,0,0.21874758323184398
298,0,0.3124358513874151
95,0,0.28964590248431715
220,1,0.3174361119546559
221,1,0.22532205852588816
222,1,0.9999999970173675
223,1,0.9999998872187308
279,1,0.7214919242744312
280,1,0.6446870087020529
281,1,0.6424755151614061
282,1,0.7276701438543148
283,1,0.6688778616229742
