sample_index,label,anomaly_score
174,0,0.42649118784718715
167,0,0.32062452934679214
11,0,0.013752360362736013
192,0,0.346481253938553
103,0,0.3407129372022126
48,0,0.3563655066514205
37,0,0.013378778866746842
52,0,0.129367021569391
165,0,0.495781943162397
15,0,0.03633793067129745
88,0,0.022112937177614797
208,0,0.34424333651242256
23,0,0.006711978725252505
131,0,0.3193030051184402
130,0,0.3551634585209209
123,0,0.08101845275510677
38,0,0.3304087546094346
100,0,0.3150195546069081
50,0,0.31727223293569745
110,0,0.3481740278799484
55,0,0.35319586115869295
20,0,0.2061828842682659
9,0,0.19390461072126916
34,0,0.018188115730750746
74,0,0.0819008077609605
27,0,0.008356334166552145
114,0,0.10984115468793657
57,0,0.009487391786113498
40,0,0.0739235917621706
136,0,0.3133564217257899
189,0,0.7190708718473793
22,0,0.0451375325310347
19,0,0.27675824325868814
151,0,0.3472236902493466
108,0,0.3386717130777709
150,0,0.24027382276614948
4,0,0.06831101630859239
171,0,0.31424341409612105
81,0,0.07224092675074077
79,0,0.14217538398884927
85,0,0.040047427201478504
3,0,0.05740357793760043
164,0,0.30066455490779276
143,0,0.08245254062147352
66,0,0.3530796869600153
149,0,0.2365366310022107
107,0,0.3813185069370035
198,0,0.3496255768591613
146,0,0.16691319875285604
134,0,0.08743440172747573
67,0,0.3513401104241965
154,0,0.07855978048576069
24,0,0.07420991026615659
207,0,0.9999997340666419
21,0,0.34417746093344853
159,0,0.4852832381139317
128,0,0.3742876952057605
62,0,0.3494460166579116
45,0,0.04760185984810681
86,0,0.11107348328562545
63,0,0.3333693885419378
125,0,0.17977192825746324
26,0,0.006075196398797509
51,0,0.17102061247158623
101,0,0.29022603330919083
49,0,0.04750258425402802
187,0,0.2323396296980286
210,0,0.2963618739260894
168,0,0.3103441445426222
96,0,0.16862389103405112
195,0,0.3432937117157117
61,0,0.8444914566627575
12,0,0.3535509852476285
32,0,0.31064935258023657
56,0,0.33102701362011544
46,0,0.06238474770007806
58,0,0.1004926518683888
14,0,0.0787593658262827
73,0,0.03745599326037191
166,0,0.5620144576253302
199,0,0.33637785124988756
204,0,0.3370861368238837
115,0,0.05389785982484227
31,0,0.06355569449035531
104,0,0.34182043351230285
185,0,0.55503219822338
77,0,0.041870147621347435
76,0,0.06405126465449039
7,0,0.12507538052325093
213,0,0.2635051758232935
69,0,0.3552805360334073
113,0,0.1570329005155047
127,0,0.33018070480105477
121,0,0.30599081825846447
78,0,0.342836899570066
120,0,0.04109176856227076
59,0,0.22806863754234402
191,0,0.32480628836338105
29,0,0.006099627230389584
169,0,0.33376606226888994
193,0,0.33312353951719204
33,0,0.5197155729138535
95,0,0.023955604065636474
176,1,0.4647062004467879
177,1,0.39849261837129335
178,1,0.5707013813418247
179,1,0.5079075283045525
180,1,0.6035184275084239
181,1,0.4586716852550569
182,1,0.32985532288414054
183,1,0.3856122106224189
184,1,0.9999993398533152
