orig_idx,label,anomaly_score
708,0,5.987192511558533
1148,0,6.18283224105835
876,0,5.7362319231033325
1096,0,5.238700747489929
1211,0,7.318156957626343
855,0,5.859230875968933
1093,0,7.1863932609558105
920,0,5.396089196205139
182,0,5.884742975234985
485,0,6.506428956985474
460,0,6.516937494277954
610,0,5.757093787193298
104,0,5.175173878669739
810,0,5.315510153770447
1302,0,6.484289646148682
1318,0,7.9258716106414795
347,0,5.768697023391724
381,0,5.778386950492859
1078,0,5.718888759613037
16,0,5.734159827232361
495,0,6.739138841629028
1479,0,5.896596550941467
794,0,6.119352579116821
989,0,6.821941137313843
319,0,5.47757613658905
1089,0,6.947961330413818
885,0,5.027443170547485
554,0,4.3639901876449585
1017,0,7.264291048049927
452,0,5.738796591758728
399,0,5.081368088722229
318,0,6.7515177726745605
624,0,5.647222876548767
1247,0,6.19701075553894
360,0,6.114947319030762
715,0,5.255769968032837
1441,0,6.924995183944702
774,0,4.868814826011658
606,0,7.589263916015625
1049,0,6.614484071731567
1016,0,6.190599203109741
980,0,5.799391984939575
894,0,5.236441254615784
942,0,4.764344573020935
46,0,5.620608806610107
79,0,6.497567415237427
1027,0,5.966193199157715
166,0,5.877782702445984
736,0,5.093103647232056
684,0,5.360994815826416
468,0,7.596442937850952
198,0,5.396965146064758
1498,0,6.780033826828003
193,0,5.405699253082275
964,0,5.534497976303101
1493,0,5.688085675239563
561,0,5.348061203956604
849,0,6.608004570007324
332,0,6.7736735343933105
915,0,5.21358335018158
772,0,7.29293417930603
742,0,5.890603423118591
829,0,4.623018026351929
797,0,5.607189059257507
936,0,4.773146986961365
726,0,5.853329539299011
297,0,6.314825534820557
1191,0,6.5408034324646
1007,0,4.871525406837463
375,0,6.030932188034058
1195,0,5.161328673362732
1400,0,6.251888036727905
711,0,4.8981773853302
1076,0,7.188078880310059
1140,0,5.817914843559265
354,0,4.5834842920303345
1471,0,5.8759846687316895
946,0,5.420366048812866
873,0,4.849427103996277
344,0,5.459812760353088
780,0,5.793344020843506
1110,0,5.998840570449829
186,0,5.581140875816345
724,0,4.517428994178772
123,0,5.330993056297302
1117,0,6.021765947341919
576,0,5.230924487113953
734,0,7.232454776763916
217,0,6.9050939083099365
377,0,7.229008197784424
513,0,5.224928140640259
1128,0,7.225142955780029
1031,0,6.93489408493042
1491,0,5.969047665596008
803,0,4.5587228536605835
87,0,4.986665964126587
927,0,5.8745505809783936
869,0,4.899302005767822
141,0,5.673892021179199
504,0,5.430955410003662
678,0,5.621531367301941
292,0,5.270384430885315
36,0,5.531786561012268
262,0,5.752906322479248
926,0,8.30791711807251
1029,0,7.317629814147949
291,0,5.519724726676941
1014,0,6.049221038818359
790,0,6.00209903717041
1077,0,6.663389682769775
816,0,5.064932823181152
164,0,5.508313894271851
595,0,5.631627202033997
1200,0,5.928881764411926
1267,0,4.802818417549133
717,0,5.956071734428406
236,0,5.1541454792022705
1440,0,5.205504655838013
372,0,5.855534553527832
509,0,5.208635687828064
764,0,5.483813047409058
1255,0,5.852218151092529
124,0,5.429857850074768
1102,0,5.7231080532073975
418,0,5.885220766067505
543,0,5.124727249145508
86,0,5.511205434799194
340,0,6.034383296966553
828,0,5.624421000480652
817,0,5.106861591339111
402,0,5.863947629928589
325,0,5.624749779701233
1066,0,5.020076632499695
837,0,5.41586434841156
866,0,5.6040531396865845
627,0,5.317734956741333
593,0,5.2592222690582275
1118,0,6.874188423156738
898,0,5.341083884239197
1461,0,6.692861795425415
918,0,5.549496650695801
328,0,5.307855248451233
1263,0,6.785909175872803
162,0,4.797969460487366
1182,0,5.030450463294983
59,0,6.1779420375823975
892,0,5.407999157905579
321,0,4.8648247718811035
197,0,5.989051580429077
1132,0,6.159472227096558
482,0,6.618730545043945
1438,0,7.013200998306274
577,0,5.244716167449951
713,0,5.044362545013428
1104,0,6.0647149085998535
1252,0,6.448054790496826
1316,0,5.38015079498291
622,0,7.862818002700806
42,0,5.688321113586426
1309,0,5.6324862241744995
1126,0,5.663228988647461
464,0,5.926703572273254
358,0,6.55604362487793
304,0,5.872797131538391
1371,0,6.134541034698486
662,0,5.379128336906433
1464,0,6.079725503921509
1045,0,6.627371549606323
1494,0,5.493178606033325
1095,0,6.133526802062988
413,0,5.7989466190338135
1291,0,6.403446435928345
578,0,5.187831282615662
1114,0,6.239751577377319
1141,0,6.464748859405518
979,0,5.252344608306885
255,0,4.947346329689026
1443,0,6.292762756347656
404,0,5.2496055364608765
785,0,5.817377924919128
965,0,4.90536105632782
1271,0,7.007852554321289
779,0,5.924626708030701
311,0,5.202665448188782
909,0,5.2018210887908936
1274,0,5.479596853256226
1437,0,6.32436203956604
228,0,6.551663637161255
1145,0,6.639635801315308
1124,0,6.869792461395264
1071,0,6.069988489151001
698,0,5.632081747055054
552,0,4.647916197776794
1394,0,5.430418610572815
834,0,4.8909255266189575
1137,0,5.519325852394104
385,0,6.109645128250122
1375,0,5.106746673583984
1260,0,5.2650861740112305
408,0,7.865244388580322
929,0,5.547948002815247
632,0,5.306308150291443
753,0,6.400668382644653
25,0,5.561055302619934
240,0,7.0330259799957275
1360,0,8.098376512527466
279,0,5.51626718044281
522,0,5.454669713973999
440,0,6.082971811294556
528,0,4.747141480445862
512,0,6.1632936000823975
156,0,6.031007289886475
880,0,7.443305969238281
1331,0,6.381598949432373
605,0,5.070306301116943
407,0,6.224196910858154
568,0,6.720251083374023
1123,0,6.377129316329956
1198,0,6.926251173019409
664,0,5.388639450073242
1402,0,6.682166576385498
1370,0,6.971761465072632
146,0,6.071920394897461
710,0,5.434738636016846
1297,0,6.358623743057251
1391,0,5.9839571714401245
130,0,5.780649423599243
535,0,5.652309060096741
393,0,5.813113570213318
334,0,6.073521852493286
759,0,4.933820605278015
1382,0,7.618530750274658
1315,0,7.128847360610962
81,0,5.336231589317322
1219,0,5.695220232009888
226,0,4.865185737609863
813,0,5.220654368400574
288,0,4.991143226623535
533,0,5.096809387207031
856,0,6.008234739303589
251,0,8.013683080673218
1345,0,6.120923280715942
845,0,5.697159647941589
19,0,5.429739832878113
754,0,4.46587872505188
652,0,6.135982990264893
728,0,5.182916879653931
206,0,5.0182342529296875
534,0,5.369756698608398
1234,0,6.281697034835815
1233,0,6.255784749984741
456,0,5.702679991722107
1404,0,4.805248498916626
1134,0,5.847522139549255
1043,0,4.912179708480835
697,0,6.1055285930633545
1067,0,5.5619248151779175
523,0,5.088781356811523
72,0,4.730038046836853
823,0,5.856850504875183
356,0,5.605682373046875
1490,0,5.658889889717102
256,0,5.880084872245789
1171,0,6.46664571762085
968,0,4.557536721229553
395,0,4.996500492095947
1163,0,5.816101670265198
1245,0,5.211678862571716
1281,0,7.830784320831299
704,0,4.454024910926819
473,0,5.805214762687683
1380,0,5.120573043823242
388,0,6.506878614425659
510,0,6.374722480773926
80,0,7.120856523513794
1081,0,6.306226015090942
648,0,6.070575714111328
1455,0,5.87786591053009
670,0,4.9673832654953
519,0,5.8525203466415405
1424,0,5.163210153579712
959,0,5.402969241142273
679,0,5.954207897186279
134,0,5.6173553466796875
230,0,5.77230978012085
412,0,5.091618061065674
215,0,5.442384362220764
1270,0,6.332860708236694
1210,0,6.676699876785278
1430,0,7.025387763977051
350,0,5.73412299156189
1261,0,7.352991342544556
545,0,5.593729019165039
1329,0,6.214653968811035
973,0,5.779276371002197
994,0,4.954067587852478
1070,0,5.0366740226745605
173,0,6.546535015106201
220,0,6.516777992248535
922,0,4.185052156448364
1144,0,6.526378154754639
176,0,4.9321876764297485
60,0,5.4318448305130005
128,0,5.028470873832703
273,0,7.647974252700806
1216,0,6.925351142883301
741,0,5.671315550804138
789,0,5.49683403968811
580,0,5.521220803260803
579,0,6.425628185272217
761,0,5.175226449966431
732,0,5.350053906440735
28,0,6.322912216186523
603,0,6.119783401489258
1482,0,5.337507247924805
76,0,8.340646505355835
840,0,5.0952558517456055
1320,0,7.497271537780762
1125,0,5.133544921875
129,0,6.831471920013428
149,0,5.184330701828003
928,0,6.023413896560669
1483,0,6.462604522705078
296,0,4.8677613735198975
253,0,5.633152484893799
264,0,6.483020067214966
40,0,6.586846590042114
1034,0,5.863658428192139
1406,0,6.789768218994141
991,0,4.9739750623703
939,0,5.705022096633911
108,0,6.072483777999878
1042,0,5.661384344100952
153,0,5.566105484962463
812,0,5.291451096534729
