orig_idx,label,anomaly_score
37,0,6.946062326431274
125,0,12.459480285644531
238,0,11.65312385559082
156,0,6.998398780822754
16,0,11.300052881240845
227,0,7.263550758361816
222,0,11.19425344467163
143,0,8.212800979614258
17,0,8.74583387374878
91,0,7.62902569770813
82,0,7.03997540473938
146,0,7.794955015182495
254,0,9.03042483329773
234,0,7.272238254547119
290,0,8.560953855514526
55,0,6.839231729507446
218,0,7.030026197433472
102,0,6.300726652145386
263,0,6.623325347900391
321,0,6.131763696670532
210,0,7.015190124511719
34,0,6.963192701339722
11,0,7.09334135055542
89,0,6.464590072631836
305,0,10.669119358062744
258,0,7.287390232086182
221,0,7.001432418823242
283,0,8.30878734588623
135,0,6.747064590454102
162,0,6.128034353256226
18,0,6.481252670288086
251,0,7.6117308139801025
107,0,7.868205785751343
277,0,7.391829013824463
237,0,27.62138271331787
268,0,7.411380290985107
87,0,9.06475281715393
197,0,5.601641893386841
79,0,11.011369943618774
113,0,6.09414267539978
116,0,6.122806549072266
32,0,8.996031045913696
209,0,6.727864980697632
199,0,7.240023851394653
133,0,7.783613443374634
318,0,6.776238441467285
177,0,7.247541904449463
301,0,6.94820237159729
2,0,8.655920028686523
69,0,8.047727823257446
3,0,6.993892192840576
320,0,6.25442361831665
14,0,7.880681276321411
182,0,8.357247352600098
291,0,6.311564683914185
115,0,6.192568302154541
13,0,6.608807802200317
262,0,6.852041482925415
50,0,7.335064172744751
170,0,8.751827716827393
185,0,5.9885101318359375
53,0,6.9114789962768555
272,0,7.453266620635986
90,0,7.474947452545166
139,0,8.874067783355713
25,0,7.248743534088135
294,0,6.289762258529663
233,0,7.920961618423462
40,0,7.874326944351196
183,0,8.601094722747803
57,0,6.524183034896851
22,0,6.810751676559448
141,0,6.239348888397217
36,0,6.639947175979614
207,0,6.886270523071289
29,0,7.136759519577026
117,0,6.11030387878418
230,0,7.265949010848999
59,0,6.480832815170288
267,0,8.521669149398804
157,0,7.4567482471466064
176,0,8.276284217834473
158,0,8.130682468414307
140,0,6.108758211135864
42,0,5.883796691894531
259,0,6.436285495758057
306,0,10.764828443527222
180,0,7.0220253467559814
216,0,6.04684853553772
24,0,7.952511548995972
21,0,6.84291672706604
319,0,7.0611732006073
138,0,12.77611494064331
179,0,7.0115954875946045
281,0,7.414535284042358
111,0,7.2671284675598145
274,0,7.1802661418914795
5,0,7.890176057815552
223,0,9.636260986328125
98,0,6.975003004074097
83,0,6.354214668273926
81,0,6.819016695022583
188,0,7.401911973953247
269,0,7.82429051399231
247,0,6.093674182891846
273,0,9.254412174224854
4,0,6.683632850646973
275,0,7.643938779830933
147,0,6.40761923789978
288,0,10.068209409713745
68,0,5.448478102684021
168,0,10.308663368225098
78,0,7.120453834533691
244,0,11.40441083908081
161,0,6.226457834243774
150,0,5.755675792694092
198,0,7.237294912338257
253,0,7.323291063308716
26,0,7.448307037353516
302,0,6.5494372844696045
61,0,6.746347188949585
23,0,7.162473917007446
193,0,6.708106756210327
64,0,7.237112045288086
88,0,9.696197032928467
129,0,6.85565710067749
292,0,6.825354099273682
103,0,5.595555067062378
248,0,9.395085096359253
51,0,7.525564670562744
60,0,6.914076089859009
192,0,6.932086706161499
174,0,6.772065162658691
311,0,6.7298054695129395
276,0,7.981696128845215
212,0,7.264397621154785
249,0,7.577211856842041
298,0,6.075367212295532
58,0,6.705947399139404
280,0,9.140257358551025
75,0,7.67589259147644
271,0,6.361170530319214
118,0,6.14649510383606
297,0,7.926618814468384
196,0,7.470263957977295
106,0,5.997237682342529
181,0,7.8606953620910645
9,0,7.358352184295654
71,0,5.9502153396606445
131,0,7.646395683288574
80,0,8.809763669967651
123,0,6.640578746795654
31,0,7.6520140171051025
189,0,7.375117063522339
299,0,6.53713846206665
97,0,6.8220765590667725
8,1,8.004293203353882
110,1,6.725932359695435
128,1,9.802767276763916
160,1,7.968846082687378
217,1,7.946225881576538
236,1,9.24657392501831
246,1,7.789507627487183
278,1,8.152606010437012
279,1,9.558583974838257
322,1,9.428826570510864
323,1,9.408365964889526
324,1,7.8909523487091064
325,1,7.82070255279541
326,1,8.422126293182373
327,1,7.453060865402222
328,1,10.51662278175354
