orig_idx,label,anomaly_score
246,0,5.95371675491333
529,0,6.891564846038818
516,0,5.876212120056152
596,0,5.602499604225159
263,0,6.509576678276062
572,0,8.034953117370605
309,0,5.351561069488525
546,0,5.93747353553772
250,0,7.457047462463379
664,0,5.826510429382324
645,0,7.629995822906494
190,0,16.065242767333984
687,0,7.925600528717041
32,0,7.264721393585205
33,0,14.829964637756348
393,0,7.208364248275757
475,0,5.946344971656799
164,0,8.420257568359375
599,0,9.368127822875977
242,0,6.33705472946167
347,0,9.149726867675781
648,0,28.12717914581299
533,0,10.204787254333496
443,0,10.638298511505127
368,0,7.781123161315918
660,0,9.092799186706543
385,0,11.199685096740723
209,0,6.688093781471252
121,0,19.391342163085938
406,0,7.015580892562866
194,0,9.013176918029785
615,0,5.470172643661499
307,0,7.1793317794799805
451,0,9.496715784072876
493,0,6.1468377113342285
321,0,7.876705169677734
461,0,7.427103042602539
264,0,6.324334979057312
326,0,6.9938483238220215
45,0,10.504754066467285
260,0,9.329962730407715
697,0,8.170588493347168
396,0,6.664425373077393
199,0,18.100204467773438
692,0,10.763594388961792
481,0,5.590555191040039
165,0,6.870154500007629
243,0,14.531225204467773
395,0,5.833220481872559
602,0,5.739598631858826
188,0,5.567713618278503
203,0,6.85446310043335
449,0,11.002707481384277
227,0,6.415867328643799
245,0,5.944342494010925
426,0,6.510851740837097
210,0,4.903039932250977
192,0,4.908341884613037
11,0,11.687845230102539
277,0,8.48831844329834
359,0,9.06732177734375
364,0,5.935741901397705
482,0,8.776374816894531
345,0,6.2981568574905396
337,0,7.684732437133789
36,0,4.6508660316467285
711,0,7.066455602645874
15,0,10.245159149169922
353,0,5.192669868469238
110,0,5.664910316467285
710,0,6.448495864868164
634,0,14.103259325027466
685,0,6.318115234375
147,0,27.821857452392578
450,0,6.8774333000183105
534,0,7.417169094085693
343,0,6.333573937416077
495,0,7.838751792907715
612,0,6.11385190486908
381,0,7.218955993652344
679,0,7.085190773010254
324,0,5.544944763183594
231,0,7.025615215301514
430,0,7.2558077573776245
312,0,8.993548393249512
654,0,7.512691974639893
143,0,7.437997579574585
399,0,7.849712371826172
318,0,7.528275966644287
523,0,6.697393417358398
372,0,6.964855670928955
531,0,10.263819694519043
176,0,7.355963706970215
562,0,6.460843920707703
117,0,20.743120193481445
390,0,6.5118348598480225
233,0,6.992720603942871
156,0,11.059142112731934
298,0,7.351581335067749
238,0,4.5951186418533325
150,0,5.4606887102127075
492,0,13.66797161102295
61,0,6.1051926612854
421,0,7.0563167333602905
397,0,5.198533535003662
348,0,5.955629348754883
282,0,7.853632926940918
175,0,5.913177490234375
585,0,8.641007423400879
383,0,7.118513584136963
536,0,7.063469409942627
490,0,7.089657306671143
604,0,5.75498104095459
485,0,6.926192283630371
454,0,7.720210075378418
384,0,11.025887727737427
641,0,6.974981307983398
201,0,5.392918825149536
527,0,11.678807020187378
373,0,7.4217658042907715
268,0,6.032094836235046
540,0,8.311430931091309
44,0,8.776116371154785
217,0,13.388437509536743
691,0,5.812836647033691
672,0,9.810269355773926
177,0,8.516483306884766
75,0,5.7131242752075195
77,0,8.032852411270142
276,0,5.268383502960205
225,0,9.559171676635742
658,0,5.527688384056091
163,0,12.73021125793457
330,0,4.01030421257019
637,0,10.76001238822937
483,0,6.004345536231995
453,0,7.191227912902832
560,0,10.983490467071533
55,0,11.980731010437012
211,0,6.078598976135254
315,0,5.740155458450317
26,0,6.2776405811309814
197,0,5.934775352478027
9,0,6.6856489181518555
706,0,5.492748260498047
700,0,6.053461194038391
334,0,8.589759826660156
666,0,5.479663372039795
382,0,15.837777137756348
341,0,5.876705169677734
520,0,7.142828941345215
115,0,5.518610000610352
504,0,6.4726094007492065
521,0,7.333965063095093
594,0,5.080047011375427
281,0,7.114260196685791
484,0,7.875436425209045
241,0,5.768507957458496
653,0,5.554324626922607
67,0,5.176686406135559
407,0,7.307560682296753
659,0,9.485869407653809
294,0,6.728950023651123
105,0,19.076366424560547
410,0,7.038140773773193
576,0,5.546702027320862
7,0,7.921689033508301
295,0,8.038074493408203
688,0,5.529727578163147
185,0,11.880471229553223
713,0,5.37550687789917
613,0,7.499723672866821
255,0,8.155328750610352
663,0,5.979395866394043
100,0,7.822386264801025
256,0,9.98877239227295
627,0,8.970918655395508
220,0,7.667875528335571
136,0,6.148505330085754
519,0,5.59320592880249
