orig_idx,label,anomaly_score
4,0,126.4541130065918
2,0,3.2019728422164917
60,0,2.3429432809352875
28,0,5.980660259723663
22,0,33.95395088195801
57,0,76.87655639648438
1,0,126.4541130065918
7,0,3.2284739017486572
55,0,2.7695155441761017
23,0,3.2019728422164917
30,0,70.38922119140625
61,0,5.5837894678115845
45,0,3.306344747543335
86,0,17.51513671875
85,0,43.831369400024414
97,0,31.476674556732178
71,0,3.2284739017486572
75,0,104.47681045532227
48,0,3.306344747543335
13,0,4.896181583404541
16,0,9.415992021560669
59,0,48.398529052734375
37,0,2.379607915878296
99,0,3.306344747543335
56,0,3.2019728422164917
69,0,37.83150386810303
15,0,59.91488456726074
46,0,3.306344747543335
87,0,146.81570434570312
36,0,76.49410629272461
88,0,62.3877010345459
58,0,4.056187689304352
8,0,114.12657165527344
74,0,6.99253785610199
82,0,13.949286460876465
70,0,3.306344747543335
65,0,3.306344747543335
34,0,4.261239409446716
49,0,75.26314544677734
67,0,12.845493793487549
38,0,7.00210976600647
96,0,85.50352478027344
25,1,228.32059478759766
26,1,219.16486358642578
27,1,382.134521484375
31,1,269.22269439697266
40,1,326.53843688964844
41,1,301.2499694824219
43,1,175.86175918579102
52,1,301.2499694824219
53,1,119.89326095581055
63,1,247.2363510131836
77,1,218.0204315185547
81,1,153.98943328857422
89,1,228.32059478759766
90,1,220.75662231445312
91,1,207.23748779296875
92,1,125.36619186401367
98,1,284.1497268676758
