orig_idx,label,anomaly_score
2195,0,5.29326057434082
1008,0,4.740144729614258
1567,0,4.208327293395996
691,0,4.971793174743652
428,0,6.152950286865234
2022,0,4.892179489135742
560,0,4.54736328125
2449,0,4.2826478481292725
2172,0,4.742168426513672
1621,0,5.784080505371094
1724,0,4.455601692199707
1078,0,4.492688179016113
2097,0,4.808865547180176
2723,0,4.835511684417725
692,0,5.409268856048584
2026,0,4.814401149749756
784,0,4.472795486450195
2095,0,4.584987163543701
1195,0,4.241942405700684
2432,0,4.519618988037109
87,0,5.5444159507751465
1836,0,5.328098297119141
1001,0,5.112443923950195
2346,0,5.507621765136719
2170,0,4.4195873737335205
137,0,4.884622573852539
1958,0,4.916109561920166
2468,0,6.154039144515991
908,0,4.599756956100464
1712,0,4.603874444961548
526,0,5.410178184509277
91,0,4.7256364822387695
1987,0,4.806201219558716
1304,0,5.43975830078125
443,0,4.519558906555176
952,0,4.864408493041992
2308,0,4.686565399169922
2173,0,5.253478527069092
2549,0,4.897146224975586
2340,0,5.468036651611328
1807,0,5.116531610488892
2291,0,4.21101450920105
2448,0,4.420304536819458
240,0,5.387675762176514
2057,0,4.606709003448486
2050,0,5.358730316162109
1528,0,5.084881782531738
1299,0,5.367715358734131
1858,0,6.152720928192139
739,0,5.5312511920928955
2165,0,4.496464729309082
1802,0,4.658565521240234
1625,0,4.536801815032959
2113,0,4.8541364669799805
2670,0,4.691697597503662
704,0,5.596111297607422
840,0,5.4156599044799805
2219,0,5.002658843994141
2578,0,4.677409648895264
2504,0,4.765968322753906
2035,0,4.302172660827637
2418,0,4.9341254234313965
1531,0,4.540594100952148
898,0,4.365071773529053
1855,0,5.319043159484863
1813,0,4.1892218589782715
2626,0,4.989790916442871
1484,0,4.6888837814331055
2699,0,4.736738204956055
2217,0,5.078555583953857
2120,0,4.86091947555542
818,0,4.438200950622559
1359,0,4.676116466522217
1291,0,5.442477226257324
2027,0,4.644604682922363
1949,0,5.036876678466797
2114,0,4.915133953094482
610,0,4.662209749221802
2634,0,3.75468373298645
949,0,5.029598712921143
299,0,5.3280980587005615
1719,0,5.447737693786621
1578,0,6.148550987243652
1454,0,4.87069034576416
1234,0,4.450510025024414
654,0,5.033435821533203
2512,0,5.151627540588379
803,0,4.770360469818115
