orig_idx,label,anomaly_score
81,0,0.0
4,0,305.021297454834
2,0,0.0
56,0,0.0
54,0,0.0
25,0,1876.1085205078125
69,0,0.0
22,0,0.0
48,0,255.37255859375
1,0,0.0
61,0,745.1693687438965
7,0,1150.55712890625
63,0,186.19818115234375
68,0,0.0
46,0,0.0
85,0,0.0
27,0,0.0
52,0,376.92489433288574
50,0,0.0
92,0,0.0
93,0,5.165735572632002e-07
100,0,198.56170463562012
41,0,0.0
62,0,0.0
13,0,0.0
33,0,0.0
97,0,50.439573764801025
47,0,0.0
59,0,7.748597170120775e-06
15,0,0.0
74,0,0.0
39,0,56.29552221298218
89,0,0.0
32,0,0.0
90,0,0.0
49,0,0.0
78,0,11.057022094726562
77,0,145.07000541687012
8,0,0.0
64,0,0.0
70,0,5.165735572632002e-07
79,0,0.0
60,0,1.0331471145264004e-06
55,0,0.04018589993938804
30,0,92.82839155197144
42,0,5214.056488037109
57,0,295.8871440887451
34,0,0.0
80,0,170.51974296569824
96,0,86.667067527771
101,1,98.0220947265625
102,1,629.6936492919922
103,1,321.607177734375
104,1,0.03953688172623515
105,1,263.9111976623535
106,1,352.19678115844727
107,1,150.1039571762085
108,1,630.2202568054199
109,1,107.55736541748047
110,1,152.80110359191895
111,1,145.9415683746338
