orig_idx,label,anomaly_score
1599,0,0.0
3546,0,0.0
904,0,9.536741458759934e-07
3610,0,0.0
702,0,0.0
400,0,0.016209423542022705
2332,0,36.037208557128906
2965,0,0.16082435846328735
3269,0,0.00226216996088624
659,0,0.0008803944219835103
1788,0,1.4169921427965164
870,0,0.0
1105,0,0.0
221,0,1.6261742115020752
1927,0,0.0
1070,0,0.0007488405681215227
907,0,8.964514563558623e-06
94,0,8.887997682904825e-05
416,0,0.00040640440420247614
332,0,0.0
2359,0,0.0
1562,0,0.1939993053674698
2810,0,4.959102170687402e-06
2723,0,4.9590989874559455e-06
3727,0,2.1362162442528643e-05
1431,0,0.006735528353601694
421,0,0.025937726721167564
3222,0,0.0
628,0,6.294243121374166e-06
2168,0,1.9073485191256623e-07
877,0,9.15524742595153e-06
1384,0,1.7166129282486509e-06
676,0,9.288520959671587e-05
1134,0,0.00014724054199177772
2844,0,0.0028825169429183006
2929,0,1.9073485191256623e-07
3394,0,1.5944193601608276
3623,0,0.0
1275,0,0.0
3388,0,0.0
1015,0,0.1325855255126953
1424,0,0.0
2354,0,0.000323467276757583
2212,0,0.0
2088,0,0.0
307,0,0.0
2285,0,0.0
632,0,6.5953898429870605
598,0,0.01877928338944912
1304,0,0.0
342,0,0.0
1013,0,1.2016251275781542e-05
3380,0,3.8718713767593727e-05
2315,0,0.0009047819185070693
1353,0,0.0
3411,0,0.0
713,0,1.6593847249168903e-05
166,0,0.0
1495,0,0.0008569680503569543
2780,0,0.006014248821884394
1900,0,0.0024060269352048635
2777,0,1.468651771574514e-05
1348,0,2.9945094865979627e-05
1843,0,0.00019339346908964217
2702,0,0.0
3292,0,0.0
2548,0,1.0728867053985596
3504,0,0.20636296272277832
1820,0,0.0012232871958985925
1723,0,0.14990352094173431
2163,0,0.0
844,0,0.05561599135398865
964,0,0.0
1048,0,39.48749923706055
1207,0,4.2342577216913924e-05
2664,0,5.531301667360822e-06
314,0,0.0
132,0,0.010016517713665962
1061,0,0.000599988445173949
935,0,0.0
1831,0,0.0
1825,0,7.2262725830078125
203,0,0.0
661,0,0.0005542241269722581
951,0,0.0
868,0,0.005011902190744877
413,0,0.0
546,0,7.6293763413559645e-06
252,0,0.0
2634,0,0.0
3071,0,0.0
636,0,1.9073476096309605e-06
303,0,0.009529550559818745
362,0,3.64299448847305e-05
752,0,0.011559400707483292
3552,0,0.03096957318484783
3198,0,0.0013050477718934417
1953,0,1.9073476096309605e-06
2322,0,0.00024488483904860914
3105,0,0.0017547517782077193
1784,0,3.1852407119004056e-05
1498,0,0.13065208494663239
1226,0,0.0
502,0,0.0
285,0,0.0
2599,0,4.653862924897112e-05
2453,0,0.0
762,0,0.0
1367,0,0.0005843511316925287
1307,0,1.831046029110439e-05
2406,0,0.0
703,0,0.015153764747083187
1040,0,0.036042340099811554
3587,0,1.5258785879268544e-06
1374,0,0.0
2927,0,0.7164365649223328
1926,0,1.9073485191256623e-07
3327,0,0.0010378443403169513
2278,0,2.536753709136974e-05
3532,0,0.00028722092974931
191,0,0.0
3461,0,9.536740321891557e-07
890,0,0.016550322994589806
454,0,0.0
3167,0,0.0
3586,0,3.81469675403423e-07
1001,0,7.495704630855471e-05
3501,0,0.0
1471,0,0.23161359131336212
234,0,0.2135196179151535
1850,0,0.3047182261943817
637,0,0.00011272033589193597
3412,0,0.0005223375628702343
613,0,0.0012276818742975593
195,0,0.0
1222,0,0.00042776111513376236
1588,0,0.0
2904,0,0.0034312771167606115
490,0,0.0
2444,0,7.247908342833398e-06
2880,0,0.7711492776870728
383,0,0.00015964072372298688
682,0,4.768365215568338e-06
2200,0,0.10169221460819244
1786,0,4.7683656703156885e-06
3108,0,0.19642303884029388
3293,0,0.2890327572822571
3743,0,0.0005288244574330747
2848,0,2.7656316888169385e-05
494,0,0.0023370906710624695
1170,0,0.0
