orig_idx,label,anomaly_score
4128,0,2.692950129508972
802,0,2.427381992340088
2861,0,1.5476047992706299
4377,0,1.633662462234497
380,0,2.106344223022461
4408,0,1.5664583444595337
3788,0,1.8413587808609009
2113,0,1.5864315032958984
1407,0,1.6050119996070862
1319,0,1.5169053673744202
200,0,1.431823968887329
703,0,1.855952262878418
3179,0,1.8875516057014465
2714,0,1.7598975896835327
4690,0,2.447922945022583
530,0,2.1500678062438965
386,0,1.812764585018158
1239,0,2.033686876296997
2827,0,2.2107226848602295
2047,0,1.9392145872116089
873,0,1.401161551475525
4585,0,1.7100926041603088
397,0,1.4704370498657227
744,0,2.2984964847564697
151,0,2.0266435146331787
4466,0,1.7965958714485168
4487,0,1.8074615001678467
1511,0,1.509157657623291
2387,0,1.976765751838684
4284,0,1.889375925064087
3326,0,1.8612918853759766
3228,0,1.5367419719696045
4629,0,1.9323540925979614
831,0,1.6236668825149536
127,0,1.78012216091156
476,0,1.5596734285354614
745,0,1.8529151678085327
1798,0,1.7752571105957031
4574,0,1.7425599098205566
4333,0,1.5891896486282349
5029,0,1.9073649644851685
810,0,2.027400493621826
1890,0,1.4563060402870178
3677,0,2.1002180576324463
1010,0,1.7633431553840637
149,0,1.9421898126602173
2020,0,1.6896384954452515
4172,0,1.9379976987838745
4615,0,1.666027307510376
195,0,1.958400845527649
1219,0,1.8188223838806152
936,0,1.9945189356803894
4433,0,2.342176675796509
3761,0,1.4259051084518433
1712,0,1.4673100709915161
1836,0,1.8202261924743652
604,0,1.8409703969955444
3038,0,1.7607574462890625
2364,0,1.9973818063735962
734,0,2.0311992168426514
4374,0,1.972362220287323
4846,0,5.600169658660889
2964,0,1.7874313592910767
3829,0,1.5173031091690063
4118,0,1.9136706590652466
333,0,2.528822660446167
1669,0,1.50326669216156
2433,0,1.6711578369140625
388,0,1.6808490753173828
57,0,1.7434195280075073
878,0,1.7337312698364258
4250,0,1.3737608194351196
4791,0,2.186992883682251
3031,0,1.871448576450348
3322,0,1.8114423751831055
1077,0,2.730271577835083
862,0,1.8476099371910095
4537,0,1.7467601299285889
3140,0,2.4358408451080322
4809,0,1.705467700958252
4820,0,1.584456980228424
2145,0,2.6947261095046997
1184,0,2.0614919662475586
4041,0,1.3969820737838745
1771,0,1.909626543521881
4716,0,1.9336808919906616
2506,0,1.8527605533599854
2978,0,1.5707793235778809
4290,0,2.2176997661590576
89,0,1.806978166103363
4896,0,2.25838565826416
1852,0,2.5802717208862305
1676,0,1.484194040298462
496,0,1.8469879031181335
2004,0,1.6250602006912231
30,0,2.3693342208862305
494,0,1.9085691571235657
1173,0,2.1114392280578613
3227,0,1.6440670490264893
3870,0,1.4207998514175415
461,0,1.8991010785102844
2690,0,2.096688985824585
