orig_idx,label,anomaly_score
133,0,17.367700576782227
170,0,8.745634078979492
233,0,12.434097290039062
250,0,19.659339904785156
50,0,7.790940761566162
140,0,9.071624755859375
2,0,15.285494327545166
191,0,13.140129089355469
4,0,13.306114196777344
220,0,31.326305389404297
219,0,12.67818546295166
207,0,8.207494735717773
121,0,13.249431610107422
14,0,9.515467643737793
147,0,18.713995933532715
54,0,14.016124725341797
209,0,8.522705078125
95,0,23.883390426635742
144,0,10.775731086730957
27,0,13.77682113647461
162,0,46.26715850830078
168,0,12.562094688415527
44,0,14.964917421340942
61,0,34.52555465698242
23,0,10.25058364868164
146,0,10.7376127243042
39,0,12.803249597549438
31,0,10.565798282623291
123,0,17.10801124572754
63,0,21.373470306396484
145,0,10.171809196472168
46,0,16.98946762084961
169,0,11.159320831298828
227,0,11.417914390563965
26,0,9.81308889389038
22,0,16.011035919189453
190,0,19.23983383178711
189,0,11.653568267822266
117,0,8.352633476257324
182,0,8.402443885803223
6,0,13.842357158660889
216,0,19.2283935546875
88,0,10.575635433197021
86,0,11.337488174438477
154,0,9.704060554504395
92,0,12.987778425216675
5,0,10.091495990753174
183,0,11.195309400558472
208,0,15.46377944946289
152,0,42.54689407348633
167,0,9.542675971984863
73,0,28.141504287719727
172,0,14.243404388427734
187,0,16.264530181884766
116,0,9.268268585205078
237,0,13.319147109985352
165,0,7.159789085388184
155,0,19.31857681274414
143,0,13.024353981018066
74,0,16.32444953918457
193,0,22.20660400390625
28,0,22.926546096801758
248,0,14.376871109008789
195,0,20.315698623657227
24,0,18.12816047668457
203,0,12.95516300201416
196,0,29.365368843078613
202,0,7.55368185043335
184,0,24.69951820373535
137,0,36.418487548828125
198,0,9.196562767028809
68,0,10.901015281677246
51,0,49.50937271118164
93,0,7.828212738037109
70,0,25.05797576904297
134,0,9.22489619255066
30,0,19.83070182800293
57,0,45.050344467163086
109,0,38.0163688659668
55,0,13.900116920471191
225,0,14.099503993988037
197,0,13.557634592056274
252,0,19.751943588256836
177,0,14.445649147033691
104,0,16.565467834472656
234,0,16.284196853637695
67,0,13.308899879455566
15,0,12.704413414001465
255,0,12.866312026977539
36,0,18.063589096069336
62,0,9.96555495262146
52,0,22.141667366027832
64,0,16.380462646484375
17,0,14.73332405090332
80,0,12.588457107543945
175,0,14.603737831115723
238,0,26.998899459838867
245,0,14.111001968383789
124,0,10.116344928741455
35,0,12.286983489990234
239,0,12.305816650390625
113,0,9.796257972717285
186,0,29.326015949249268
84,0,20.94330406188965
83,0,19.523427963256836
9,0,13.646222114562988
201,0,25.26740026473999
256,0,23.650043487548828
76,0,12.504327774047852
122,0,8.43546199798584
136,0,14.550727844238281
130,0,13.16261100769043
85,0,20.482101440429688
129,0,11.654675483703613
65,0,9.37229061126709
192,0,15.089792251586914
33,0,16.146076202392578
178,0,27.557238578796387
194,0,15.625155448913574
37,0,12.201910972595215
217,0,15.158954620361328
103,0,11.575982570648193
3,1,31.915307998657227
13,1,21.774179458618164
25,1,24.674800872802734
38,1,16.164905548095703
40,1,27.044898986816406
69,1,17.21013116836548
99,1,27.597716331481934
112,1,11.695101737976074
185,1,15.20464301109314
223,1,21.493168354034424
243,1,22.487178802490234
251,1,32.151506423950195
