orig_idx,label,anomaly_score
17,0,10.040953159332275
95,0,14.718705415725708
32,0,15.937912464141846
70,0,27.926902770996094
38,0,17.108567237854004
133,0,26.256699562072754
134,0,37.93125867843628
30,0,18.790409564971924
20,0,46.52550220489502
7,0,41.64340019226074
71,0,9.944436311721802
69,0,314.4424247741699
89,0,17.370991945266724
26,0,26.551029682159424
113,0,181.2516975402832
61,0,31.416492462158203
23,0,19.17226815223694
136,0,53.05222034454346
108,0,24.26530122756958
98,0,75.64069747924805
51,0,113.61801147460938
1,0,40.58567523956299
64,0,28.044837951660156
74,0,17.997939825057983
66,0,111.79484367370605
49,0,55.263519287109375
91,0,65.18337726593018
129,0,31.578848361968994
28,0,31.10389471054077
55,0,30.755646228790283
106,0,29.941484928131104
53,0,92.6857852935791
121,0,36.75076723098755
145,0,64.0562105178833
44,0,24.320919513702393
43,0,50.31284809112549
101,0,7.934274077415466
131,0,31.05231285095215
65,0,15.395947694778442
13,0,19.658266305923462
84,0,22.524755001068115
34,0,148.1617832183838
60,0,17.94421076774597
94,0,101.23686790466309
50,0,44.606966972351074
62,0,36.34108543395996
16,0,8.934434533119202
77,0,56.94511890411377
41,0,23.740830421447754
135,0,12.249493598937988
142,0,38.868772983551025
120,0,12.716842889785767
33,0,281.2863349914551
67,0,24.009642124176025
117,0,44.01514530181885
109,0,41.25331401824951
52,0,12.615816593170166
82,0,35.38763761520386
81,0,19.6733295917511
8,0,54.667906761169434
148,0,16.623443365097046
73,0,26.200072765350342
118,0,27.388172149658203
132,0,41.68807029724121
126,0,29.906635284423828
83,0,20.372713088989258
125,0,20.64795970916748
63,0,44.18465232849121
31,0,16.77561640739441
35,0,17.774698734283447
100,0,15.049036741256714
15,1,98.91949653625488
37,1,192.57360458374023
45,1,65.0391674041748
79,1,108.9939022064209
137,1,105.3321361541748
140,1,221.5458869934082
