orig_idx,label,anomaly_score
506,0,9.184954166412354
389,0,9.22942328453064
660,0,9.059128761291504
1313,0,8.486910581588745
1400,0,8.649089097976685
314,0,9.00829267501831
1320,0,7.962397813796997
426,0,8.425710201263428
755,0,8.89123821258545
446,0,8.49498438835144
345,0,31.90576457977295
1560,0,8.177900314331055
1319,0,8.654758930206299
1374,0,9.32902479171753
1015,0,8.469627141952515
178,0,8.141620635986328
1448,0,8.475441217422485
1401,0,9.378952503204346
810,0,9.34555721282959
335,0,8.934113025665283
980,0,10.7798330783844
142,0,8.76821494102478
1659,0,9.041532039642334
429,0,8.393929481506348
407,0,8.983936786651611
411,0,8.375174760818481
1093,0,7.987415313720703
139,0,8.57842469215393
1426,0,9.250041961669922
1152,0,8.352479934692383
581,0,9.242321491241455
64,0,9.821677207946777
595,0,8.363647699356079
1431,0,9.636044025421143
306,0,8.682926416397095
1134,0,8.258004665374756
1615,0,9.781473159790039
544,0,10.366740226745605
1536,0,8.60257887840271
567,0,9.162204504013062
661,0,8.97793436050415
867,0,9.509241342544556
1275,0,8.905993938446045
1111,0,8.335464477539062
664,0,8.590723514556885
137,0,8.910115003585815
315,0,9.140487670898438
1547,0,8.060382843017578
1012,0,8.47415018081665
368,0,8.630374670028687
1226,0,7.932246923446655
1488,0,8.113031387329102
470,0,8.385968685150146
531,0,10.72913932800293
775,0,9.338994026184082
1188,0,8.745190143585205
1486,0,8.206851482391357
965,0,7.923856973648071
1392,0,8.910549402236938
450,0,8.938259840011597
1007,0,8.521251440048218
695,0,9.862508058547974
854,0,8.670500755310059
90,0,8.434846878051758
327,0,9.001842737197876
95,0,8.282713174819946
503,0,8.403497457504272
1457,0,7.965761661529541
33,0,8.850523233413696
14,0,9.026264905929565
1439,0,9.05430793762207
1322,0,10.140026330947876
168,0,8.113610029220581
539,0,10.40659761428833
256,0,8.694798469543457
1114,0,8.483261108398438
20,0,8.750423669815063
1295,0,10.033954381942749
665,0,8.300230741500854
154,0,8.880903005599976
1634,0,9.652771711349487
113,0,8.212608575820923
570,0,9.33999490737915
1372,0,9.267326831817627
862,0,8.49694275856018
1302,0,8.837323665618896
448,0,9.019028663635254
948,0,8.247669696807861
1382,0,9.357402563095093
904,0,9.989652156829834
120,0,9.8932626247406
931,0,8.035406112670898
1518,0,7.711509704589844
247,0,8.355015754699707
1126,0,8.865795612335205
1074,0,8.562215566635132
122,0,9.531743288040161
1234,0,9.024112701416016
1223,0,8.315284729003906
1095,0,8.192188739776611
1027,0,8.168307781219482
1286,0,9.776111125946045
708,0,9.040188074111938
1243,0,8.783207416534424
1053,0,9.146432161331177
792,0,9.521086692810059
1591,0,9.086486577987671
1265,0,9.810718774795532
1043,0,7.913570880889893
1210,0,9.510469436645508
1212,0,8.446123123168945
182,0,8.738744258880615
485,0,8.983181476593018
460,0,7.956777095794678
785,0,9.636889457702637
610,0,9.132380247116089
104,0,8.370004177093506
1258,0,9.183573246002197
1475,0,7.912261247634888
1086,0,8.538463354110718
1330,0,8.22905945777893
