orig_idx,label,anomaly_score
171,0,261.3507080078125
166,0,310.3426513671875
12,0,5.294063568115234
190,0,91.84310913085938
104,0,8.913667678833008
49,0,57.99935531616211
38,0,0.1132182627916336
53,0,177.979736328125
164,0,141.9349365234375
16,0,554.8951416015625
89,0,32.8839111328125
179,0,140.10142517089844
24,0,66.6353759765625
131,0,301.09405517578125
130,0,153.69036865234375
180,0,131.1854705810547
39,0,18.224960327148438
101,0,62.298858642578125
51,0,272.1559143066406
111,0,55.01664733886719
56,0,35.129573822021484
21,0,62.176239013671875
10,0,4.836352348327637
35,0,34.82164764404297
75,0,56.632652282714844
28,0,22.897430419921875
115,0,62.358734130859375
138,0,33.78278732299805
58,0,126.48662567138672
41,0,34.066436767578125
150,0,358.526123046875
184,0,435.6329650878906
23,0,125.48785400390625
20,0,7.8283586502075195
109,0,198.33326721191406
145,0,400.29583740234375
5,0,45.83876037597656
168,0,337.32421875
82,0,5.840254783630371
80,0,60.41582489013672
86,0,13.537698984146118
4,0,1.828433871269226
163,0,78.00009155273438
144,0,51.99951934814453
67,0,30.38311767578125
148,0,292.8917236328125
108,0,95.51566314697266
186,0,142.77822875976562
147,0,82.6895751953125
135,0,89.79655456542969
68,0,6.0287686586380005
153,0,338.0249328613281
25,0,65.60676574707031
195,0,344.64776611328125
22,0,0.7078382894396782
158,0,53.31835985183716
129,0,359.8661804199219
63,0,60.98906707763672
46,0,156.08236694335938
87,0,31.954484939575195
64,0,171.81744384765625
126,0,88.11985778808594
27,0,431.09002685546875
52,0,44.84832763671875
102,0,186.50094604492188
50,0,177.5527801513672
175,0,392.24688720703125
97,0,67.95774841308594
196,0,97.65365600585938
62,0,18.27356719970703
13,0,156.69813537597656
33,0,202.88787841796875
57,0,10.62804126739502
47,0,35.18172836303711
59,0,121.5118637084961
15,0,92.47479248046875
74,0,52.214192390441895
167,0,271.6278076171875
187,0,49.100120544433594
192,0,129.72305297851562
116,0,22.86797332763672
32,0,150.744873046875
105,0,22.465877532958984
177,0,63.099151611328125
78,0,64.66100311279297
77,0,26.904743194580078
8,0,296.72491455078125
201,0,105.72492980957031
70,0,1.3774981498718262
114,0,12.924895286560059
128,0,103.8563003540039
122,0,10.04533576965332
79,0,17.908018112182617
121,0,296.72491455078125
60,0,12.01417350769043
183,0,363.439453125
30,0,58.073081970214844
170,0,231.880126953125
185,0,393.0509033203125
34,0,16.02613639831543
96,0,43.12277603149414
202,1,136.20101928710938
203,1,19.78899335861206
204,1,104.42249298095703
205,1,202.88192749023438
206,1,1.4475355595350266
207,1,24.96456742286682
208,1,202.88192749023438
209,1,135.6862335205078
210,1,19.114368438720703
211,1,6.167567670345306
212,1,17.606830596923828
213,1,198.33326721191406
214,1,9.244254112243652
215,1,48.601261138916016
216,1,71.24789428710938
217,1,37.71384811401367
218,1,36.087554931640625
219,1,161.17242431640625
220,1,161.44564819335938
221,1,137.61383056640625
222,1,44.20260238647461
223,1,306.30584716796875
224,1,95.77776336669922
225,1,204.19009399414062
226,1,153.86407470703125
227,1,332.56842041015625
228,1,111.2730941772461
229,1,273.75567626953125
230,1,231.56163024902344
231,1,352.6668701171875
232,1,207.40887451171875
233,1,224.09439086914062
234,1,327.9177551269531
235,1,71.61868286132812
236,1,398.4713134765625
237,1,35.18174362182617
238,1,35.18174362182617
239,1,183.52163696289062
240,1,298.74102783203125
241,1,373.06085205078125
242,1,219.5074462890625
243,1,106.97728729248047
244,1,123.25067901611328
245,1,551.3322143554688
246,1,245.16888427734375
247,1,364.361328125
248,1,275.0555114746094
249,1,188.61265563964844
250,1,210.23532104492188
251,1,87.12432861328125
252,1,254.08204650878906
253,1,185.82080078125
254,1,30.210654258728027
255,1,150.76019287109375
256,1,75.53758239746094
257,1,225.36434936523438
258,1,371.12432861328125
259,1,71.37812042236328
260,1,264.73004150390625
261,1,525.810546875
262,1,445.531005859375
263,1,77.30377197265625
264,1,407.2103271484375
265,1,835.2592163085938
266,1,333.4389953613281
267,1,340.298828125
268,1,619.6016235351562
269,1,183.52163696289062
270,1,32.33031463623047
271,1,345.79931640625
272,1,327.8306884765625
273,1,139.88778686523438
274,1,390.8191833496094
275,1,266.08209228515625
276,1,115.42295837402344
277,1,389.5636901855469
278,1,374.33941650390625
279,1,278.9784240722656
280,1,459.3612060546875
281,1,459.3612060546875
282,1,26.393068313598633
283,1,282.77886962890625
284,1,0.9898999333381653
285,1,300.6124572753906
286,1,242.46009826660156
