orig_idx,label,anomaly_score
56,0,8.122871398925781
97,0,14.93289566040039
28,0,6.664767742156982
25,0,25.87578582763672
197,0,13.043647766113281
166,0,15.275839805603027
198,0,12.935851097106934
171,0,7.251147747039795
153,0,11.18331241607666
5,0,39.08161163330078
106,0,21.47140884399414
173,0,16.718734741210938
93,0,8.292816162109375
66,0,17.568782806396484
187,0,20.035722732543945
21,0,24.76905632019043
99,0,17.06254768371582
151,0,8.325776100158691
4,0,19.461647033691406
156,0,7.251147747039795
185,0,15.432137489318848
19,0,7.098739147186279
71,0,17.815946578979492
38,0,6.435555458068848
79,0,6.51657247543335
43,0,22.247325897216797
162,0,7.545071601867676
154,0,6.435555458068848
152,0,14.702497482299805
95,0,19.08098030090332
209,0,10.104610919952393
36,0,10.149909019470215
96,0,13.275721073150635
23,0,15.92581558227539
7,0,44.83466339111328
81,0,10.956149101257324
78,0,5.947983503341675
172,0,13.963069915771484
165,0,15.231155395507812
32,0,9.626991271972656
214,0,23.879615783691406
221,0,25.952529907226562
68,0,8.232029914855957
27,0,6.790003061294556
180,0,30.724363327026367
178,0,12.06570053100586
75,0,6.51657247543335
53,0,12.083271026611328
100,0,17.731767654418945
76,0,13.503649711608887
174,0,13.56132984161377
34,0,7.592303276062012
60,0,12.937299728393555
139,0,7.316998481750488
58,0,9.036852836608887
199,0,19.963422775268555
131,0,13.712372779846191
207,0,12.935582160949707
74,0,11.63985538482666
15,0,9.28471851348877
40,0,12.170577049255371
67,0,13.82802677154541
54,0,14.702497482299805
69,0,7.251147747039795
17,0,15.92581558227539
87,0,14.91306209564209
210,0,7.227924108505249
218,0,13.74289321899414
163,0,7.95611572265625
39,0,10.4252347946167
149,0,7.367737293243408
91,0,12.35835599899292
90,0,18.981544494628906
8,0,44.83466339111328
226,0,7.53473424911499
83,0,13.003356456756592
159,0,17.206886291503906
177,0,16.053016662597656
170,0,7.038525581359863
92,0,11.530405044555664
169,0,7.545071601867676
70,0,17.003700256347656
37,0,11.743170738220215
41,0,10.959697723388672
126,0,6.512502431869507
11,1,24.990005493164062
12,1,23.7911376953125
18,1,30.34564781188965
22,1,24.475099563598633
24,1,30.311519622802734
29,1,11.175344467163086
30,1,17.128594398498535
55,1,8.025661945343018
61,1,11.442216873168945
65,1,12.38660717010498
72,1,16.759153366088867
73,1,7.718128681182861
80,1,12.715385437011719
103,1,16.13031005859375
104,1,19.74738311767578
105,1,15.460220336914062
107,1,8.479850769042969
108,1,8.103433609008789
109,1,9.09573221206665
111,1,16.916940689086914
112,1,15.954684257507324
113,1,10.285026550292969
114,1,9.844017028808594
115,1,25.496484756469727
117,1,24.13817024230957
118,1,24.00432586669922
121,1,17.374216079711914
122,1,33.558349609375
123,1,20.248262405395508
124,1,17.59333610534668
127,1,15.05107307434082
128,1,12.407286643981934
129,1,7.571056365966797
130,1,14.436400413513184
135,1,22.290849685668945
136,1,25.318344116210938
138,1,34.201499938964844
140,1,26.586402893066406
141,1,33.18385314941406
142,1,16.423566818237305
143,1,43.809165954589844
144,1,34.34150695800781
145,1,32.352577209472656
146,1,22.977693557739258
157,1,7.718127727508545
160,1,7.71910834312439
161,1,7.71910834312439
167,1,24.138168334960938
176,1,34.19120407104492
192,1,8.103431701660156
193,1,23.246829986572266
203,1,21.27893352508545
212,1,23.87624168395996
215,1,7.802464485168457
216,1,7.718127727508545
223,1,27.799012184143066
224,1,22.977693557739258
