orig_idx,label,anomaly_score
37,0,6.98736047744751
136,0,9.745092630386353
260,0,11.67741584777832
172,0,7.201294183731079
16,0,7.940298557281494
246,0,7.152816295623779
239,0,14.771879196166992
158,0,6.742460489273071
17,0,7.628668546676636
97,0,8.10454511642456
88,0,7.097261667251587
161,0,7.852438449859619
276,0,8.01570725440979
253,0,7.331127405166626
314,0,7.746750116348267
60,0,7.1353440284729
235,0,8.108859300613403
108,0,6.1259925365448
285,0,6.842421054840088
346,0,5.861829042434692
227,0,7.688848972320557
34,0,6.377991199493408
10,0,7.105243921279907
95,0,7.002676248550415
330,0,10.450631618499756
280,0,8.183770179748535
238,0,7.302909851074219
307,0,8.0718514919281
150,0,6.236730337142944
178,0,6.803563356399536
18,0,6.251015663146973
273,0,8.421692848205566
114,0,6.282783508300781
302,0,7.360328912734985
259,0,24.174571990966797
291,0,7.215512990951538
93,0,8.063747644424438
214,0,5.645623326301575
85,0,11.19069528579712
120,0,6.314763307571411
123,0,5.978145599365234
32,0,8.139738321304321
226,0,7.182470083236694
216,0,8.719619989395142
147,0,8.338549375534058
343,0,7.192384958267212
194,0,7.3161492347717285
326,0,7.182902097702026
2,0,7.9193902015686035
74,0,7.643538475036621
3,0,7.356337785720825
345,0,6.872071266174316
14,0,7.545318603515625
199,0,7.225954055786133
315,0,6.505513429641724
122,0,6.11385440826416
13,0,6.443994998931885
284,0,7.029463291168213
55,0,9.130312442779541
186,0,8.650224924087524
202,0,6.322656154632568
58,0,9.350334167480469
297,0,7.754950046539307
96,0,7.4841835498809814
154,0,8.765753507614136
25,0,6.6828789710998535
318,0,7.165203809738159
252,0,8.306053400039673
42,0,8.35407829284668
200,0,8.22756814956665
62,0,7.590424060821533
22,0,6.577942371368408
156,0,6.510140419006348
36,0,6.943589687347412
224,0,7.122542381286621
29,0,7.245648622512817
124,0,5.94982123374939
249,0,7.459182024002075
64,0,6.310823440551758
290,0,8.710661172866821
173,0,7.609503984451294
193,0,8.16988205909729
174,0,8.011977910995483
155,0,6.147610902786255
44,0,5.768557190895081
281,0,6.574979782104492
331,0,9.609621047973633
197,0,6.876678228378296
233,0,5.974186420440674
24,0,8.597443103790283
21,0,6.549516677856445
344,0,7.47793436050415
153,0,13.386669158935547
196,0,7.415748834609985
305,0,7.379843235015869
118,0,6.7173752784729
299,0,6.7850611209869385
5,0,7.226913928985596
240,0,10.914594411849976
104,0,7.972755670547485
89,0,6.180633544921875
87,0,7.4979400634765625
205,0,6.576865196228027
292,0,7.861952543258667
269,0,5.925841212272644
298,0,6.94855260848999
4,0,6.971360445022583
300,0,7.351349830627441
162,0,5.832602620124817
312,0,8.426272630691528
73,0,5.601343512535095
184,0,10.630494117736816
83,0,7.645567417144775
266,0,10.611587524414062
177,0,6.724831581115723
165,0,6.061729431152344
215,0,6.413751125335693
275,0,7.010340213775635
26,0,7.596634864807129
327,0,6.531853914260864
66,0,6.699980020523071
23,0,7.542059898376465
210,0,7.104044437408447
69,0,6.7460618019104
94,0,8.419166564941406
143,0,6.749938488006592
316,0,6.722561359405518
109,0,5.76485013961792
270,0,13.605975151062012
56,0,7.6006529331207275
65,0,7.358300685882568
209,0,6.507770776748657
191,0,6.667184829711914
336,0,6.643472671508789
301,0,8.153599500656128
229,0,7.197134971618652
271,0,9.619973182678223
322,0,6.791213035583496
63,0,7.187624931335449
304,0,8.362592935562134
80,0,7.440770387649536
296,0,7.207483291625977
125,0,6.421278476715088
321,0,7.742841482162476
213,0,7.577112436294556
112,0,6.1975438594818115
198,0,7.091722726821899
8,0,8.331225156784058
76,0,5.668169617652893
145,0,7.17954683303833
86,0,7.912131071090698
134,0,6.263816595077515
31,0,7.498280048370361
206,0,7.771213531494141
323,0,6.794260025024414
103,0,7.888507604598999
11,1,6.071833848953247
39,1,9.502402782440186
40,1,8.367270469665527
47,1,7.95889949798584
50,1,7.586038827896118
51,1,7.472067832946777
84,1,14.640466690063477
113,1,7.884742498397827
117,1,7.635557413101196
126,1,9.175174951553345
127,1,7.739149332046509
130,1,8.447505712509155
131,1,7.181379318237305
139,1,8.911645889282227
140,1,10.528204679489136
141,1,8.297071695327759
142,1,6.70859432220459
148,1,6.665702819824219
171,1,9.302805662155151
176,1,7.476764917373657
190,1,9.755588293075562
234,1,10.100472450256348
243,1,7.783746242523193
244,1,7.659130811691284
255,1,8.80121111869812
256,1,33.887678146362305
257,1,26.6616153717041
258,1,9.07276463508606
268,1,7.632534503936768
288,1,8.227221488952637
294,1,6.758366346359253
295,1,6.821092367172241
303,1,10.290469884872437
324,1,7.681379079818726
347,1,9.442704439163208
348,1,7.837359428405762
349,1,8.380328893661499
350,1,8.7217698097229
351,1,7.10569953918457
352,1,7.610267639160156
353,1,9.780004262924194
354,1,9.322270631790161
