orig_idx,label,anomaly_score
506,0,7.68915867805481
389,0,8.585299253463745
660,0,7.569605112075806
1313,0,8.243560552597046
1400,0,8.957667589187622
314,0,7.597435474395752
1320,0,7.654867649078369
426,0,7.545971632003784
755,0,7.355251789093018
446,0,7.272577524185181
345,0,21.09855365753174
1560,0,7.527370929718018
1319,0,7.823963642120361
1374,0,7.634503126144409
1015,0,7.63122296333313
178,0,7.2738189697265625
1448,0,7.773602485656738
1401,0,8.387977361679077
810,0,7.895186185836792
335,0,7.468631744384766
980,0,9.592860460281372
142,0,8.313672304153442
1659,0,8.189379215240479
429,0,7.4379236698150635
407,0,8.38270616531372
411,0,7.433117151260376
1093,0,7.302243232727051
139,0,8.538235187530518
1426,0,8.05113935470581
1152,0,7.24918007850647
581,0,8.10048794746399
64,0,8.80356502532959
595,0,7.59682822227478
1431,0,8.859824419021606
306,0,7.458570718765259
1134,0,7.355633497238159
1615,0,8.752925634384155
544,0,9.200981855392456
1536,0,7.415554761886597
567,0,7.959243059158325
661,0,8.193099021911621
867,0,7.777004241943359
1275,0,7.729130744934082
1111,0,7.204850196838379
664,0,7.653316497802734
137,0,8.074554443359375
315,0,7.372011184692383
1547,0,7.203847408294678
1012,0,8.226587533950806
368,0,7.724608898162842
1226,0,7.005068778991699
1488,0,7.072986602783203
470,0,7.302166700363159
531,0,9.450407981872559
775,0,7.756322622299194
1188,0,8.087662696838379
1486,0,7.030712842941284
965,0,7.199957370758057
1392,0,16.423088550567627
450,0,7.392191648483276
1007,0,7.0260443687438965
695,0,8.484261274337769
854,0,7.887504816055298
90,0,7.21855616569519
327,0,7.287087678909302
95,0,7.1766462326049805
503,0,7.2725207805633545
1457,0,7.095773220062256
33,0,8.021986484527588
14,0,8.041264057159424
1439,0,8.91616702079773
1322,0,8.692723989486694
168,0,7.567270517349243
539,0,9.033689975738525
256,0,8.271227598190308
1114,0,7.436859846115112
20,0,7.732493162155151
1295,0,8.125109195709229
665,0,7.528200387954712
154,0,8.270506381988525
1634,0,7.828891038894653
113,0,7.818232297897339
570,0,8.054448366165161
1372,0,8.4386305809021
862,0,7.447927951812744
1302,0,7.7819037437438965
448,0,7.7614617347717285
948,0,7.052016735076904
1382,0,7.7417120933532715
904,0,8.321836471557617
120,0,8.503288507461548
931,0,7.632834434509277
1518,0,7.407667875289917
247,0,7.655025243759155
