orig_idx,label,anomaly_score
120,0,1.6566070318222046
8,0,1.7516260147094727
63,0,1.6787142753601074
331,0,2.0201737880706787
57,0,1.7840521335601807
55,0,2.1325364112854004
112,0,1.7561612129211426
197,0,1.7843161821365356
445,0,1.712720274925232
413,0,3.1139583587646484
71,0,1.714876651763916
278,0,1.7181768417358398
176,0,1.9805443286895752
384,0,1.8930153846740723
401,0,1.7252328395843506
233,0,1.881806492805481
297,0,3.3839244842529297
203,0,2.2889561653137207
123,0,1.9241021871566772
217,0,1.7315571308135986
448,0,1.955406904220581
102,0,2.0900557041168213
327,0,1.755601406097412
59,0,1.7604409456253052
160,0,1.733283519744873
441,0,3.4070990085601807
311,0,1.6830517053604126
96,0,1.835125207901001
210,0,1.8845000267028809
42,0,1.6856423616409302
144,0,1.7254451513290405
33,0,1.7282084226608276
262,0,1.770167350769043
177,0,1.6883752346038818
200,0,1.942722201347351
343,0,1.7056362628936768
19,0,1.7908943891525269
29,0,2.078730344772339
246,0,1.9648069143295288
345,0,2.054654121398926
257,0,2.633513927459717
161,0,1.7966266870498657
20,0,2.3319766521453857
110,0,1.7519899606704712
276,0,1.7565853595733643
323,0,2.7191755771636963
99,0,2.180791139602661
199,0,3.173703193664551
164,0,2.2620973587036133
24,0,1.6917065382003784
159,0,3.0311617851257324
405,0,1.7885468006134033
64,0,1.756852626800537
376,0,1.880682349205017
121,0,1.9113545417785645
209,0,2.071087121963501
117,0,3.002781629562378
291,0,1.9077043533325195
452,0,1.7699135541915894
412,0,1.8785446882247925
79,0,1.8348671197891235
39,0,1.8925609588623047
14,0,1.9603034257888794
108,0,1.684147596359253
385,0,1.8808435201644897
261,0,2.2243316173553467
319,0,2.8736534118652344
256,0,1.9048737287521362
356,0,1.8775081634521484
153,0,1.854677677154541
21,0,1.9465363025665283
354,0,3.0159389972686768
126,0,1.7934461832046509
227,0,2.0052449703216553
131,0,1.8138147592544556
134,0,3.0858912467956543
37,0,3.8183095455169678
3,0,3.871631383895874
229,0,1.8170888423919678
151,0,2.013270616531372
449,0,1.947204828262329
201,0,1.8425923585891724
418,0,2.724097967147827
302,0,1.879944086074829
303,0,1.9713495969772339
420,0,2.294224739074707
207,0,1.785676121711731
407,0,2.0003693103790283
133,0,1.698479175567627
16,0,1.635230541229248
433,0,2.2354936599731445
274,0,1.7126892805099487
194,0,1.9096298217773438
211,0,2.9353015422821045
60,0,1.8897799253463745
378,0,1.7074459791183472
157,0,1.6299375295639038
329,0,2.14334774017334
403,0,1.8865041732788086
25,0,1.7485485076904297
271,0,1.6516506671905518
281,0,2.338831901550293
325,0,2.2624869346618652
41,0,1.718209147453308
333,0,1.9125678539276123
267,0,1.7560136318206787
68,0,1.6992912292480469
179,0,2.253553628921509
49,0,1.669920802116394
430,0,1.8851499557495117
204,0,1.6231324672698975
248,0,1.7421144247055054
28,0,1.7821234464645386
324,0,3.3622148036956787
450,0,7.24246072769165
156,0,1.7598974704742432
386,0,2.980376720428467
129,0,1.6711134910583496
306,0,1.8294795751571655
260,0,2.345486640930176
100,0,1.811212420463562
98,0,1.8730521202087402
214,0,6.644784927368164
398,0,2.5062777996063232
282,0,2.650717258453369
387,0,1.971168875694275
7,0,1.7227468490600586
381,0,2.0121936798095703
408,0,2.3137600421905518
165,0,1.6393892765045166
400,0,1.685422658920288
78,0,1.9556702375411987
192,0,1.7124109268188477
95,0,2.3289694786071777
280,0,1.656143069267273
181,0,1.6871814727783203
168,0,1.8366039991378784
379,0,1.741773247718811
228,0,2.4131948947906494
330,0,1.9603060483932495
289,0,1.7772237062454224
30,0,3.272486448287964
423,0,1.8019460439682007
70,0,1.8876992464065552
26,0,2.168391466140747
372,0,1.8556404113769531
222,0,1.7401810884475708
73,0,1.7924134731292725
352,0,2.050356388092041
107,0,3.0685384273529053
373,0,2.204801082611084
147,0,2.328213691711426
332,0,2.0212173461914062
359,0,1.8417965173721313
122,0,1.7355942726135254
283,0,1.7081098556518555
58,0,1.7759212255477905
69,0,2.076427459716797
221,0,1.6755949258804321
198,0,2.058443069458008
416,0,1.8122947216033936
443,0,1.9045326709747314
370,0,1.7924106121063232
315,0,1.7385903596878052
243,0,2.1928648948669434
284,0,1.8272974491119385
338,0,1.779345989227295
67,0,2.0168352127075195
353,0,2.2669711112976074
367,0,2.6371006965637207
318,0,1.652448058128357
87,0,2.6810107231140137
309,0,3.7222049236297607
136,0,1.882580280303955
337,0,2.9221508502960205
225,0,1.8372453451156616
125,0,1.742669939994812
206,0,1.7526675462722778
392,0,2.013821840286255
391,0,1.6970806121826172
12,0,1.7452176809310913
415,0,1.7588542699813843
81,0,1.7405556440353394
436,0,1.6425060033798218
149,0,1.6558938026428223
444,0,2.1395585536956787
97,0,2.1836414337158203
141,0,1.707473635673523
368,0,2.536778211593628
36,0,1.6537419557571411
