orig_idx,label,anomaly_score
204,0,9.184440970420837
147,0,12.442519664764404
19,0,9.211229801177979
121,0,8.331504464149475
288,0,15.669788360595703
221,0,7.92607045173645
89,0,10.697810649871826
126,0,10.153976678848267
129,0,11.593865156173706
34,0,8.160784840583801
165,0,10.712393999099731
145,0,20.133497714996338
294,0,10.29320740699768
168,0,11.518727540969849
3,0,20.71568250656128
239,0,6.779492139816284
4,0,29.10238742828369
268,0,13.578542470932007
272,0,25.804543495178223
258,0,14.95827317237854
128,0,8.331504464149475
14,0,12.062327861785889
229,0,11.478049755096436
56,0,17.111360788345337
260,0,10.639506578445435
227,0,86.69478416442871
101,0,21.994614601135254
151,0,24.296505451202393
27,0,8.828604817390442
200,0,24.120455265045166
187,0,9.046635866165161
46,0,11.478049755096436
65,0,16.381498336791992
23,0,10.639506578445435
153,0,8.331504464149475
39,0,8.160784840583801
31,0,7.92607045173645
130,0,12.386618375778198
67,0,42.95979022979736
170,0,10.60567855834961
191,0,159.0004539489746
171,0,8.82602870464325
152,0,17.712647914886475
48,0,8.149874806404114
248,0,8.972603678703308
280,0,58.571038246154785
250,0,18.027954816818237
25,0,8.331504464149475
22,0,10.639506578445435
237,0,8.964401125907898
197,0,11.209214925765991
236,0,7.92607045173645
124,0,12.386618375778198
230,0,11.763471126556396
6,0,152.83194541931152
267,0,31.85530710220337
93,0,11.85186505317688
91,0,11.93203616142273
206,0,11.402827501296997
222,0,8.7855886220932
162,0,17.643662691116333
98,0,12.415752649307251
228,0,19.433083534240723
5,0,24.46554660797119
231,0,8.331504464149475
259,0,79.75171089172363
160,0,9.046635746955872
249,0,11.78322434425354
178,0,10.924497842788696
77,0,9.993871450424194
183,0,7.926070213317871
271,0,78.93183708190918
123,0,12.386618614196777
87,0,11.08280062675476
175,0,10.236629009246826
163,0,9.029263257980347
150,0,9.05420434474945
78,0,13.666079044342041
219,0,11.59775686264038
243,0,8.811203837394714
28,0,8.160784840583801
69,0,82.39212036132812
208,0,15.12067437171936
24,0,10.845599174499512
254,0,8.593671798706055
209,0,8.505694270133972
252,0,14.64125394821167
198,0,20.710453987121582
144,0,9.211229801177979
212,0,8.387753248214722
224,0,18.050013780593872
73,0,22.759757041931152
53,0,15.463148355484009
99,0,16.059070587158203
74,0,29.22121524810791
141,0,13.278711318969727
30,0,9.046635746955872
60,0,75.98039150238037
117,0,13.004648208618164
58,0,10.472819805145264
277,0,40.07415294647217
210,0,8.286229372024536
189,0,9.60236120223999
188,0,8.331504464149475
112,0,255.13734817504883
287,0,8.160784840583801
71,0,8.106775283813477
15,0,11.382187604904175
234,0,14.87753438949585
270,0,9.51237678527832
36,0,11.172442436218262
66,0,10.722794771194458
246,0,7.875291705131531
54,0,19.816666841506958
68,0,37.43319272994995
17,0,8.331504464149475
84,0,14.274986982345581
186,0,7.926070213317871
289,0,11.863211393356323
137,0,11.209214925765991
131,0,9.211229801177979
35,0,9.046635746955872
217,0,10.712393999099731
120,0,147.6971950531006
199,0,10.065943002700806
10,0,11.674642562866211
80,0,8.331504464149475
143,0,9.306606650352478
90,0,10.661772727966309
136,0,9.0292489528656
33,0,10.639505386352539
207,0,14.72424864768982
111,0,51.50197982788086
1,1,19.917744398117065
8,1,314.78729248046875
26,1,318.14483642578125
37,1,318.14483642578125
40,1,142.5180435180664
42,1,140.96224784851074
44,1,318.14483642578125
57,1,211.14727020263672
61,1,145.58146476745605
72,1,145.58146476745605
88,1,318.14483642578125
94,1,145.58146476745605
106,1,318.14483642578125
107,1,68.27890872955322
108,1,182.2317886352539
158,1,240.18735885620117
172,1,318.14483642578125
173,1,318.14483642578125
177,1,133.69346618652344
192,1,192.61791229248047
193,1,145.58146476745605
195,1,80.87973594665527
211,1,145.58146476745605
213,1,145.58146476745605
215,1,144.60554122924805
226,1,153.5867977142334
238,1,118.46981048583984
242,1,154.85594749450684
278,1,140.96224784851074
