orig_idx,label,anomaly_score
2472,0,1.211998701095581
2263,0,1.6463543176651
729,0,6.359515190124512
1152,0,2.968665361404419
2055,0,1.979762315750122
4577,0,2.473256826400757
826,0,2.3009095191955566
1948,0,1.8116274774074554
2104,0,1.9815489947795868
4559,0,2.135943114757538
3782,0,2.315801739692688
1291,0,1.7357531785964966
83,0,5.531272649765015
1549,0,3.1111574172973633
4326,0,2.6263214349746704
1701,0,3.3793227672576904
3896,0,2.1481050848960876
3536,0,3.919305920600891
4462,0,2.3398936986923218
3816,0,1.8738702237606049
2897,0,1.8554964065551758
840,0,3.8880317211151123
4294,0,3.1685705184936523
1333,0,3.2844252586364746
2669,0,1.5788320302963257
3238,0,2.609048366546631
2097,0,1.5696827173233032
803,0,4.567683100700378
2730,0,2.152880847454071
4050,0,4.751167416572571
4425,0,2.84663987159729
4498,0,2.3650097250938416
2510,0,1.8091877698898315
955,0,3.0698752403259277
4060,0,3.1621330976486206
2247,0,1.5419367253780365
4352,0,2.8791266083717346
3394,0,1.6572400331497192
3730,0,3.027754068374634
4365,0,3.6542677879333496
1099,0,3.1378226280212402
1322,0,1.5622824430465698
2191,0,1.914881557226181
2090,0,1.8351291120052338
2885,0,2.502264678478241
1470,0,2.3660728931427
1150,0,1.5449288487434387
4492,0,3.358914375305176
603,0,3.0065724849700928
3751,0,2.3954197764396667
1230,0,1.6105016469955444
438,0,5.616785883903503
2115,0,1.4230283498764038
1824,0,1.8594019412994385
2965,0,2.1323468685150146
1019,0,1.3584823608398438
2411,0,1.437064290046692
4472,0,1.9574944972991943
3251,0,3.0229179859161377
349,0,4.170997142791748
2746,0,2.12424236536026
2287,0,1.836279034614563
4049,0,2.893691301345825
1690,0,1.7504120469093323
3357,0,1.9203690886497498
4257,0,1.3545759916305542
3596,0,2.085663914680481
1194,0,2.590869188308716
3117,0,1.8867231607437134
2518,0,1.5662178099155426
1473,0,2.191128373146057
1679,0,1.8292745351791382
341,0,5.343146324157715
2295,0,1.5782817602157593
2680,0,1.7055569887161255
1573,0,2.7454570531845093
2227,0,1.4341007769107819
1224,0,2.523470878601074
1763,0,2.0801827907562256
3945,0,2.484273672103882
2333,0,1.9796051383018494
2209,0,1.4780356884002686
3986,0,1.9364464282989502
4698,0,1.7843689322471619
301,0,4.147306442260742
3835,0,2.6898500323295593
116,0,3.2778422832489014
1757,0,1.6351809799671173
361,0,3.700512170791626
718,0,2.901833653450012
3246,0,2.3584487438201904
1504,0,1.951213538646698
56,0,5.073841094970703
2264,0,2.4917426109313965
2800,0,2.066426634788513
2780,0,2.3102734684944153
3318,0,1.723521113395691
1578,0,1.7760646343231201
149,0,3.9566760063171387
4325,0,1.8747099041938782
2384,0,2.681962490081787
2734,0,1.733283519744873
91,0,4.840804576873779
1776,0,2.3475732803344727
1497,0,2.9067397117614746
1033,0,2.541633427143097
3652,0,1.779905080795288
2130,0,1.797468215227127
3742,0,2.944501757621765
3922,0,2.2717089653015137
3317,0,2.2573816180229187
665,0,2.7938578128814697
2684,0,2.1230828762054443
1567,0,2.9758641719818115
2525,0,1.799717903137207
2410,0,1.7293158769607544
2627,0,1.5997565984725952
594,0,3.106600046157837
1204,0,3.066015660762787
