orig_idx,label,anomaly_score
31,0,1.1451928168535233
207,0,12.118605613708496
12,0,4.219882965087891
133,0,0.021715635433793068
507,0,6.811958428443177e-07
75,0,27.25982356071472
359,0,13.472628593444824
281,0,0.4159712791442871
514,0,154.94981384277344
282,0,162.9598388671875
253,0,17.63877296447754
369,0,4.097071647644043
72,0,1.3142117261886597
453,0,19.3840389251709
10,0,167.15757751464844
416,0,0.07948809862136841
68,0,22.203645706176758
195,0,17.06468677520752
347,0,0.14922893047332764
456,0,6.623696267604828
391,0,0.7540550827980042
486,0,32.063228607177734
17,0,4.336154460906982
106,0,0.5165590047836304
315,0,27.00913429260254
267,0,39.27871322631836
525,0,10.98000717163086
230,0,14.96783447265625
146,0,4.003391742706299
174,0,5.425126314163208
190,0,0.006623385939747095
520,0,5.735554077546112e-05
129,0,78.30167388916016
396,0,3.113264322280884
143,0,0.06248105317354202
308,0,0.02493550255894661
325,0,0.5088568925857544
328,0,30.286348342895508
360,0,4.933661937713623
450,0,7.653964996337891
279,0,4.58748722076416
44,0,24.64352035522461
35,0,57.75414276123047
164,0,6.716949939727783
13,0,5.635622024536133
318,0,4.995023190975189
7,0,0.0001317365822615102
55,0,5.879205226898193
248,0,8.963690757751465
67,0,16.775104522705078
348,0,20.035852432250977
166,0,37.01349639892578
334,0,6.612913131713867
511,0,13.253052711486816
214,0,6.336147785186768
451,0,0.3214968144893646
243,0,7.494585335254669
74,0,7.041374206542969
191,0,37.21925354003906
111,0,4.13825523853302
436,0,2.700608015060425
91,0,5.32954216003418
57,0,0.29161691665649414
153,0,0.33064624667167664
484,0,9.536740890325746e-07
196,0,0.9424970895051956
42,0,15.200883984565735
412,0,29.90326690673828
167,0,61.7066650390625
188,0,34.655670166015625
18,0,25.036983489990234
29,0,0.5033260583877563
262,0,39.62324905395508
372,0,12.596419334411621
154,0,12.087400436401367
266,0,0.031432922929525375
291,0,4.30631160736084
268,0,6.061337947845459
252,0,0.12958690524101257
89,0,4.754644572734833
187,0,7.062397003173828
447,0,3.1858439445495605
331,0,4.5063676834106445
287,0,0.015339449048042297
109,0,0.45630183815956116
105,0,5.571555137634277
526,0,0.29843002557754517
452,0,6.86979866027832
493,0,0.01906919851899147
285,0,10.687962532043457
96,0,29.128759384155273
454,0,3.1334975574282e-06
235,0,50.84919357299805
380,0,0.37138229608535767
232,0,8.368356704711914
424,0,6.781622886657715
145,0,4.581515312194824
20,0,68.46269226074219
421,0,4.92467737197876
115,0,7.379729270935059
440,0,2.0777515172958374
209,0,3.2387239933013916
508,0,10.39191722869873
120,0,1.0768851339817047
123,0,9.580891609191895
37,0,83.86222839355469
2,0,8.411548614501953
211,0,6.181026935577393
142,0,0.8646115064620972
521,0,4.9705328941345215
189,0,4.760138034820557
488,0,12.694500923156738
277,0,8.775607109069824
457,0,77.52127838134766
278,0,14.930166244506836
383,0,23.312742233276367
490,0,31.351354598999023
194,0,8.059020042419434
476,0,21.79740333557129
122,0,47.390174865722656
15,0,0.0015103203477337956
399,0,29.41130828857422
249,0,19.592252731323242
326,0,4.844271183013916
182,0,21.72029685974121
197,0,14.09349250793457
58,0,7.080658435821533
445,0,2.4711620807647705
366,0,78.79544830322266
150,0,26.661643981933594
300,0,3.3563456535339355
418,0,6.218380451202393
25,0,11.582929611206055
316,0,0.10501544922590256
246,0,529.5645751953125
257,0,10.141154289245605
333,0,22.591222763061523
297,0,4.092085838317871
41,0,4.762093544006348
304,0,6.2370781898498535
393,0,6.152574062347412
241,0,13.067975044250488
64,0,28.429771423339844
169,0,17.76885223388672
415,0,0.41264647245407104
47,0,35.47822570800781
387,0,5.636579990386963
499,0,5.9129815101623535
192,0,15.690340995788574
228,0,7.457139015197754
28,0,0.06062570959329605
296,0,0.13261958956718445
523,0,8.006471633911133
148,0,1.6262646913528442
471,0,12.36609172821045
118,0,0.3077097535133362
344,0,1.9188724756240845
280,0,10.499377250671387
234,0,5.585796770901652e-06
487,0,2.013753652572632
90,0,9.86571216583252
88,0,15.263618469238281
200,0,50.71160125732422
441,0,11.277322769165039
425,0,8.41946603031829e-05
258,0,12.63435173034668
363,0,0.8551869988441467
500,0,4.719834804534912
5,0,57.06066131591797
522,0,3.2308301627635956
477,0,24.08797264099121
158,0,0.8425000905990601
468,0,28.517635345458984
438,0,3.013721227645874
73,0,0.00011402829113649204
180,0,51.10319519042969
84,0,5.475203037261963
256,0,41.67851638793945
386,0,53.247188568115234
509,0,14.351183891296387
171,0,2.255525052547455
161,0,2.997551441192627
413,0,34.51622772216797
345,0,5.707156658172607
210,0,7.22666072845459
301,0,145.24496459960938
264,0,28.77507972717285
30,0,5.825131714344025
492,0,30.4730167388916
66,0,7.612162113189697
27,0,35.58732986450195
340,0,19.63055992126465
467,0,32.51816940307617
205,0,5.869365155696869
455,0,2.713902473449707
407,0,1.7816320657730103
469,0,0.3227492570877075
69,0,19.240549087524414
323,0,25.72358226776123
95,0,0.30239546298980713
341,0,7.38689661026001
138,0,0.0163891464471817
303,0,30.368568420410156
329,0,122.66755676269531
110,0,14.021510124206543
259,0,5.139309883117676
56,0,13.220465660095215
65,0,30.921775817871094
204,0,0.05075255408883095
186,0,11.760381698608398
448,0,13.227994918823242
375,0,0.7127328515052795
506,0,8.888401985168457
339,0,4.867026329040527
288,0,10.787491798400879
224,0,11.34145450592041
260,0,8.597077369689941
310,0,1.6206612884998322
63,0,14.317699432373047
324,0,0.11770612001419067
336,0,0.0056695896200835705
290,0,1.5080615282058716
80,0,0.4629049599170685
446,0,0.042656220495700836
283,0,0.7156537771224976
516,0,19.479413986206055
126,0,6.606457710266113
309,0,17.032215118408203
208,0,1.067264437675476
114,0,4.167460918426514
193,0,35.04734802246094
355,0,18.501108169555664
354,0,154.51702880859375
11,0,5.137666702270508
472,0,5.626582145690918
373,0,3.3232247829437256
76,0,22.775531768798828
392,0,1.1516454815864563
140,0,0.10033585876226425
400,0,122.94892883300781
86,0,9.738883972167969
