orig_idx,label,anomaly_score
2430,0,1.5130624771118164
2220,0,1.6380404233932495
720,0,5.389179706573486
1132,0,1.8575176000595093
2015,0,1.8866850137710571
4247,0,4.000256061553955
816,0,1.7110799551010132
1911,0,1.4732600152492523
2064,0,2.236018419265747
4231,0,1.503351092338562
3646,0,2.3695082664489746
1266,0,1.2264231443405151
82,0,6.4812331199646
1518,0,2.616588830947876
4018,0,2.7682459354400635
1668,0,2.121149778366089
3753,0,4.288347482681274
3443,0,2.9682671427726746
4144,0,2.122788190841675
3678,0,1.9050986766815186
2845,0,1.73035728931427
830,0,3.9342567920684814
3990,0,4.239758729934692
1306,0,1.9728373289108276
2625,0,1.846785545349121
3168,0,2.4273282289505005
2057,0,1.554610252380371
793,0,3.9634387493133545
2686,0,1.9631357192993164
3863,0,2.795612096786499
4110,0,2.9250612258911133
4176,0,2.65523624420166
2468,0,1.875102937221527
941,0,1.6262233257293701
3865,0,2.4483287930488586
2204,0,1.6130495369434357
4044,0,3.115649938583374
3314,0,1.7887402772903442
3609,0,2.243318796157837
4058,0,2.776207447052002
1082,0,2.608190655708313
1295,0,1.878538191318512
2149,0,1.7484008967876434
2050,0,1.685922622680664
2833,0,2.6087796688079834
1441,0,1.3562175929546356
1130,0,1.816246747970581
4172,0,3.3250930309295654
595,0,2.9239375591278076
3625,0,2.4487221240997314
1207,0,1.3495412170886993
432,0,5.373777270317078
2075,0,1.4361598491668701
1789,0,1.0242090225219727
2910,0,2.472443997859955
1005,0,1.2942185401916504
2369,0,1.5795350074768066
4153,0,1.8004926443099976
3179,0,2.569627285003662
343,0,3.619195818901062
2702,0,2.0629162788391113
2244,0,1.81292724609375
3862,0,2.9566144943237305
1657,0,1.8179534673690796
3279,0,1.5248444080352783
3961,0,1.5975968837738037
3506,0,2.1790459156036377
1172,0,1.9139444828033447
3055,0,1.7201389074325562
2476,0,1.5549319982528687
1444,0,2.2396254539489746
1646,0,2.04534649848938
336,0,4.793862342834473
2252,0,2.1622023582458496
2636,0,1.817319393157959
1542,0,2.085309684276581
2184,0,1.4177091121673584
1201,0,2.0286049246788025
1729,0,1.5259581804275513
3792,0,2.9935128688812256
2291,0,1.9323834776878357
2166,0,1.5212178528308868
