orig_idx,label,anomaly_score
2452,0,1.3486075103282928
2241,0,1.9823517501354218
728,0,3.771845579147339
1143,0,1.9494643211364746
2036,0,2.3109416365623474
4385,0,3.2136479020118713
824,0,1.6169798970222473
1932,0,1.883780598640442
2085,0,1.7930394113063812
4368,0,2.05332612991333
3676,0,2.07212632894516
1279,0,0.6337937712669373
84,0,4.014416217803955
1533,0,1.4501428008079529
4146,0,1.6824450492858887
1686,0,1.504925787448883
3795,0,4.421499252319336
3478,0,2.5491819381713867
4279,0,2.2568275928497314
3716,0,3.1760878562927246
2870,0,1.3614432513713837
838,0,3.628042697906494
4115,0,2.4106147289276123
1320,0,1.5002208948135376
2647,0,1.2633817791938782
3206,0,1.7597887814044952
2078,0,0.8855063915252686
801,0,2.932917356491089
2707,0,2.357604742050171
3931,0,2.120553970336914
4244,0,2.439483404159546
4313,0,1.2460811138153076
2490,0,2.042330265045166
952,0,2.2787022590637207
3940,0,2.455813407897949
2225,0,1.2075458765029907
4175,0,2.594456434249878
3355,0,1.638081580400467
3634,0,2.302255153656006
4189,0,3.036433219909668
1093,0,1.8226570188999176
1309,0,1.9771010875701904
2170,0,0.991028368473053
2071,0,1.00208580493927
2857,0,1.7084623873233795
1456,0,1.6313881874084473
1141,0,0.9390113055706024
4309,0,2.9980019330978394
601,0,5.114461064338684
3656,0,0.9244211316108704
1219,0,1.1242718696594238
437,0,2.686778247356415
2096,0,1.1020278930664062
1810,0,0.9632623791694641
2939,0,2.3050503730773926
1016,0,2.0586755871772766
2391,0,1.172907441854477
4289,0,1.8114962577819824
3217,0,1.8978732824325562
348,0,3.0212820172309875
2723,0,2.0063576102256775
2266,0,1.6329424977302551
3929,0,2.1409058570861816
1675,0,1.5488335490226746
3318,0,1.5900760293006897
4087,0,2.3943111896514893
3536,0,2.408383369445801
1183,0,1.9085405468940735
3090,0,0.8470551669597626
2498,0,1.664151906967163
1459,0,2.5450847148895264
1664,0,1.1698230504989624
341,0,5.251305460929871
2275,0,0.9432410895824432
2658,0,1.9506850838661194
1558,0,0.6947830766439438
2205,0,1.4540462493896484
1213,0,1.8081218600273132
1747,0,1.8390646874904633
3837,0,1.7517471313476562
2313,0,1.9516448974609375
2187,0,0.9873608946800232
3874,0,1.7695361077785492
4494,0,1.8357435464859009
302,0,2.9538761973381042
3736,0,1.4376625716686249
118,0,3.804561138153076
1741,0,1.5307971239089966
360,0,1.4156306982040405
716,0,7.764165759086609
3213,0,2.128998279571533
1488,0,1.1393911242485046
57,0,3.564388632774353
2242,0,2.0739667415618896
2774,0,1.9581183195114136
2755,0,1.8624069094657898
3282,0,2.2207930088043213
1563,0,1.6936957836151123
150,0,4.291153907775879
4145,0,1.451297640800476
2364,0,1.9875473976135254
2711,0,1.4567172527313232
92,0,3.05607533454895
1760,0,0.9207518696784973
1482,0,1.8964293003082275
1030,0,1.3915995359420776
3566,0,3.080864429473877
2111,0,2.0311073660850525
3647,0,2.683157444000244
3818,0,1.9918739795684814
3281,0,1.4239640831947327
663,0,0.8695787340402603
2662,0,2.245357930660248
1552,0,1.8078848719596863
2505,0,1.8325250148773193
2390,0,1.4375433921813965
2605,0,1.7112841606140137
593,0,2.248477280139923
1192,0,2.7767317295074463
44,0,2.8305753469467163
2998,0,2.2710437774658203
4425,0,1.7868624925613403
373,0,3.375327467918396
2486,0,2.027573823928833
4340,0,1.170878291130066
261,0,2.0777814388275146
1454,0,1.598597764968872
3092,0,1.754367709159851
1578,0,2.221635103225708
1865,0,0.7986352443695068
4393,0,1.818356454372406
2474,0,2.0601701736450195
3622,0,0.890079453587532
2531,0,1.7288516759872437
3928,0,4.79882287979126
4457,0,1.7450247406959534
4064,0,2.4521520137786865
1134,0,1.643502950668335
2671,0,2.385547161102295
124,0,2.948034644126892
1110,0,2.1650824546813965
1975,0,2.4079089164733887
2045,0,2.3183953762054443
4361,0,2.0012093782424927
2833,0,1.6646481156349182
153,0,5.802395582199097
921,0,2.197836756706238
2065,0,1.5346065163612366
4301,0,2.1160104274749756
2339,0,0.790569081902504
4360,0,2.733057975769043
3395,0,1.4666103720664978
191,0,3.426025927066803
4386,0,2.513542652130127
1958,0,2.3894526958465576
3524,0,1.505602091550827
3106,0,2.2619163393974304
1012,0,1.3578231632709503
2597,0,2.107283592224121
1318,0,0.6249063014984131
3046,0,1.7982669472694397
4069,0,1.4515312016010284
1534,0,1.1934034824371338
1140,0,1.7526680827140808
1316,0,2.114354133605957
1363,0,0.7920486927032471
4442,0,1.8586829900741577
2849,0,1.184030294418335
3883,0,2.6596407890319824
