orig_idx,label,anomaly_score
312,0,5.901023626327515
128,0,5.804333209991455
1052,0,5.982155919075012
929,0,5.8212093114852905
199,0,5.830966472625732
656,0,5.972591876983643
945,0,6.1051926612854
862,0,5.866321921348572
411,0,5.786194443702698
543,0,6.3305604457855225
249,0,7.081883668899536
2494,0,5.754169464111328
2913,0,6.095961570739746
3311,0,6.160460948944092
300,0,6.077877759933472
361,0,5.852083683013916
747,0,7.742224216461182
3367,0,5.637798190116882
3032,0,6.159773111343384
2207,0,6.0883917808532715
2945,0,5.735107183456421
2070,0,6.089086532592773
1482,0,5.867919445037842
1214,0,6.219358921051025
500,0,5.838678359985352
283,0,5.5182212591171265
3510,0,6.18563175201416
2323,0,5.877030730247498
757,0,5.916109919548035
1351,0,6.242517471313477
1292,0,6.170622110366821
3538,0,6.274689674377441
698,0,6.124314308166504
1034,0,5.956828236579895
3397,0,6.316691637039185
1358,0,6.083182334899902
3108,0,6.018005847930908
3156,0,6.163480281829834
2165,0,5.8798909187316895
3175,0,6.204959392547607
187,0,6.253890752792358
2787,0,5.8389222621917725
884,0,7.488057374954224
452,0,5.7939125299453735
2248,0,5.804494142532349
3563,0,6.286910533905029
995,0,5.619168758392334
3318,0,5.760690450668335
1455,0,6.258546352386475
231,0,5.809885382652283
1825,0,5.739998817443848
632,0,5.965990304946899
2867,0,5.963980078697205
608,0,6.080090761184692
191,0,5.876260042190552
1210,0,5.863919377326965
1570,0,6.065825700759888
2752,0,6.721268177032471
488,0,6.146576881408691
3560,0,6.362122535705566
383,0,6.6642351150512695
678,0,5.6723281145095825
2101,0,5.658265829086304
1764,0,5.932543158531189
2906,0,5.949829459190369
3046,0,6.176745414733887
3548,0,6.244198322296143
2699,0,6.043265104293823
492,0,7.275104999542236
1160,0,5.653324484825134
1520,0,6.267802476882935
2916,0,5.936086535453796
2209,0,6.0840959548950195
2568,0,6.0289106369018555
1191,0,5.811328649520874
1255,0,5.742625951766968
1474,0,5.6248204708099365
686,0,5.5582780838012695
1116,0,6.232046127319336
542,0,6.029645204544067
1279,0,6.054215669631958
1424,0,5.626069188117981
2904,0,6.458428144454956
3037,0,6.412404298782349
495,0,6.334722518920898
316,0,4.816054701805115
3294,0,7.1324303150177
3331,0,6.012490510940552
2137,0,6.977571249008179
2657,0,7.354579925537109
1903,0,6.061725854873657
967,0,6.31103253364563
1015,0,6.896299123764038
2698,0,5.966326355934143
2733,0,5.410800218582153
710,0,6.221983909606934
1785,0,6.237178802490234
3431,0,6.359846591949463
2937,0,6.490643501281738
1950,0,5.805909276008606
3544,0,5.506736993789673
2828,0,5.903586506843567
3312,0,7.103757381439209
1080,0,5.8480929136276245
2842,0,8.665018558502197
3571,0,6.617202520370483
2888,0,6.0878636837005615
1287,0,5.944766879081726
1969,0,6.663785696029663
2019,0,6.376572608947754
722,0,5.808680057525635
840,0,6.9623637199401855
1494,0,6.503532886505127
1617,0,5.874849200248718
1778,0,5.722348213195801
1758,0,5.892990589141846
2040,0,5.950140953063965
203,0,6.546342611312866
2610,0,6.454862594604492
3114,0,5.962518215179443
3266,0,6.565528631210327
120,0,6.028811931610107
2032,0,5.725525259971619
1327,0,6.2760093212127686
2876,0,5.817985653877258
631,0,5.965303540229797
1997,0,5.79948890209198
1260,0,6.053103446960449
1858,0,6.286090850830078
1541,0,5.55068576335907
2601,0,5.9937204122543335
2990,0,6.325222492218018
953,0,10.556405782699585
3499,0,6.491792678833008
1245,0,5.610349059104919
1735,0,6.237023591995239
1188,0,5.796919941902161
3500,0,5.7645885944366455
3390,0,6.223639726638794
867,0,6.027647495269775
1889,0,5.935575842857361
1687,0,5.479412198066711
3434,0,6.173480987548828
264,0,5.739949703216553
