orig_idx,label,anomaly_score
139,0,0.0
209,0,1.0549985972829745e-05
36,0,2.681087851524353
123,0,0.001886016092612408
254,0,25.798831701278687
153,0,5.647140562534332
15,0,24.207940578460693
291,0,0.015310943825170398
294,0,0.5627662762999535
140,0,0.013012023526243865
16,0,3.5924654603004456
90,0,2.5163735449314117
205,0,0.0
81,0,9.18450379371643
171,0,1.430510877753477e-06
143,0,21.233357906341553
20,0,108.17717170715332
251,0,0.2239348143339157
303,0,0.11114161368459463
54,0,1.2466692924499512
232,0,2.7373479902744293
101,0,0.0
247,0,0.6843073591589928
97,0,55.954012870788574
336,0,3.325902753203991e-05
225,0,0.4538949094712734
33,0,0.6353698521852493
10,0,0.0
88,0,3.9368686079978943
305,0,0.8325207978487015
215,0,80.07479667663574
269,0,0.0016223952843574807
235,0,0.0
266,0,1.2745911329984665
132,0,3.3807522654533386
158,0,0.0003767214948311448
17,0,3.0398352635074843e-06
264,0,0.03130975062958896
106,0,0.005081273149698973
260,0,0.0
272,0,14.366739749908447
137,0,0.0
86,0,3.5014143884181976
193,0,3.3974617679177754e-06
78,0,0.9829103797674179
111,0,111.43472957611084
211,0,0.0017084276623791084
114,0,4.917306932838983e-05
31,0,0.013003506464883685
220,0,10.388729810714722
195,0,0.011022974853403866
130,0,2.828083097934723
333,0,1.7881386611406924e-06
173,0,0.0
227,0,2.3290103673934937
2,0,0.0021308420546120033
68,0,2.2762951850891113
3,0,0.005023913166951388
318,0,0.03829337004572153
13,0,2.8967658863621182e-05
178,0,2.035629540681839
304,0,0.15553945675492287
113,0,0.035046359058469534
12,0,9.780311465263367
237,0,0.03287621308118105
49,0,0.0
166,0,3.468958266239497e-05
181,0,0.44576791673898697
52,0,342.92226791381836
286,0,2.0976988077163696
89,0,8.206707179546356
136,0,7.152555667744309e-07
24,0,540.8072891235352
241,0,0.0
262,0,3.576278473360617e-07
296,0,4.401580899953842
39,0,4.624569296836853
233,0,0.17383824102580547
179,0,4.843656420707703
243,0,0.0030492596270050853
56,0,0.006902916356921196
21,0,372.4188766479492
138,0,1.5224223732948303
35,0,6.470469832420349
203,0,3.397462791099315e-06
28,0,4.016834914684296
115,0,2.8073527118976926e-05
229,0,1.8937388062477112
58,0,0.016440424136817455
276,0,4.7563756197632756e-05
154,0,0.001981382112717256
172,0,3.397461000531621e-06
155,0,167.89862823486328
41,0,0.0004283770358597394
320,0,3.7262940108776093
176,0,1.9626199454069138
212,0,0.05521571170538664
23,0,1.6796958446502686
334,0,0.12045635562390089
135,0,47.46861934661865
293,0,0.0001957894546649186
109,0,7.022505462169647
265,0,0.0
218,0,614.9168701171875
82,0,0.31360645964741707
80,0,1.4743507504463196
184,0,47.715232372283936
278,0,0.0
244,0,0.012372291530482471
287,0,4.323998540639877
4,0,0.00017469107478973456
289,0,2.4527395963668823
144,0,47.18611192703247
301,0,0.0
67,0,2.7959577441215515
164,0,0.08199497032910585
77,0,1.8033244907855988
242,0,0.0008185728656826541
157,0,6.61610158658732e-06
147,0,0.0003713505939231254
194,0,0.07605845388025045
290,0,106.26980781555176
250,0,0.002638320322148502
25,0,0.0030401516414713115
315,0,0.003791602881392464
60,0,0.0002771426188701298
22,0,241.77583122253418
189,0,1.144286423921585
63,0,3.920185536146164
87,0,2.0446825325489044
126,0,7.318757057189941
292,0,0.007398212444968522
102,0,7.707581877708435
245,0,2.680711805820465
50,0,7.160489559173584
59,0,19.255470275878906
188,0,0.030131558887660503
170,0,5.364417390296694e-07
332,0,11.664036512374878
273,0,4.6133287014527014e-05
208,0,1.8673881143331528
246,0,0.26432846300303936
298,0,18.507662773132324
57,0,6.13720965385437
312,0,2.875680238008499
275,0,415.1238670349121
74,0,19.18678092956543
268,0,7.152453144954052e-05
116,0,0.0
297,0,1.226135104894638
192,0,2.026157319545746
105,0,1.1148716434836388
177,0,1.7156807631254196
8,0,0.0
70,0,0.05411386024206877
128,0,6.721776187419891
79,0,0.04288362292572856
121,0,12.430165529251099
325,0,5.75080794095993
30,0,1.703309342265129
185,0,4.383704781532288
299,0,5.631608963012695
96,0,2.193302661180496
221,1,0.0010551718587521464
222,1,0.0024648908874951303
223,1,892.9712219238281
224,1,356.8319206237793
280,1,1637.3719940185547
281,1,825.3832626342773
282,1,1001.3557434082031
283,1,984.1567840576172
284,1,809.1781539916992
