orig_idx,label,anomaly_score
165,0,12.452308654785156
176,0,9.634913921356201
143,0,10.694751501083374
244,0,10.036879062652588
57,0,9.606189250946045
225,0,8.814872980117798
2,0,10.214831352233887
211,0,9.802165746688843
3,0,13.28941297531128
214,0,8.967950820922852
228,0,9.662327527999878
246,0,9.597606420516968
136,0,9.61586880683899
15,0,10.274430513381958
154,0,7.970483064651489
125,0,9.76320219039917
61,0,10.701033353805542
243,0,9.730814218521118
105,0,11.108569860458374
31,0,9.88394808769226
185,0,10.540213823318481
167,0,9.914815664291382
49,0,9.624136447906494
68,0,12.742212295532227
27,0,9.610275506973267
162,0,11.615546703338623
45,0,21.48345708847046
36,0,9.974592208862305
138,0,8.679991722106934
70,0,10.366875886917114
161,0,10.404739379882812
53,0,11.59928297996521
175,0,10.002013444900513
222,0,10.013796329498291
30,0,10.391623258590698
26,0,9.5951406955719
212,0,10.636309623718262
192,0,10.004711151123047
131,0,8.1366605758667
187,0,9.917007684707642
5,0,10.05186653137207
213,0,9.15108060836792
95,0,9.993841409683228
93,0,10.643347978591919
170,0,10.282981395721436
101,0,10.999350786209106
4,0,11.83494758605957
206,0,14.095709323883057
168,0,10.320752620697021
183,0,12.760776042938232
79,0,10.535625696182251
190,0,10.10696268081665
130,0,12.374101638793945
248,0,9.915764808654785
181,0,8.684818983078003
171,0,9.446240901947021
159,0,9.637040615081787
80,0,10.16057825088501
196,0,9.01777696609497
32,0,9.86058783531189
242,0,10.337380647659302
29,0,10.63223934173584
230,0,9.568244934082031
153,0,9.636555433273315
75,0,10.207780838012695
58,0,9.545893907546997
103,0,10.072193622589111
76,0,9.253704071044922
150,0,9.774056911468506
34,0,16.0900297164917
64,0,9.897240400314331
122,0,10.750943899154663
62,0,12.57825756072998
220,0,9.73926329612732
245,0,9.53798246383667
193,0,10.153449773788452
116,0,12.42378568649292
229,0,9.531376361846924
74,0,11.982511281967163
16,0,9.975040912628174
43,0,10.377056121826172
69,0,9.85763168334961
59,0,10.581868886947632
71,0,10.373188018798828
19,0,9.830243110656738
87,0,12.418556213378906
191,0,9.855713367462158
233,0,9.814162015914917
239,0,17.960713863372803
139,0,10.723727226257324
42,0,9.548715591430664
234,0,9.855796337127686
127,0,9.854674100875854
201,0,9.90121078491211
91,0,8.600681781768799
90,0,9.620927810668945
8,0,9.768771171569824
216,0,9.645567178726196
249,0,9.815445899963379
83,0,9.840404748916626
137,0,11.145787239074707
152,0,10.554620504379272
146,0,9.745432376861572
92,0,9.721774578094482
145,0,9.915022373199463
72,0,9.681939840316772
207,0,10.524463176727295
40,0,9.541550874710083
194,0,9.889919757843018
209,0,8.499828100204468
44,0,10.14150094985962
232,0,9.748907089233398
115,0,20.894346714019775
10,1,52.563045501708984
12,1,68.20108795166016
14,1,42.69863986968994
18,1,57.435476303100586
20,1,85.3784122467041
25,1,55.170204162597656
28,1,46.70314979553223
35,1,48.922725677490234
37,1,52.29842948913574
39,1,61.4710693359375
50,1,83.26371574401855
52,1,81.5584774017334
82,1,41.74759769439697
96,1,43.31210803985596
99,1,43.74709510803223
102,1,71.51086807250977
106,1,27.03548240661621
111,1,34.25973701477051
114,1,44.16720199584961
118,1,40.23772144317627
124,1,45.047513008117676
126,1,39.57414722442627
134,1,19.733174800872803
141,1,52.112571716308594
