orig_idx,label,anomaly_score
2690,0,3.125604897737503
313,0,3.4065886437892914
3412,0,3.5071125626564026
118,0,1.0456980913877487
1772,0,5.609107434749603
377,0,2.2125746309757233
752,0,2.2628035843372345
3535,0,3.228898584842682
1522,0,1.5721590965986252
56,0,1.5531275868415833
2132,0,3.3670140206813812
2652,0,2.8768903017044067
2635,0,3.4273022413253784
3487,0,2.998323440551758
1596,0,1.8412077128887177
4070,0,3.1823231279850006
3685,0,2.723866194486618
2252,0,2.0055736899375916
2592,0,2.5555263459682465
93,0,1.1679143756628036
1791,0,4.6196847558021545
1516,0,1.712266743183136
1067,0,3.376492500305176
3307,0,3.039356380701065
3952,0,2.4099541902542114
3107,0,3.4705778062343597
696,0,3.3671523332595825
4115,0,1.6375126242637634
1585,0,2.1368277072906494
2462,0,1.6866557896137238
2278,0,0.9812241196632385
2490,0,4.611128151416779
622,0,1.5271790772676468
1229,0,3.602717638015747
43,0,3.4937360882759094
2847,0,1.40747432410717
3922,0,3.53655081987381
390,0,3.17961323261261
3909,0,1.8029449880123138
3847,0,2.654010444879532
266,0,4.092444717884064
1488,0,2.222089648246765
2932,0,1.534582331776619
1611,0,3.1509931087493896
1893,0,2.558566093444824
2854,0,3.2211513817310333
3541,0,2.651493787765503
3338,0,4.744072198867798
2417,0,1.7468530535697937
2692,0,1.9782722890377045
3236,0,1.4240430742502213
3606,0,1.724573016166687
1171,0,2.186537444591522
2308,0,1.3890250325202942
124,0,3.135695517063141
1147,0,2.711870312690735
2003,0,3.5170013904571533
2073,0,2.6794776618480682
3865,0,2.880537271499634
2706,0,2.7848971784114838
153,0,0.9405561983585358
957,0,2.2040038406848907
2093,0,2.369822472333908
4135,0,2.7353532314300537
2915,0,3.160845845937729
3864,0,0.854957714676857
3502,0,3.0786877870559692
194,0,1.0700423270463943
3886,0,3.1859280169010162
1986,0,0.8413332551717758
3277,0,2.682098150253296
2946,0,2.7313352823257446
1048,0,2.7188317477703094
4073,0,3.042135924100876
1352,0,7.78421688079834
3843,0,1.4465620815753937
3627,0,2.444336026906967
1568,0,3.5667484402656555
4020,0,2.030661463737488
1350,0,2.8416241109371185
1396,0,1.6766874939203262
4036,0,2.620290905237198
3379,0,3.3649178445339203
3795,0,2.666092813014984
946,0,1.426880568265915
1622,0,1.489519864320755
1059,0,3.3746829628944397
2929,0,2.1569406390190125
1632,0,2.947820544242859
1312,0,2.9811098277568817
3415,0,2.920730233192444
648,0,2.2129617035388947
3513,0,1.5246697217226028
2984,0,1.3408013135194778
3942,0,0.9281297773122787
2849,0,2.6977300941944122
4169,0,3.1063863933086395
126,0,3.5988640785217285
2836,0,2.422005295753479
2409,0,2.7076846957206726
3548,0,3.0116812884807587
930,0,3.3029289841651917
1269,0,3.0408689975738525
3235,0,0.5393738895654678
1848,0,3.2491058707237244
330,0,2.3941006660461426
2840,0,2.59964781999588
