orig_idx,label,anomaly_score
5589,0,6.29062557220459
131,0,6.373135328292847
3641,0,7.215466260910034
3638,0,7.017239570617676
3678,0,6.3625266551971436
2529,0,6.875565528869629
4660,0,7.055846929550171
1362,0,6.326527118682861
4805,0,6.185853481292725
765,0,7.402843952178955
724,0,7.164964199066162
1425,0,6.325118780136108
702,0,6.284583806991577
2591,0,6.514581918716431
1847,0,7.278282880783081
1993,0,6.203771352767944
1423,0,6.505893707275391
3112,0,7.250223159790039
1191,0,6.496899604797363
1524,0,6.528426647186279
4059,0,5.997504472732544
5397,0,6.57220458984375
3719,0,5.959394931793213
2988,0,4.680681586265564
5106,0,6.363354206085205
4711,0,6.349848508834839
790,0,5.5097572803497314
5729,0,6.447828769683838
4125,0,6.221590518951416
351,0,6.1477296352386475
5419,0,6.503185987472534
4424,0,6.511107444763184
2827,0,5.739834666252136
4811,0,6.66383957862854
2992,0,6.49015474319458
14,0,5.901498556137085
1374,0,6.465714454650879
2716,0,6.445010662078857
152,0,6.272817850112915
2515,0,5.303483605384827
4286,0,6.992900133132935
4280,0,6.3326098918914795
4573,0,6.084501028060913
984,0,6.441073179244995
71,0,6.24673318862915
5654,0,7.4409098625183105
808,0,6.067207098007202
925,0,6.498096227645874
5341,0,6.411189317703247
5164,0,5.63122022151947
2418,0,5.918235540390015
2287,0,6.156671762466431
156,0,6.1978819370269775
1632,0,6.057417154312134
3004,0,6.114626407623291
3270,0,6.46169114112854
613,0,6.125919818878174
4399,0,6.495210647583008
2107,0,6.597157001495361
4310,0,6.9720518589019775
1840,0,6.845063924789429
4939,0,6.476917505264282
3186,0,6.338070631027222
672,0,5.50807785987854
1570,0,6.8949501514434814
2526,0,6.087003231048584
1845,0,6.713427305221558
1417,0,6.407822608947754
2038,0,6.638979434967041
1995,0,6.392702579498291
3030,0,6.2815210819244385
643,0,5.991243958473206
3049,0,5.39262592792511
1602,0,6.323370695114136
550,0,6.296497821807861
1477,0,6.600226402282715
1409,0,6.194261312484741
186,0,6.074096202850342
223,0,6.1243672370910645
87,0,6.398623704910278
3946,0,6.625306606292725
2917,0,5.409147024154663
2728,0,4.985597372055054
78,0,6.355106592178345
3809,0,6.446916103363037
60,0,6.459820747375488
3997,0,6.622619867324829
4209,0,6.315622329711914
4335,0,6.441348552703857
5214,0,5.861614108085632
5416,0,10.001551151275635
2854,0,6.229207277297974
4118,0,6.078368425369263
1768,0,6.3753533363342285
1459,0,6.097547769546509
5667,0,6.294151782989502
1325,0,6.624800205230713
5028,0,6.397197961807251
5104,0,6.346130132675171
5197,0,6.173157691955566
180,0,6.39552903175354
49,0,6.362324237823486
5310,0,6.482971906661987
2962,0,5.644090890884399
5366,0,6.259785413742065
5182,0,5.635351896286011
4164,0,6.486663579940796
4480,0,6.207316875457764
1817,0,6.355037212371826
2189,0,6.1767473220825195
3716,0,6.721430540084839
4779,0,6.798214435577393
514,0,6.216787576675415
425,0,6.484379053115845
747,0,6.1812825202941895
3550,0,6.190042972564697
3354,0,5.94241189956665
4158,0,6.598064661026001
1104,0,6.744426012039185
3008,0,6.696950197219849
1051,0,6.9154136180877686
5251,0,5.426274538040161
4962,0,6.651369333267212
3818,0,6.593321800231934
2802,0,6.478609085083008
1821,0,5.448185563087463
4488,0,6.562114477157593
3429,0,6.562859058380127
4395,0,7.033123970031738
4343,0,6.467130184173584
4612,0,6.031094312667847
469,0,5.944244384765625
5719,0,6.335748910903931
2743,0,6.252204895019531
3475,0,6.344806909561157
254,0,6.5187249183654785
338,0,6.3871307373046875
674,0,6.001418352127075
2893,0,5.0280232429504395
5203,0,6.140572786331177
4827,0,6.2612364292144775
2309,0,6.050976276397705
2976,0,6.558481454849243
5307,0,6.220478296279907
5145,0,6.0456297397613525
2514,0,5.7828590869903564
1513,0,6.672854900360107
1932,0,5.7393776178359985
5522,0,6.532979249954224
1322,0,6.528034687042236
213,0,5.85880720615387
800,0,6.999211549758911
2338,0,7.055647611618042
2614,0,6.210821866989136
3019,0,6.412053108215332
2123,0,6.664057016372681
3732,0,5.928138971328735
349,0,6.4134228229522705
1554,0,6.7362635135650635
376,0,6.164296627044678
2751,0,6.4594244956970215
517,0,6.36713433265686
5651,0,8.250606298446655
641,0,6.325934171676636
5243,0,6.394434213638306
3973,0,6.28335428237915
2322,0,7.586257696151733
1575,0,6.732124090194702
997,0,6.616518974304199
1456,0,5.846548557281494
3849,0,6.418482542037964
2923,0,6.307425260543823
218,0,6.288646459579468
2215,0,6.541601181030273
4448,0,6.848576545715332
4752,0,6.830897569656372
2648,0,6.227156639099121
3495,0,6.656594753265381
1280,0,6.16920804977417
4009,0,6.551449775695801
4988,0,6.29762864112854
176,0,6.46229100227356
2135,0,6.668163537979126
3608,0,6.475205659866333
644,0,6.010329008102417
445,0,6.047034502029419
1336,0,6.023727893829346
918,0,6.57359504699707
2611,0,7.161449670791626
4224,0,6.138460636138916
1902,0,7.67290472984314
622,0,6.360950231552124
1141,0,6.4713263511657715
3007,0,6.899840354919434
2170,0,6.324258327484131
4942,0,6.834877252578735
5300,0,6.86499810218811
3390,0,7.434665679931641
2600,0,6.5287463665008545
1892,0,7.022515296936035
1819,0,6.475002765655518
4843,0,6.042749404907227
3423,0,6.311712741851807
1365,0,5.691960453987122
1253,0,6.583168983459473
1117,0,5.864211082458496
1925,0,6.392269849777222
4279,0,6.2063939571380615
752,0,6.364572286605835
5630,0,9.377121210098267
1914,0,6.2713704109191895
3862,0,6.310977220535278
423,0,6.416224479675293
723,0,6.149091720581055
4353,0,6.814276933670044
427,0,6.326516389846802
1534,0,6.962370872497559
2398,0,6.60142970085144
1460,0,6.449726343154907
2273,0,7.192074537277222
2481,0,8.61283016204834
1464,0,6.48364520072937
2087,0,5.77448296546936
2541,0,6.141235828399658
3059,0,6.880151271820068
3051,0,7.246518135070801
5547,0,7.579298257827759
3995,0,6.465720891952515
4528,0,5.418268203735352
5676,0,6.376281023025513
3029,0,5.422681093215942
4555,0,6.494307518005371
3663,0,7.67954421043396
4389,0,6.3178300857543945
498,0,6.223169565200806
3553,0,7.640293836593628
116,0,5.875030040740967
548,0,5.82081139087677
1102,0,6.042217254638672
4217,0,5.813023924827576
3735,0,5.897023558616638
192,0,6.327763080596924
3185,0,6.351531028747559
5095,0,6.664421081542969
1030,0,6.512962102890015
3869,0,6.395902872085571
392,0,6.291789293289185
3523,0,10.980877161026001
3799,0,6.522434949874878
3415,0,8.167714834213257
4249,0,6.327308893203735
441,0,6.480929374694824
2890,0,6.368540525436401
2260,0,6.501467943191528
5474,0,6.988307952880859
2848,0,6.5556206703186035
3367,0,22.667033672332764
5609,0,6.393383264541626
1780,0,5.328903794288635
2381,0,6.233652591705322
4443,0,6.435044288635254
2525,0,5.315567374229431
3476,0,6.5195581912994385
1904,0,6.304620981216431
2531,0,6.24668550491333
4684,0,6.375094413757324
4233,0,5.747258305549622
879,0,6.569554567337036
238,0,5.627605319023132
3580,0,7.906330347061157
5673,0,5.862146973609924
5362,0,6.553284645080566
4282,0,5.634596228599548
358,0,6.258010387420654
2318,0,6.589837074279785
2794,0,6.52497124671936
4936,0,6.765945911407471
4842,0,6.420310735702515
2386,0,6.54674220085144
2740,0,6.015476942062378
1813,0,6.385974168777466
2042,0,6.362240552902222
3910,0,6.690028667449951
4201,0,6.2515833377838135
1521,0,6.772182941436768
1670,0,6.513866901397705
