orig_idx,label,anomaly_score
1372,0,4.693115472793579
2918,0,5.918237686157227
4189,0,6.502802610397339
2210,0,2.8358455896377563
2550,0,3.199297785758972
3736,0,2.7322217226028442
283,0,4.151352882385254
1461,0,3.6579710245132446
3795,0,4.127615928649902
4069,0,3.39723801612854
1286,0,3.317423701286316
4204,0,2.9599488973617554
2274,0,3.2487763166427612
2257,0,25.008453369140625
553,0,2.4397730231285095
1471,0,3.4156161546707153
2900,0,2.803412675857544
225,0,4.821048855781555
2854,0,2.97725772857666
1983,0,3.0163381099700928
4115,0,2.9074026346206665
364,0,3.8406364917755127
2894,0,7.870647668838501
3878,0,3.053362011909485
3477,0,3.4091280698776245
1828,0,2.8861644864082336
2649,0,7.486018896102905
63,0,5.587198734283447
2767,0,3.5870447158813477
1702,0,5.841391086578369
3740,0,3.401463031768799
1042,0,2.5282440185546875
1419,0,3.2921786308288574
2197,0,3.265553116798401
599,0,3.3258103132247925
766,0,3.595508575439453
703,0,2.8519851565361023
2278,0,4.415596961975098
2318,0,2.393661618232727
1815,0,2.6598653197288513
1085,0,2.9498531818389893
3409,0,4.812378525733948
885,0,3.540574789047241
1799,0,4.3530592918396
1838,0,3.946134924888611
3541,0,4.409962177276611
1485,0,3.164386034011841
4317,0,3.1800256967544556
1223,0,3.4671682119369507
118,0,4.505721211433411
10,0,3.403815507888794
1987,0,3.598448157310486
2321,0,5.110777258872986
4174,0,2.7180166840553284
3069,0,2.885145843029022
1519,0,4.75749671459198
4124,0,3.1338826417922974
3715,0,3.818345546722412
739,0,3.1331080198287964
1444,0,3.7759644985198975
309,0,3.234652876853943
2720,0,2.7111833095550537
673,0,3.3637704849243164
3500,0,3.3794575929641724
1750,0,3.200785517692566
95,0,3.3762574195861816
685,0,3.3764437437057495
2908,0,3.0392467975616455
3730,0,4.116012692451477
3986,0,3.8124403953552246
4387,0,9.552359104156494
2945,0,3.361953020095825
2113,0,4.665812969207764
1909,0,4.959009647369385
1454,0,3.3282090425491333
