orig_idx,label,anomaly_score
1421,0,2.5289801955223083
347,0,5.332385540008545
1158,0,2.2005778551101685
459,0,2.8107914328575134
788,0,2.659198760986328
479,0,2.528564453125
378,0,3.2203080654144287
1283,0,3.248979330062866
1518,0,3.8590389490127563
1395,0,3.8327343463897705
1036,0,3.7871005535125732
211,0,3.506483554840088
1469,0,2.7842556834220886
1258,0,5.078155517578125
843,0,3.31516695022583
368,0,4.81998074054718
1152,0,2.6933308243751526
175,0,4.43243145942688
1678,0,4.441793918609619
462,0,4.3358154296875
440,0,2.6895227432250977
444,0,2.4429574608802795
1119,0,2.7784448862075806
172,0,4.711141109466553
1447,0,2.201796770095825
1176,0,2.7659245133399963
614,0,3.903383731842041
97,0,3.6264808177948
628,0,4.00238037109375
339,0,3.312601089477539
1159,0,3.9881827235221863
1487,0,2.6528496146202087
577,0,3.205918073654175
1643,0,2.506125807762146
600,0,2.438406467437744
694,0,2.618303060531616
1110,0,2.325315237045288
1137,0,2.9824650287628174
697,0,3.3805177807807922
170,0,3.0822808742523193
348,0,4.459261775016785
1568,0,2.7477004528045654
1335,0,5.377362251281738
401,0,5.852774024009705
1249,0,3.423621416091919
1509,0,3.3276816606521606
503,0,2.3876636028289795
564,0,2.7606791853904724
808,0,5.801758766174316
994,0,7.500644326210022
1507,0,3.7641007900238037
986,0,4.895091533660889
1147,0,3.228883743286133
483,0,2.5410929918289185
1028,0,2.8685079216957092
728,0,3.686974287033081
887,0,3.850313901901245
123,0,3.5147637128829956
360,0,3.7800614833831787
128,0,3.9239293336868286
536,0,3.1457133293151855
1478,0,2.3407444953918457
66,0,3.555906057357788
47,0,4.662415504455566
1460,0,2.888882875442505
1344,0,4.132181644439697
201,0,2.927402973175049
572,0,3.047735035419464
289,0,3.3840140104293823
1139,0,2.8386495113372803
53,0,6.612045526504517
1046,0,3.7047746777534485
698,0,2.4984726905822754
187,0,2.7434165477752686
1653,0,2.6961662769317627
146,0,3.062138319015503
603,0,2.469397246837616
1393,0,3.234128713607788
895,0,4.224117279052734
1303,0,5.492542028427124
481,0,3.070268392562866
969,0,3.7989176511764526
1529,0,6.161651611328125
937,0,5.3371782302856445
153,0,4.992785334587097
952,0,3.1359079480171204
1539,0,3.348339557647705
280,0,3.2958332300186157
1151,0,2.857915163040161
1100,0,3.846514940261841
155,0,5.800843119621277
1257,0,2.9021384716033936
1416,0,1.9760841131210327
1121,0,2.7761840224266052
1054,0,2.6521610021591187
1309,0,3.2186315059661865
741,0,4.218969464302063
1278,0,4.06423807144165
1548,0,4.449601650238037
825,0,3.310430884361267
1399,0,4.075738430023193
1664,0,2.6245241165161133
1070,0,5.2050676345825195
1233,0,3.3344279527664185
1235,0,3.4683156609535217
215,0,3.7489495873451233
518,0,2.9555325508117676
493,0,2.9319188594818115
818,0,3.4584197998046875
643,0,4.006706237792969
137,0,3.694378614425659
1032,0,5.011367678642273
1470,0,2.869920015335083
1112,0,2.5321357250213623
1352,0,3.260826826095581
380,0,5.408141732215881
414,0,2.733744740486145
1169,0,3.7274539470672607
49,0,2.974246919155121
973,0,4.5251054763793945
1590,0,3.0731475949287415
528,0,3.0755146145820618
1637,0,2.6682472229003906
1365,0,2.756826937198639
1140,0,2.7141146659851074
352,0,3.8393051624298096
1229,0,5.791969060897827
1223,0,2.3294893503189087
587,0,2.6818408966064453
1154,0,2.956949234008789
485,0,2.974792003631592
432,0,3.1691384315490723
351,0,3.1127078533172607
657,0,3.2477524280548096
1405,0,5.167954921722412
393,0,4.774562358856201
748,0,2.974292755126953
1324,0,3.6984336376190186
807,0,3.178591310977936
639,0,3.3328583240509033
1184,0,3.1275956630706787
993,0,9.83622932434082
1153,0,3.0101163387298584
1135,0,4.120397090911865
1088,0,3.3995110988616943
1298,0,3.6482560634613037
877,0,2.9080997109413147
79,0,2.803401231765747
112,0,2.434194326400757
1670,0,3.4569053649902344
1161,0,4.525298595428467
199,0,3.530062437057495
769,0,3.671772003173828
717,0,2.464390277862549
1640,0,2.7045520544052124
501,0,3.906284809112549
1185,0,3.666027069091797
931,0,3.619144380092621
231,0,3.846755266189575
1371,0,3.8512336015701294
1685,0,2.051511764526367
226,0,4.555205583572388
1464,0,2.5751091837882996
1513,0,3.4607479572296143
941,0,5.487351894378662
1243,0,4.132670879364014
594,0,3.0987552404403687
174,0,3.9940757155418396
365,0,4.51367712020874
910,0,3.302150011062622
1544,0,3.975165367126465
805,0,3.944204807281494
775,0,5.174541473388672
1274,0,22.829328536987305
830,0,4.003456234931946
1113,0,2.4048080444335938
759,0,4.304780006408691
330,0,3.119128406047821
156,0,6.728287696838379
1081,0,2.452784299850464
410,0,3.234943389892578
408,0,3.3872687816619873
1086,0,5.434012055397034
1071,0,5.872117519378662
744,0,2.376073181629181
1047,0,2.3375600576400757
1216,0,3.755661725997925
1687,0,2.6541430950164795
1266,0,2.908129394054413
1404,0,4.305387020111084
387,0,4.631600975990295
1657,0,2.3258819580078125
389,0,4.126201152801514
1049,0,3.2688114643096924
157,0,4.56967306137085
377,0,5.036797404289246
813,0,5.613940238952637
219,0,3.132222533226013
757,0,2.9674232602119446
250,0,4.7366191148757935
546,0,2.7833046913146973
1085,0,3.578453779220581
