orig_idx,label,anomaly_score
2433,0,1.4234665632247925
2224,0,1.7706964015960693
721,0,4.873778343200684
1134,0,1.5655423402786255
2019,0,2.13081431388855
4117,0,2.1115126609802246
817,0,1.0833113193511963
1915,0,2.1196343898773193
2068,0,2.307539224624634
4101,0,2.6870463490486145
3531,0,3.2270922660827637
1268,0,1.1548193991184235
82,0,5.184811115264893
1521,0,2.312623977661133
3902,0,2.701637029647827
1672,0,2.3324849605560303
3627,0,2.199892520904541
3401,0,2.9877943992614746
4018,0,3.274324655532837
3562,0,2.1837339401245117
2847,0,1.868719220161438
831,0,3.5450568199157715
3873,0,2.4911599159240723
1309,0,2.5137434005737305
2628,0,1.859120786190033
3164,0,2.94163715839386
2061,0,1.956061840057373
794,0,3.720136880874634
2688,0,2.41940975189209
3730,0,2.626833200454712
3989,0,2.349968433380127
4049,0,1.7338072061538696
2471,0,2.043549954891205
943,0,1.2366456091403961
3734,0,1.9595277309417725
2208,0,1.86177396774292
3926,0,2.2211139798164368
3308,0,1.8410593271255493
3497,0,2.6160942912101746
3937,0,3.1301862001419067
1084,0,2.585868537425995
1298,0,1.7810426354408264
2153,0,1.9791765213012695
2054,0,2.0278446674346924
2835,0,2.791759729385376
1444,0,1.7127338647842407
1132,0,1.8852823376655579
4045,0,2.5453946590423584
596,0,3.1922390460968018
3512,0,2.470597982406616
1209,0,0.8181201964616776
433,0,4.627488136291504
2079,0,1.4160134494304657
1793,0,1.26943838596344
2911,0,2.0941929817199707
1007,0,1.45565927028656
2372,0,1.8870328962802887
4027,0,3.2056632041931152
3176,0,2.8941226601600647
343,0,4.232248783111572
2704,0,2.149374485015869
2248,0,1.8073445558547974
3729,0,3.045043706893921
1661,0,1.979577124118805
3274,0,1.9437092542648315
3846,0,1.5637407302856445
3433,0,1.9859691262245178
1174,0,1.591261386871338
3055,0,1.8991744220256805
2479,0,1.8066108226776123
1447,0,2.4281558990478516
1650,0,1.7812158465385437
336,0,4.911334037780762
2256,0,1.5869961977005005
2639,0,1.6554872393608093
1545,0,1.6349467635154724
2188,0,1.4196628332138062
1203,0,2.1400275230407715
1733,0,2.43402236700058
3662,0,2.452925205230713
2294,0,2.0296247005462646
2170,0,1.8501919507980347
3693,0,2.3188605308532715
4217,0,1.8299847841262817
297,0,3.6859503984451294
3576,0,3.48524808883667
115,0,3.239800453186035
1727,0,1.6779698133468628
355,0,1.9295099377632141
710,0,3.0105583667755127
3171,0,2.4581074714660645
1476,0,1.3224979639053345
55,0,4.015261650085449
2225,0,2.6948013305664062
2755,0,2.2110137939453125
2736,0,2.3184563517570496
3239,0,1.7323794960975647
1550,0,1.9494960308074951
147,0,4.311523675918579
3901,0,1.623265266418457
2345,0,2.8644104599952698
2692,0,1.956953227519989
90,0,4.397985935211182
1746,0,2.316966950893402
1470,0,2.1139111518859863
1021,0,2.452479362487793
3457,0,1.9289031028747559
2094,0,1.7094225883483887
3506,0,2.6247096061706543
3646,0,2.2884199619293213
3238,0,2.3169161081314087
657,0,2.055365562438965
2643,0,2.098822593688965
1539,0,2.9971494674682617
2486,0,2.1363505125045776
2371,0,1.7798243761062622
2586,0,1.7678371667861938
588,0,2.5561692118644714
1183,0,1.7849949598312378
42,0,4.056756019592285
2967,0,1.6878626346588135
4155,0,1.5111619532108307
369,0,4.858756899833679
2467,0,2.6650094985961914
4075,0,2.4075318574905396
256,0,2.784330368041992
1442,0,1.2758392095565796
3057,0,2.106755256652832
1565,0,1.6774335503578186
1848,0,1.7822149991989136
4125,0,1.95343017578125
2455,0,2.781641960144043
3490,0,2.0440713763237
2512,0,1.5995048880577087
3728,0,3.6199774742126465
4184,0,1.9042860269546509
3828,0,2.4161787033081055
1125,0,1.725105106830597
2652,0,2.6306676864624023
121,0,3.349909543991089
1101,0,2.0903777480125427
1958,0,2.517491579055786
2028,0,2.2162857055664062
4096,0,2.4844577312469482
2814,0,2.324982166290283
150,0,2.9574403166770935
911,0,3.1188964247703552
2048,0,1.8509815633296967
4038,0,2.2426908016204834
2320,0,1.8740618228912354
4095,0,2.2802953720092773
3339,0,1.5777516961097717
188,0,3.7885305285453796
4118,0,2.9737303853034973
1941,0,1.495225042104721
3423,0,2.34741473197937
3071,0,1.7031471133232117
1003,0,2.390338897705078
2578,0,2.017141878604889
1307,0,1.1343945264816284
3012,0,1.9898017644882202
3833,0,2.91733717918396
1522,0,2.1797041296958923
1131,0,0.9981626272201538
1305,0,2.2101247310638428
1351,0,2.5459839701652527
4170,0,2.7126708030700684
2828,0,2.067313313484192
3701,0,1.978430062532425
900,0,1.7749443054199219
1576,0,1.1450336277484894
1013,0,1.3737033605575562
3054,0,1.8467628955841064
1586,0,2.299667775630951
1266,0,2.3500242233276367
3579,0,2.400512158870697
613,0,3.2501795291900635
3680,0,1.981456995010376
3015,0,1.5628591775894165
4173,0,1.787825107574463
2969,0,2.26251220703125
316,0,4.830350160598755
123,0,2.546274244785309
3532,0,2.653261423110962
2791,0,1.9119865894317627
2300,0,1.8283368945121765
884,0,1.4423940777778625
1223,0,1.39931121468544
2524,0,2.3778558373451233
1803,0,1.6117952764034271
312,0,2.9224865436553955
2960,0,2.1968674659729004
2492,0,1.670662522315979
1959,0,2.7027599811553955
2450,0,1.6286204755306244
4293,0,1.5496762990951538
1760,0,2.074005126953125
3288,0,1.574494481086731
1180,0,1.958565592765808
1713,0,2.2484787702560425
937,0,1.6599037647247314
2382,0,1.8218140304088593
2781,0,2.1603474617004395
3085,0,2.2277215123176575
3814,0,1.774478793144226
2752,0,2.226930558681488
4168,0,1.7959104776382446
2931,0,2.0430006980895996
685,0,2.7057942748069763
4001,0,2.4492383003234863
3448,0,2.321066677570343
3285,0,1.3889960050582886
643,0,3.7683714628219604
1749,0,2.0706676840782166
1082,0,1.8709524869918823
2266,0,1.862407922744751
3405,0,2.0184147357940674
887,0,1.220536231994629
92,0,3.4797574281692505
4192,0,2.7168697118759155
2576,0,1.9978859424591064
4274,0,2.075082242488861
