orig_idx,label,anomaly_score
1388,0,1.6169544458389282
314,0,5.652297496795654
1125,0,2.765124559402466
426,0,2.92732310295105
755,0,2.0810279846191406
446,0,2.762202203273773
345,0,1.8378994464874268
1250,0,2.309850513935089
1485,0,2.611443340778351
1362,0,2.510637938976288
1003,0,3.617824912071228
178,0,3.161619484424591
1436,0,1.948767900466919
1225,0,2.80470871925354
810,0,4.484767913818359
335,0,4.013591766357422
1119,0,2.487448215484619
142,0,2.3598785400390625
1645,0,3.2914607524871826
429,0,3.0014427304267883
407,0,2.3944449424743652
411,0,2.104926288127899
1086,0,3.7036445140838623
139,0,4.049968004226685
1414,0,1.9429349899291992
1143,0,3.4344444274902344
581,0,3.5876121520996094
64,0,4.120504856109619
595,0,2.4371163845062256
306,0,2.6843647956848145
1126,0,3.2588729858398438
1454,0,2.172478437423706
544,0,2.407211124897003
1610,0,1.7776695489883423
567,0,2.8020504117012024
661,0,2.42718768119812
1077,0,3.572589159011841
1104,0,2.965466022491455
664,0,2.4260785579681396
137,0,2.692716598510742
315,0,4.3020230531692505
1535,0,3.0444209575653076
1302,0,4.961438417434692
368,0,5.626977443695068
1216,0,3.8687922954559326
1476,0,2.8241918087005615
470,0,2.717512309551239
531,0,2.018284320831299
775,0,4.993053317070007
961,0,4.393100261688232
1474,0,2.7188627123832703
953,0,4.396865367889404
1114,0,2.6554699540138245
450,0,2.0571606159210205
995,0,1.9048709869384766
695,0,2.439149856567383
854,0,3.838163137435913
90,0,2.5261189937591553
327,0,3.3022549152374268
95,0,3.6157156825065613
503,0,2.3377442359924316
1445,0,1.9131954908370972
33,0,4.058058977127075
14,0,3.0449655055999756
1427,0,1.802803099155426
1311,0,3.276737928390503
168,0,1.9916384816169739
539,0,2.550462484359741
256,0,2.6936776638031006
1106,0,2.37503981590271
20,0,2.6157608032226562
1013,0,3.113523304462433
665,0,2.1854476928710938
154,0,2.173448324203491
1620,0,2.721125841140747
113,0,2.4563655853271484
570,0,2.160650074481964
1360,0,3.2255501747131348
862,0,3.776774525642395
1270,0,5.866677761077881
448,0,2.725910007953644
936,0,1.8729099035263062
1496,0,6.179349184036255
904,0,4.4549174308776855
120,0,3.7742767333984375
919,0,2.597487211227417
1506,0,2.4905831813812256
247,0,3.719762623310089
1118,0,2.644565463066101
1067,0,2.802694261074066
122,0,4.116772294044495
1224,0,2.6925565004348755
1383,0,1.750097006559372
1088,0,3.269877314567566
1021,0,2.647793412208557
1276,0,4.366302013397217
708,0,3.86945903301239
1245,0,2.368583023548126
1515,0,2.978185474872589
792,0,3.8366302251815796
1366,0,4.3407440185546875
1631,0,1.778350830078125
1037,0,3.823206603527069
1200,0,2.700634002685547
1202,0,2.177051544189453
182,0,2.2016353607177734
485,0,1.961568921804428
460,0,2.9476163387298584
785,0,2.6664657592773438
610,0,4.26194441318512
104,0,2.800713300704956
999,0,3.9628732204437256
1437,0,1.9527947902679443
1079,0,1.9998024702072144
1319,0,3.5201172828674316
347,0,2.741917610168457
381,0,2.7072160243988037
1136,0,3.672987461090088
16,0,2.625439405441284
940,0,4.099847197532654
1557,0,2.5224836468696594
495,0,1.961835265159607
1604,0,1.643316626548767
1332,0,2.228846311569214
1107,0,2.2457916140556335
319,0,2.1760457158088684
1196,0,4.087723731994629
1190,0,2.7251999378204346
554,0,3.4116404056549072
1121,0,2.4726818203926086
452,0,2.9087891578674316
399,0,2.2894046306610107
318,0,3.9004693031311035
624,0,1.849362075328827
1372,0,4.291723728179932
360,0,5.613616943359375
715,0,3.1181214451789856
1291,0,4.262122631072998
774,0,3.598010301589966
606,0,2.441517949104309
1151,0,3.1989974975585938
960,0,4.639307618141174
1120,0,3.1829232573509216
1102,0,3.7055375576019287
1055,0,3.76227068901062
1265,0,2.824005126953125
844,0,2.5015007853507996
46,0,3.3704575300216675
79,0,2.7687089443206787
1637,0,1.7896069884300232
1128,0,3.193203032016754
166,0,2.5008240938186646
736,0,2.075231909751892
684,0,2.2567411065101624
1607,0,1.736669898033142
468,0,2.2924681901931763
1152,0,3.01102614402771
898,0,3.1469355821609497
198,0,3.60938036441803
1338,0,2.3091866970062256
1652,0,2.9519640803337097
193,0,5.300412178039551
1431,0,2.3218159675598145
1480,0,3.3278709650039673
908,0,4.376441478729248
1210,0,2.34154212474823
561,0,2.9571011066436768
141,0,9.424009323120117
332,0,3.1107065677642822
877,0,4.521856904029846
1511,0,2.372894048690796
772,0,3.0632221698760986
742,0,3.191951036453247
1241,0,4.844411373138428
797,0,3.662199914455414
1080,0,2.362394094467163
726,0,3.028062164783478
297,0,3.1207094192504883
123,0,5.404839992523193
1048,0,1.8257153034210205
377,0,2.2962634563446045
375,0,2.901988983154297
1053,0,3.432943820953369
1038,0,3.3344566822052
711,0,2.355461835861206
1014,0,2.624587059020996
1183,0,3.471717596054077
1654,0,2.5033129453659058
1233,0,3.3134878277778625
1371,0,3.741730272769928
354,0,2.849572777748108
1624,0,1.836954951286316
356,0,3.0701470375061035
1016,0,2.1533772945404053
124,0,3.829200863838196
344,0,2.9074750542640686
780,0,3.477661967277527
186,0,2.6168641448020935
724,0,3.1238070130348206
217,0,4.17389440536499
513,0,4.550787925720215
1052,0,2.9689501523971558
803,0,1.975338190793991
87,0,3.8146255016326904
1459,0,2.3044488430023193
504,0,2.6115418076515198
36,0,2.178417444229126
876,0,3.180347204208374
1101,0,2.9209377765655518
291,0,2.9534143209457397
1536,0,2.9911332726478577
1335,0,2.651973009109497
816,0,3.7894294261932373
717,0,3.2312374114990234
236,0,20.318225860595703
509,0,2.9181663393974304
1087,0,2.539973020553589
1382,0,4.082110404968262
543,0,2.3761173486709595
917,0,4.948657035827637
828,0,7.126978397369385
402,0,2.1931302547454834
837,0,4.148889064788818
627,0,1.4274567365646362
593,0,7.347843408584595
1204,0,3.538775682449341
162,0,2.4628589153289795
59,0,3.22807776927948
892,0,2.450063467025757
321,0,3.0350873470306396
1243,0,3.2493425607681274
1583,0,1.6378043293952942
713,0,3.0178364515304565
1099,0,3.2213838696479797
1379,0,2.4430091977119446
1286,0,4.355445384979248
622,0,2.7381064891815186
1444,0,2.231707811355591
304,0,3.1983628273010254
1615,0,1.9691182971000671
918,0,3.758953094482422
1648,0,2.206451177597046
413,0,2.4374337196350098
1361,0,3.063488483428955
255,0,3.4165093898773193
1588,0,3.4027106761932373
404,0,2.4711965322494507
605,0,4.151346802711487
779,0,3.7247519493103027
311,0,6.234891414642334
909,0,5.8545145988464355
1406,0,4.008726477622986
1028,0,1.9647334516048431
228,0,2.8042256832122803
1177,0,2.6183459758758545
698,0,2.0874688625335693
834,0,2.4525237679481506
385,0,3.2242932319641113
929,0,3.778355360031128
632,0,2.8782927989959717
753,0,2.2643039226531982
1049,0,2.1142404079437256
240,0,2.7350754737854004
963,0,6.17540168762207
522,0,2.626931309700012
440,0,1.997749149799347
512,0,4.169930458068848
880,0,2.9043068885803223
704,0,2.3590893745422363
710,0,2.8101540207862854
130,0,3.0378273129463196
535,0,3.073392152786255
393,0,2.93829083442688
334,0,2.4793717861175537
1525,0,1.833170771598816
1651,0,2.3285642862319946
1623,0,2.802882134914398
288,0,2.7632699012756348
533,0,2.932671308517456
251,0,3.154042959213257
1483,0,2.6813838481903076
19,0,2.758323550224304
206,0,2.3397839069366455
534,0,3.0228970050811768
456,0,1.8624510765075684
1169,0,2.651915490627289
1167,0,1.6574102640151978
1145,0,2.4561994075775146
72,0,3.219297170639038
823,0,2.953490972518921
968,0,3.0524401664733887
395,0,2.3820194602012634
1275,0,4.04295814037323
1369,0,2.9342318177223206
1415,0,1.8037435412406921
473,0,2.3345346450805664
510,0,2.948596775531769
80,0,3.6288424730300903
1188,0,2.208528518676758
648,0,2.650794267654419
1148,0,3.9013988971710205
670,0,2.5032235383987427
1110,0,2.5345208644866943
519,0,2.3708572387695312
1172,0,2.1305482387542725
959,0,4.683950901031494
679,0,5.793064594268799
134,0,2.779679834842682
230,0,5.887473821640015
412,0,2.581211805343628
215,0,3.2643990516662598
1400,0,3.4540326595306396
1331,0,3.2362728118896484
1575,0,12.16528606414795
350,0,2.1287477016448975
1359,0,3.227663278579712
545,0,3.0838000178337097
1465,0,2.7920584678649902
973,0,1.7992056608200073
994,0,2.249207019805908
1176,0,2.817013680934906
173,0,2.607787847518921
220,0,1.8180144727230072
922,0,3.4878451228141785
1220,0,2.547585904598236
176,0,3.1527764797210693
60,0,2.499272584915161
128,0,2.6444682478904724
273,0,3.6489899158477783
1602,0,2.6322057247161865
1339,0,2.068260908126831
741,0,3.7735403776168823
789,0,3.043519973754883
580,0,2.2271092534065247
579,0,2.2783000469207764
761,0,2.468764066696167
1116,0,3.4522639513015747
732,0,2.7414034008979797
28,0,1.252139389514923
603,0,3.272132992744446
1447,0,2.5811952352523804
76,0,2.2236730456352234
840,0,2.31793212890625
1455,0,2.1743855476379395
1564,0,2.1812713146209717
1175,0,4.680511713027954
1157,0,3.168832242488861
129,0,3.317256212234497
149,0,2.671751022338867
928,0,3.4870452880859375
1516,0,6.677855014801025
1636,0,2.4367377758026123
296,0,2.757577657699585
253,0,3.0728020668029785
264,0,1.8298410773277283
40,0,2.74393093585968
1034,0,2.6694705486297607
1549,0,1.7789468169212341
991,0,3.4584152698516846
939,0,3.7111464738845825
108,0,2.469716787338257
1042,0,2.8271358013153076
153,0,1.7423434853553772
812,0,4.245185375213623
746,0,2.926961898803711
53,0,3.4427602291107178
339,0,2.639936149120331
680,0,4.695148468017578
208,0,3.334107279777527
23,0,2.2752339839935303
140,0,1.5091893672943115
12,0,7.710848331451416
924,0,2.8659552335739136
272,0,2.507652759552002
693,0,2.8903303742408752
1448,0,2.778820753097534
778,0,5.408223628997803
312,0,3.2009447813034058
843,0,2.4744351506233215
117,0,2.35119891166687
44,0,2.3531012535095215
588,0,3.3628764152526855
977,0,1.7993561029434204
646,0,3.494171142578125
1433,0,2.092281460762024
757,0,2.907155752182007
1470,0,3.215193271636963
1520,0,2.623170018196106
152,0,3.7170242071151733
1072,0,2.822605848312378
771,0,3.7544639110565186
599,0,3.842716932296753
826,0,18.999969482421875
1207,0,1.9040639102458954
1569,0,2.424268424510956
84,0,3.864211082458496
267,0,3.002958059310913
1,0,3.3963285088539124
1628,0,2.008898973464966
66,0,2.0095555186271667
1364,0,5.040402889251709
1479,0,3.232797384262085
34,0,4.0572978258132935
425,0,1.994849443435669
1069,0,2.4191129207611084
263,0,1.6106452643871307
1020,0,2.519819676876068
1162,0,3.769153594970703
