orig_idx,label,anomaly_score
1806,0,5.007861137390137
910,0,5.004601955413818
1141,0,4.969413757324219
275,0,4.965428352355957
3339,0,4.944664001464844
1106,0,4.918942928314209
947,0,4.756796836853027
153,0,5.1860198974609375
467,0,4.951407432556152
385,0,5.217280387878418
2732,0,4.9949259757995605
1586,0,4.909313201904297
3183,0,4.842616558074951
3655,0,5.05323600769043
3641,0,5.14606237411499
1459,0,5.00066614151001
472,0,5.15339994430542
3161,0,4.798676013946533
673,0,5.035616397857666
2926,0,5.09658670425415
917,0,4.823073387145996
2094,0,5.0709075927734375
720,0,5.042055606842041
1170,0,5.040990829467773
2634,0,5.156495094299316
2879,0,4.948675155639648
2579,0,5.213754177093506
2778,0,5.061445713043213
2105,0,5.007747173309326
2958,0,4.913766860961914
1054,0,5.047983169555664
1452,0,4.872727870941162
3381,0,4.813985824584961
3476,0,4.967321395874023
3045,0,4.84922981262207
360,0,5.017803192138672
2263,0,4.938802719116211
677,0,5.011023044586182
644,0,5.212953567504883
1333,0,5.138266086578369
395,0,5.1521430015563965
1052,0,5.132671356201172
2955,0,4.856070518493652
2291,0,4.84112548828125
1381,0,4.933769226074219
3375,0,5.096613883972168
756,0,5.113210678100586
221,0,5.1966471672058105
1521,0,5.017289161682129
2730,0,4.945226669311523
1912,0,5.057107925415039
3532,0,5.000696659088135
1376,0,5.148194313049316
1858,0,4.905815124511719
3485,0,5.11777400970459
3226,0,5.068160533905029
2511,0,5.10628604888916
3429,0,5.003636360168457
1836,0,5.135185718536377
1742,0,5.093130588531494
3349,0,5.042994499206543
885,0,4.948095321655273
1004,0,4.993157386779785
1085,0,5.019522190093994
1242,0,4.833691596984863
3002,0,4.995110988616943
367,0,5.077585697174072
188,0,4.832755088806152
1097,0,5.077996253967285
975,0,4.839900493621826
1847,0,5.052134037017822
1841,0,5.202192783355713
258,0,5.215639114379883
705,0,5.204074859619141
991,0,5.059615612030029
908,0,5.164667129516602
464,0,5.133500099182129
593,0,4.820867538452148
306,0,5.059234142303467
2592,0,5.074488162994385
3016,0,4.8385329246521
3402,0,5.072261333465576
356,0,5.252563953399658
415,0,5.104541778564453
795,0,5.110419273376465
3474,0,4.8743743896484375
3137,0,5.031354904174805
2695,0,5.152748107910156
3051,0,4.864895820617676
1802,0,4.921453475952148
1524,0,5.092103958129883
1259,0,4.996951103210449
552,0,4.841711521148682
339,0,5.070418834686279
2560,0,4.914531230926514
2420,0,5.035189151763916
805,0,4.8349480628967285
1395,0,4.965717792510986
1336,0,4.846324443817139
2374,0,5.003741264343262
746,0,4.889604568481445
1079,0,4.929194450378418
3507,0,5.067887783050537
1402,0,4.905418395996094
2877,0,5.149897575378418
1936,0,4.902904510498047
3261,0,4.963601112365723
2375,0,5.080608367919922
3295,0,5.013181686401367
246,0,5.089932918548584
2897,0,4.944588661193848
930,0,5.012907028198242
504,0,4.8725056648254395
2339,0,5.112302780151367
2754,0,4.895613193511963
1040,0,4.872379779815674
3426,0,5.1456732749938965
1497,0,5.167074203491211
288,0,4.8651442527771
1865,0,4.880002975463867
682,0,4.969868183135986
2971,0,5.117562770843506
658,0,5.004809856414795
250,0,4.9693603515625
1255,0,5.169246196746826
1612,0,4.9770660400390625
2854,0,4.945617198944092
540,0,5.217545509338379
3089,0,5.138188362121582
436,0,4.913162708282471
726,0,4.9458208084106445
2435,0,4.7325873374938965
1804,0,5.103267192840576
3009,0,5.189110279083252
3151,0,5.031315326690674
3657,0,5.1290130615234375
2798,0,4.961084842681885
544,0,4.958296775817871
1205,0,5.10752010345459
1562,0,4.951422214508057
3019,0,5.183592319488525
3438,0,5.210893630981445
2749,0,4.9226250648498535
2437,0,5.083189964294434
1236,0,4.823973178863525
1300,0,4.811367988586426
1516,0,4.9755425453186035
734,0,5.018241882324219
1161,0,5.19474458694458
592,0,4.954390048980713
1324,0,4.866023540496826
1468,0,5.238421440124512
3007,0,5.10551643371582
2046,0,4.979373455047607
547,0,5.201972961425781
371,0,4.820512771606445
3310,0,4.963801860809326
3384,0,5.04542875289917
2935,0,5.022008419036865
3258,0,4.7973151206970215
2057,0,5.153988838195801
1012,0,5.059164524078369
1060,0,5.119481086730957
3583,0,5.028398036956787
2834,0,5.174201965332031
758,0,5.104536533355713
1825,0,5.0508623123168945
2163,0,5.043724536895752
3040,0,4.997463226318359
3540,0,4.8882622718811035
2733,0,4.951591491699219
3653,0,4.979148864746094
2680,0,5.057993412017822
2341,0,5.203127861022949
1125,0,5.176194190979004
2946,0,5.347379207611084
3680,0,5.086430072784424
3673,0,5.105233192443848
1331,0,5.0817461013793945
1941,0,5.217721462249756
1114,0,5.028970241546631
3131,0,4.983389377593994
770,0,4.94976806640625
886,0,4.832314968109131
1536,0,5.179228782653809
1658,0,5.152899742126465
1818,0,5.02011251449585
1798,0,5.183874130249023
2371,0,5.024466037750244
262,0,5.064783573150635
2116,0,5.121816158294678
3220,0,4.965109348297119
2898,0,4.802958965301514
180,0,5.014023303985596
2273,0,5.118624687194824
