orig_idx,label,anomaly_score
1370,0,5.581000328063965
1830,0,5.368180751800537
3293,0,6.534006595611572
809,0,4.931768894195557
925,0,6.04961884021759
1575,0,7.035926818847656
3432,0,4.924891233444214
1898,0,4.953397512435913
301,0,6.442473649978638
1829,0,5.8155131340026855
3018,0,6.023728370666504
3428,0,6.627196550369263
219,0,4.7054359912872314
1890,0,6.411411285400391
1410,0,5.433859348297119
720,0,5.323462963104248
1856,0,7.363990783691406
1344,0,5.765663146972656
1622,0,8.13598918914795
2537,0,5.8749895095825195
2904,0,9.550230979919434
1038,0,5.925332069396973
2247,0,8.480483055114746
1329,0,6.88959264755249
1272,0,5.4358779191970825
3179,0,5.904833793640137
3268,0,7.31090784072876
2136,0,6.021186351776123
1767,0,6.042434215545654
359,0,6.282798886299133
3232,0,6.548027038574219
2479,0,5.180947780609131
1451,0,4.922977447509766
808,0,6.448439121246338
193,0,7.484251499176025
3029,0,6.676275730133057
2559,0,6.093478560447693
2635,0,5.681402564048767
1376,0,57.92973709106445
2909,0,5.144362926483154
2320,0,6.556319832801819
843,0,5.806690216064453
371,0,6.41102933883667
2626,0,5.004586815834045
196,0,5.600556373596191
3033,0,4.818009376525879
712,0,6.0295997858047485
3438,0,4.9112372398376465
917,0,4.880054354667664
1357,0,5.033034443855286
2086,0,7.392658948898315
2423,0,6.547552585601807
1748,0,5.233078122138977
1306,0,32.57823181152344
437,0,8.170945644378662
1243,0,7.38065767288208
1148,0,5.9178959131240845
1153,0,5.564678192138672
1077,0,6.28064489364624
846,0,6.320599436759949
2066,0,5.749862194061279
3272,0,6.85734224319458
306,0,6.803313732147217
1466,0,6.568154811859131
1510,0,5.789686560630798
1988,0,6.218630313873291
149,0,7.222592115402222
335,0,6.034865498542786
619,0,5.156268000602722
1277,0,5.029521942138672
2754,0,7.5566864013671875
2719,0,7.307830810546875
1836,0,6.891446590423584
2084,0,5.436856746673584
2650,0,6.9914844036102295
747,0,5.376163363456726
1680,0,6.697915554046631
2169,0,7.421607971191406
2226,0,7.434058427810669
1234,0,5.729835033416748
3001,0,6.794566750526428
1469,0,7.239985942840576
1064,0,4.964067459106445
2945,0,6.3447747230529785
3152,0,6.259265422821045
995,0,6.10236120223999
599,0,6.317539215087891
1116,0,9.24992847442627
992,0,5.580995082855225
1803,0,6.307586193084717
2757,0,5.243268013000488
2847,0,5.589200019836426
2475,0,5.287646293640137
2474,0,5.066319465637207
2946,0,8.373725891113281
2911,0,5.977479457855225
284,0,5.502341270446777
1727,0,6.568367004394531
