orig_idx,label,anomaly_score
104,0,19.389103889465332
39,0,8.846807956695557
91,0,13.992323160171509
29,0,16.376877307891846
17,0,22.876692295074463
76,0,34.526856422424316
78,0,16.578490257263184
35,0,12.81152057647705
96,0,16.657057285308838
68,0,10.407768487930298
32,0,20.991588592529297
121,0,22.30074691772461
95,0,22.427464485168457
115,0,10.020166397094727
58,0,16.29451847076416
11,0,326.11976623535156
71,0,25.178054809570312
81,0,13.185530662536621
73,0,39.574341773986816
56,0,22.489537239074707
112,0,14.283305168151855
37,0,15.559255599975586
62,0,48.24623107910156
60,0,18.347858905792236
119,0,14.918017387390137
122,0,34.317970275878906
125,0,9.23589563369751
51,0,42.748191833496094
72,0,12.703375339508057
23,0,36.1296501159668
128,0,13.460500717163086
43,0,10.740878105163574
126,0,8.500778913497925
100,0,9.019502878189087
57,0,24.633426666259766
69,0,22.388651847839355
25,0,67.59092330932617
84,0,17.811607360839844
49,0,13.50012731552124
116,0,8.758363485336304
42,0,17.04481601715088
118,0,12.688150405883789
59,0,14.544510841369629
88,0,18.50753688812256
87,0,9.634281158447266
18,0,17.004907608032227
114,0,11.722070813179016
74,0,12.442980766296387
129,0,15.798866271972656
80,0,16.972675323486328
89,0,17.824161529541016
70,0,56.3803596496582
65,0,19.337910175323486
40,0,11.273722887039185
52,0,11.04859972000122
67,0,56.41121292114258
44,0,15.111389636993408
90,0,20.258800506591797
106,0,12.164003849029541
1,1,50.318861961364746
2,1,54.99275779724121
3,1,45.92552375793457
4,1,76.26921272277832
5,1,45.67920398712158
6,1,41.29129600524902
7,1,54.848934173583984
8,1,33.41309452056885
9,1,125.06144714355469
10,1,109.8255615234375
