orig_idx,label,anomaly_score
7,0,103.4483757019043
209,0,55.66224527359009
106,0,27.334398984909058
477,0,22.198769092559814
384,0,55.66224527359009
71,0,25.55972194671631
396,0,10.680454730987549
238,0,42.343863010406494
117,0,18.028687000274658
204,0,92.58972263336182
328,0,136.70830917358398
266,0,222.43972396850586
362,0,18.028687000274658
360,0,43.88560724258423
414,0,42.343863010406494
14,0,17.307735919952393
110,0,17.307735919952393
213,0,244.53131103515625
290,0,14.31384563446045
324,0,43.88560724258423
242,0,40.75125312805176
151,0,156.45456886291504
182,0,27.51047444343567
199,0,27.334398984909058
427,0,18.028687000274658
411,0,241.08661270141602
134,0,55.66224527359009
301,0,6.4209787249565125
148,0,27.334398984909058
283,0,10.680454730987549
83,0,39.092430114746094
358,0,22.838852167129517
323,0,10.629899859428406
38,0,17.307735919952393
416,0,18.028687000274658
44,0,59.21611499786377
31,0,55.66224527359009
172,0,26.600330114364624
10,0,40.48063278198242
293,0,13.840912580490112
5,0,20.948421716690063
55,0,1.5831616967916489
259,0,108.24518775939941
70,0,103.16699409484863
174,0,174.10079383850098
309,0,10.524056553840637
434,0,2.752602219581604
225,0,36.203311920166016
417,0,42.343863010406494
255,0,55.66224527359009
78,0,39.1742377281189
200,0,17.322182178497314
116,0,48.377081871032715
403,0,27.324871063232422
93,0,40.48063278198242
57,0,55.66224527359009
157,0,374.9027862548828
445,0,224.71168518066406
206,0,2.752602219581604
41,0,542.625129699707
175,0,58.99466800689697
197,0,27.334398984909058
15,0,10.629899859428406
25,0,47.26896572113037
273,0,266.9200744628906
337,0,33.691391944885254
159,0,65.30707550048828
277,0,164.67550468444824
303,0,22.198769092559814
279,0,56.54261589050293
263,0,91.97138404846191
91,0,16.416093349456787
196,0,26.600330114364624
391,0,30.26623010635376
299,0,45.34673881530762
113,0,10.629899621009827
109,0,20.955352783203125
483,0,17.322182178497314
453,0,55.66224527359009
296,0,22.198769092559814
99,0,23.78713321685791
420,0,26.600330114364624
247,0,23.361485958099365
449,0,42.343863010406494
244,0,65.54951095581055
390,0,27.334398984909058
149,0,38.43485498428345
18,0,27.334398984909058
418,0,129.93292045593262
119,0,40.75125312805176
220,0,17.433950424194336
124,0,42.343863010406494
128,0,27.334398984909058
35,0,96.02465438842773
2,0,294.98191833496094
222,0,53.369051933288574
147,0,1.8094852566719055
479,0,3.7324748635292053
198,0,36.203311920166016
448,0,40.75125312805176
288,0,1.399277999997139
289,0,208.28255081176758
450,0,18.028687000274658
203,0,111.15839862823486
438,0,26.600330114364624
127,0,15.838845491409302
12,0,109.90957832336426
369,0,237.03701400756836
260,0,241.4441909790039
338,0,36.203311920166016
190,0,27.334398984909058
207,0,20.955352783203125
58,0,20.955352783203125
412,0,43.76254367828369
154,0,22.838852167129517
311,0,14.31384563446045
386,0,27.456225872039795
22,0,74.7499885559082
327,0,26.600330114364624
257,0,298.10711669921875
268,0,49.6338529586792
345,0,17.307735919952393
308,0,30.78312110900879
40,0,8.983536720275879
316,0,20.238258600234985
253,0,232.65643310546875
66,0,310.2871284484863
177,0,27.334398984909058
47,0,27.51047444343567
458,0,26.600330114364624
201,0,26.600330114364624
240,0,20.526875019073486
24,0,20.955352783203125
307,0,22.198769092559814
481,0,124.8954086303711
153,0,275.67578887939453
421,0,36.192397117614746
122,0,15.64171314239502
356,0,12.533869981765747
291,0,39.32808303833008
246,0,22.838852167129517
447,0,43.88560724258423
92,0,576.3389587402344
90,0,49.6338529586792
210,0,10.706130504608154
407,0,1.367100715637207
269,0,254.01847076416016
376,0,15.838845491409302
413,0,49.361610412597656
4,0,443.45399475097656
460,0,40.75125312805176
439,0,17.322182178497314
164,0,42.343863010406494
432,0,81.35244941711426
76,0,40.75125312805176
187,0,303.35882568359375
87,0,22.838852167129517
267,0,55.66224527359009
400,0,17.433950424194336
467,0,10.680454730987549
180,0,27.334398984909058
167,0,40.75125312805176
357,0,18.41417145729065
221,0,24.888818979263306
312,0,121.10279846191406
275,0,11.083059906959534
26,0,53.369051933288574
452,0,26.600330114364624
69,0,13.37004566192627
23,0,23.766178131103516
352,0,114.59290313720703
216,0,74.7499885559082
422,0,222.10041046142578
72,0,43.37882995605469
334,0,10.680454730987549
98,0,20.955352783203125
353,0,15.838845491409302
143,0,164.58924102783203
315,0,26.600330114364624
341,0,7.520218133926392
115,0,65.32746315002441
270,0,126.00616836547852
56,0,17.307735919952393
68,0,187.82271003723145
215,0,49.6338529586792
194,0,32.13184356689453
388,0,55.66224527359009
480,0,22.838852167129517
351,0,49.6338529586792
300,0,23.766178131103516
236,0,55.51632070541382
271,0,27.153149843215942
321,0,43.88560724258423
65,0,82.14033126831055
335,0,23.766178131103516
348,0,32.61969184875488
302,0,9.855924844741821
84,0,43.88560724258423
294,0,6.4209787249565125
474,0,26.600330114364624
130,0,40.48063278198242
320,0,17.96510076522827
219,0,74.7499885559082
118,0,27.334398984909058
202,0,26.600330114364624
368,0,71.65517139434814
367,0,27.334398984909058
8,0,122.89440155029297
387,0,18.028687000274658
80,0,20.955352783203125
406,0,43.88560724258423
145,0,69.80797958374023
415,0,43.88560724258423
89,0,13.37004566192627
136,0,52.68165969848633
349,0,40.48063278198242
478,0,20.403188943862915
32,0,20.948421716690063
464,0,55.66224527359009
212,0,77.51212120056152
322,0,43.88560724258423
107,0,55.66224527359009
16,1,298.5982894897461
29,1,321.0257987976074
33,1,289.8770751953125
34,1,230.69577407836914
36,1,534.1894760131836
42,1,359.18432235717773
62,1,342.98779678344727
64,1,418.6848030090332
67,1,391.18700408935547
77,1,339.62635803222656
94,1,395.97210693359375
108,1,622.9160461425781
114,1,348.87209701538086
125,1,120.89061737060547
133,1,130.67316436767578
138,1,273.4514389038086
141,1,234.66884231567383
150,1,280.6988410949707
158,1,313.46800231933594
160,1,458.2547607421875
169,1,524.6905670166016
171,1,460.44097900390625
178,1,351.0818405151367
188,1,377.68052673339844
195,1,342.61622619628906
205,1,540.4004058837891
211,1,243.50827026367188
233,1,497.3086853027344
262,1,445.7045135498047
285,1,369.3246612548828
297,1,287.48182678222656
314,1,621.7029876708984
336,1,466.7330322265625
365,1,252.60121536254883
385,1,324.3119888305664
397,1,443.9419364929199
409,1,493.50779724121094
431,1,392.6898422241211
470,1,326.5772476196289
