orig_idx,label,anomaly_score
51,0,8.357080698013306
4,0,10.220153331756592
2,0,31.656630039215088
68,0,14.12750506401062
25,0,10.629065036773682
22,0,7.104590535163879
48,0,17.366474390029907
1,0,90.01492500305176
7,0,74.39222812652588
46,0,95.09819030761719
23,0,14.859534502029419
27,0,123.3062744140625
52,0,28.975050449371338
38,0,7.707146883010864
75,0,113.44924926757812
50,0,7.212684750556946
69,0,7.0979450941085815
82,0,75.33823490142822
63,0,9.73818826675415
66,0,83.11402320861816
41,0,12.648367881774902
62,0,40.514869689941406
13,0,15.383275747299194
33,0,80.36012649536133
83,0,135.457124710083
47,0,27.437875270843506
59,0,9.876117706298828
15,0,11.161692142486572
39,0,19.84550666809082
76,0,23.144612312316895
32,0,37.7247953414917
77,0,30.75679302215576
49,0,6.094991445541382
8,0,7.281605958938599
64,0,7.0976762771606445
70,0,158.53110313415527
60,0,6.020451307296753
55,0,9.261602759361267
30,0,140.31590461730957
42,0,8.496659398078918
57,0,32.926881313323975
34,0,9.454120993614197
80,0,8.847224116325378
85,1,225.72242736816406
86,1,230.02588272094727
87,1,162.8160285949707
89,1,165.67617416381836
90,1,112.32020378112793
91,1,210.43771743774414
92,1,249.99322891235352
93,1,47.15075492858887
94,1,145.17300605773926
