orig_idx,label,anomaly_score
79,0,4.493650674819946
915,0,6.0258848667144775
166,0,2.6204051971435547
684,0,5.42602801322937
468,0,6.445611476898193
198,0,4.5373774766922
1404,0,5.0337806940078735
193,0,2.5478210151195526
854,0,3.7090856432914734
1034,0,10.415815830230713
561,0,5.045806527137756
1241,0,7.348221778869629
1008,0,4.452118873596191
808,0,4.2319114208221436
862,0,5.659642338752747
828,0,1.8517581224441528
297,0,3.0992718935012817
736,0,6.715665578842163
959,0,4.566474795341492
375,0,2.396862506866455
1378,0,6.616501808166504
1037,0,5.4680585861206055
711,0,4.119747161865234
999,0,3.1098544597625732
1066,0,6.235118865966797
354,0,5.973971128463745
838,0,7.0444629192352295
1041,0,3.4273624420166016
344,0,2.693592816591263
821,0,4.8072813749313354
186,0,2.3142435550689697
1130,0,3.230319857597351
931,0,6.68111515045166
876,0,5.570987105369568
576,0,3.7672061920166016
734,0,4.1613768339157104
217,0,8.51328706741333
377,0,2.194580763578415
513,0,2.8897851705551147
780,0,11.284149050712585
766,0,2.8380669951438904
1398,0,5.9874114990234375
87,0,2.7951836585998535
820,0,10.734007358551025
767,0,3.7366844415664673
141,0,3.963509440422058
504,0,2.4285852313041687
678,0,5.641515493392944
292,0,4.3841672539711
36,0,5.03121018409729
262,0,2.0031908452510834
1127,0,4.934330701828003
1077,0,5.4893587827682495
291,0,6.663329839706421
904,0,3.263601064682007
1108,0,4.7783204317092896
164,0,3.6527384519577026
595,0,5.25995135307312
1123,0,8.28216004371643
1186,0,3.192597985267639
717,0,4.213895916938782
236,0,3.5302756428718567
1347,0,6.4579596519470215
372,0,4.4382564425468445
509,0,4.722680985927582
764,0,3.7454899549484253
1175,0,6.689897775650024
124,0,5.590195655822754
1033,0,8.419015526771545
418,0,3.428355574607849
543,0,3.306025505065918
918,0,4.713575005531311
340,0,5.630847930908203
402,0,3.7427730560302734
325,0,5.457287788391113
979,0,5.013641715049744
627,0,5.2136818170547485
593,0,3.3461036682128906
1048,0,6.6540563106536865
791,0,4.933751285076141
917,0,5.637528419494629
1110,0,7.122768402099609
328,0,3.4713810682296753
1028,0,5.021662473678589
162,0,5.310931205749512
913,0,5.078982949256897
59,0,6.607800006866455
321,0,2.778494954109192
197,0,2.3730601966381073
1060,0,6.342292070388794
482,0,6.689696669578552
1345,0,5.606887221336365
577,0,4.627725720405579
713,0,3.4485958218574524
867,0,2.4332146048545837
1172,0,5.3999011516571045
1385,0,6.422209024429321
622,0,4.345114588737488
42,0,5.115096151828766
1226,0,7.020021200180054
1055,0,3.908635139465332
464,0,5.12152361869812
358,0,4.686398267745972
304,0,4.220880389213562
1282,0,3.9149086475372314
662,0,5.045625150203705
1371,0,6.2288031578063965
1204,0,6.116614460945129
1401,0,6.034643650054932
1026,0,4.409069180488586
413,0,3.4227882623672485
1019,0,3.8725165128707886
578,0,3.0007945895195007
1044,0,5.256635785102844
1067,0,6.042165756225586
869,0,3.690282464027405
951,0,3.6793923377990723
1350,0,6.065875768661499
404,0,2.9459277391433716
785,0,2.726866126060486
855,0,2.882904052734375
1190,0,6.156161308288574
779,0,7.736283302307129
311,0,4.58094334602356
1193,0,6.861955404281616
1368,0,3.8906975388526917
228,0,3.069878339767456
1070,0,5.638477206230164
1053,0,5.1625120639801025
1262,0,5.2453612089157104
698,0,5.926300942897797
552,0,7.992600440979004
1359,0,4.980841755867004
834,0,3.7310274839401245
1064,0,3.942244291305542
385,0,3.830998420715332
1258,0,4.308661758899689
990,0,3.6378445625305176
408,0,4.978864073753357
632,0,4.191052198410034
753,0,4.998087644577026
25,0,8.357367753982544
240,0,5.322468280792236
1273,0,3.8057910203933716
279,0,2.7991417348384857
522,0,2.390106588602066
440,0,3.889612913131714
528,0,4.275367200374603
512,0,3.025400698184967
156,0,9.506162166595459
1215,0,6.308490514755249
605,0,7.897441625595093
407,0,3.9905842542648315
568,0,4.935846626758575
909,0,3.596659541130066
1121,0,3.4266175627708435
664,0,5.010120987892151
1221,0,5.118996620178223
1281,0,4.984398007392883
146,0,5.708945631980896
710,0,4.003637194633484
1144,0,3.132028341293335
1405,0,3.2278647422790527
130,0,2.3987154364585876
984,0,4.520346224308014
393,0,2.0175041556358337
