orig_idx,label,anomaly_score
312,0,5.901023626327515
128,0,5.804333209991455
1057,0,5.982155919075012
933,0,5.8212093114852905
199,0,5.830966472625732
659,0,5.972591876983643
949,0,6.1051926612854
865,0,5.866321921348572
412,0,5.786194443702698
545,0,6.3305604457855225
249,0,7.081883668899536
2517,0,5.754169464111328
2942,0,6.095961570739746
3345,0,6.160460948944092
300,0,6.077877759933472
361,0,5.852083683013916
750,0,7.742224216461182
3402,0,5.637798190116882
3062,0,6.159773111343384
2225,0,6.0883917808532715
2974,0,5.735107183456421
2087,0,6.089086532592773
1489,0,5.867919445037842
1220,0,6.219358921051025
502,0,5.838678359985352
283,0,5.5182212591171265
3547,0,6.18563175201416
2344,0,5.877030730247498
760,0,5.916109919548035
1357,0,6.242517471313477
1298,0,6.170622110366821
3575,0,6.274689674377441
701,0,6.124314308166504
1039,0,5.956828236579895
3432,0,6.316691637039185
1364,0,6.083182334899902
3138,0,6.018005847930908
3186,0,6.163480281829834
2183,0,5.8798909187316895
3205,0,6.204959392547607
187,0,6.253890752792358
2813,0,5.8389222621917725
888,0,7.488057374954224
454,0,5.7939125299453735
2267,0,5.804494142532349
3600,0,6.286910533905029
1000,0,5.619168758392334
3353,0,5.760690450668335
1462,0,6.258546352386475
231,0,5.809885382652283
1839,0,5.739998817443848
635,0,5.965990304946899
2896,0,5.963980078697205
611,0,6.080090761184692
191,0,5.876260042190552
1216,0,5.863919377326965
1579,0,6.065825700759888
2778,0,6.721268177032471
490,0,6.146576881408691
3597,0,6.362122535705566
384,0,6.6642351150512695
681,0,5.6723281145095825
2118,0,5.658265829086304
1776,0,5.932543158531189
2935,0,5.949829459190369
3076,0,6.176745414733887
3585,0,6.244198322296143
2725,0,6.043265104293823
494,0,7.275104999542236
1165,0,5.653324484825134
1527,0,6.267802476882935
2945,0,5.936086535453796
2227,0,6.0840959548950195
2592,0,6.0289106369018555
1197,0,5.811328649520874
1261,0,5.742625951766968
1481,0,5.6248204708099365
689,0,5.5582780838012695
1121,0,6.232046127319336
544,0,6.029645204544067
1285,0,6.054215669631958
1430,0,5.626069188117981
2933,0,6.458428144454956
3067,0,6.412404298782349
497,0,6.334722518920898
316,0,4.816054701805115
3327,0,7.1324303150177
3366,0,6.012490510940552
2155,0,6.977571249008179
2683,0,7.354579925537109
1918,0,6.061725854873657
971,0,6.31103253364563
1020,0,6.896299123764038
2724,0,5.966326355934143
2759,0,5.410800218582153
713,0,6.221983909606934
1797,0,6.237178802490234
3466,0,6.359846591949463
2966,0,6.490643501281738
1966,0,5.805909276008606
3581,0,5.506736993789673
2856,0,5.903586506843567
3346,0,7.103757381439209
1085,0,5.8480929136276245
2870,0,8.665018558502197
3608,0,6.617202520370483
2917,0,6.0878636837005615
1293,0,5.944766879081726
1986,0,6.663785696029663
2036,0,6.376572608947754
725,0,5.808680057525635
843,0,6.9623637199401855
1501,0,6.503532886505127
1627,0,5.874849200248718
1790,0,5.722348213195801
1770,0,5.892990589141846
2057,0,5.950140953063965
203,0,6.546342611312866
2634,0,6.454862594604492
3144,0,5.962518215179443
3296,0,6.565528631210327
120,0,6.028811931610107
2049,0,5.725525259971619
1333,0,6.2760093212127686
2905,0,5.817985653877258
634,0,5.965303540229797
2014,0,5.79948890209198
1266,0,6.053103446960449
1872,0,6.286090850830078
1550,0,5.55068576335907
2625,0,5.9937204122543335
3020,0,6.325222492218018
957,0,10.556405782699585
3536,0,6.491792678833008
1251,0,5.610349059104919
1746,0,6.237023591995239
1194,0,5.796919941902161
3537,0,5.7645885944366455
3425,0,6.223639726638794
870,0,6.027647495269775
1904,0,5.935575842857361
1698,0,5.479412198066711
3469,0,6.173480987548828
264,0,5.739949703216553
