orig_idx,label,anomaly_score
330,0,23.325746059417725
132,0,15.740659236907959
14,0,12.57625937461853
85,0,5.184451937675476
374,0,13.413258790969849
81,0,18.46626043319702
56,0,61.127519607543945
124,0,7.9348379373550415
204,0,10.339010953903198
418,0,8.082639575004578
391,0,8.2695974111557
93,0,9.731619358062744
270,0,8.380590200424194
187,0,20.306878089904785
268,0,10.276670455932617
382,0,6.758797883987427
233,0,12.835650444030762
288,0,17.16621160507202
210,0,22.317116260528564
135,0,11.68441128730774
221,0,15.06966233253479
403,0,22.569899559020996
115,0,13.168540716171265
303,0,14.518910646438599
83,0,10.019835233688354
174,0,11.833195686340332
393,0,7.099217176437378
406,0,28.27690362930298
110,0,14.391283988952637
215,0,6.298192143440247
45,0,60.003275871276855
158,0,4.161645889282227
37,0,137.69880294799805
255,0,14.123488664627075
188,0,49.703664779663086
207,0,30.086352825164795
24,0,18.617879152297974
33,0,43.6459379196167
245,0,5.370677828788757
292,0,6.3377907276153564
252,0,6.860247254371643
175,0,7.8742557764053345
25,0,85.09612083435059
122,0,5.6818543672561646
269,0,14.74665880203247
309,0,19.136568784713745
113,0,11.348379850387573
206,0,21.80532217025757
178,0,4.952894806861877
29,0,65.43263912200928
173,0,5.497878789901733
384,0,7.6487390995025635
86,0,14.772793292999268
317,0,57.88283824920654
133,0,6.888983249664307
214,0,13.269370794296265
129,0,24.226722717285156
283,0,18.37139129638672
425,0,44.072208404541016
390,0,5.498836040496826
100,0,14.371199607849121
42,0,13.811795711517334
19,0,50.925588607788086
120,0,7.64164125919342
370,0,16.52484655380249
254,0,8.29795753955841
404,0,8.88415813446045
251,0,11.055411100387573
347,0,14.218159914016724
167,0,51.91841125488281
26,0,181.29520416259766
402,0,15.42083477973938
138,0,40.102171897888184
228,0,18.985692262649536
146,0,98.53434562683105
149,0,23.487611293792725
40,0,47.678446769714355
11,0,158.97239685058594
230,0,11.653450727462769
165,0,11.024881601333618
422,0,8.58790647983551
208,0,9.152122735977173
395,0,9.118397831916809
293,0,8.540106415748596
294,0,9.851149082183838
397,0,5.613670468330383
213,0,7.03250527381897
386,0,21.280603408813477
148,0,6.549860239028931
21,0,22.689156532287598
322,0,16.460406064987183
267,0,11.678946018218994
201,0,7.798922657966614
216,0,5.051821947097778
84,0,10.804846048355103
364,0,7.804799675941467
171,0,22.09846019744873
315,0,72.47594833374023
343,0,64.27131175994873
30,0,43.649301528930664
264,0,3.0643805861473083
274,0,15.702802658081055
312,0,25.814697742462158
44,0,19.4577693939209
319,0,37.965168952941895
260,0,9.974745512008667
90,0,11.590073108673096
190,0,61.15066051483154
50,0,59.74553108215332
405,0,11.205806732177734
211,0,22.448883056640625
247,0,13.239678144454956
32,0,28.627593517303467
311,0,32.7946400642395
423,0,20.64225196838379
170,0,7.284347414970398
371,0,34.19620752334595
144,0,10.599255561828613
296,0,33.90367269515991
253,0,7.58172333240509
114,0,23.262758255004883
112,0,10.250513553619385
219,0,6.273386359214783
396,0,6.017882823944092
275,0,26.36540174484253
365,0,6.9293999671936035
13,0,59.72443103790283
367,0,14.411016702651978
387,0,13.039120435714722
179,0,11.681339740753174
381,0,16.32782220840454
99,0,14.743107557296753
199,0,10.102665424346924
109,0,8.477399349212646
273,0,13.674099445343018
192,0,6.307100057601929
182,0,6.593616008758545
366,0,5.269521474838257
229,0,14.160749435424805
316,0,48.30188274383545
281,0,5.563107848167419
34,0,38.36792707443237
399,0,7.2347575426101685
92,0,40.40610313415527
31,0,42.972025871276855
361,0,14.383520364761353
224,0,10.009815454483032
95,0,8.484594225883484
344,0,25.29860258102417
119,0,26.097145080566406
362,0,29.32368755340576
161,0,7.508799910545349
318,0,76.4582347869873
350,0,18.569235801696777
134,0,7.352925062179565
276,0,2.65927392244339
82,0,22.346673011779785
91,0,8.085488438606262
223,0,7.625123977661133
205,0,4.709691405296326
410,0,9.885810017585754
360,0,4.933269023895264
304,0,35.17380237579346
243,0,28.12509775161743
277,0,24.405683040618896
324,0,20.57069444656372
89,0,36.50107383728027
345,0,12.009823322296143
357,0,15.02943730354309
306,0,25.939364433288574
106,0,5.071145176887512
299,0,19.846084117889404
151,0,4.980828881263733
323,0,130.6410312652588
227,0,18.25893998146057
137,0,7.8641626834869385
212,0,14.157911539077759
376,0,4.529195725917816
375,0,17.082678079605103
17,0,39.51185464859009
394,0,7.564859509468079
102,0,13.951966762542725
412,0,25.769920349121094
163,0,9.690511226654053
111,0,7.581926584243774
156,0,20.725600719451904
358,0,10.43577790260315
39,0,10.65065860748291
220,0,6.395567059516907
325,0,33.4872031211853
128,0,44.91009712219238
1,1,229.18643951416016
2,1,35.51345348358154
3,1,55.51135540008545
4,1,81.07833862304688
5,1,85.65787315368652
6,1,79.00708675384521
7,1,96.4777660369873
8,1,53.15634727478027
9,1,38.417208194732666
57,1,47.00601100921631
58,1,69.49915409088135
59,1,109.96766090393066
60,1,103.1806468963623
61,1,30.13209819793701
62,1,47.4945592880249
63,1,34.27778959274292
64,1,46.26162052154541
65,1,37.7040433883667
66,1,46.885976791381836
67,1,46.38542175292969
68,1,103.70116233825684
69,1,21.339223384857178
70,1,29.922950267791748
71,1,73.88992309570312
72,1,75.14427375793457
73,1,63.66827964782715
74,1,90.79727172851562
75,1,46.1260986328125
76,1,154.39167976379395
77,1,59.27781581878662
78,1,57.09073066711426
79,1,111.8729305267334
140,1,173.28699111938477
141,1,12.56338381767273
142,1,40.266480445861816
333,1,71.611647605896
334,1,118.81267547607422
335,1,121.41534805297852
336,1,51.62424564361572
337,1,44.39528465270996
338,1,38.13490390777588
339,1,71.47256374359131
