orig_idx,label,anomaly_score
145,0,9.083639144897461
4,0,15.772343158721924
109,0,10.103780269622803
149,0,10.729793071746826
22,0,10.996063232421875
169,0,8.322760105133057
39,0,7.226125717163086
90,0,9.04244327545166
50,0,8.819840669631958
116,0,8.494339942932129
105,0,9.34869909286499
185,0,8.381142139434814
36,0,8.185072660446167
107,0,8.846704006195068
25,0,10.661186695098877
10,0,14.707303047180176
91,0,19.831666946411133
88,0,8.951745986938477
187,0,9.815288543701172
31,0,24.56407070159912
159,0,10.554423570632935
79,0,9.765615463256836
28,0,8.272421836853027
142,0,9.135839939117432
181,0,11.04490065574646
193,0,9.368890285491943
66,0,9.390305042266846
1,0,9.144735336303711
83,0,9.058309078216553
94,0,9.185749053955078
85,0,8.772027969360352
64,0,22.132352828979492
114,0,9.320026874542236
86,0,8.598242998123169
33,0,12.58934211730957
72,0,9.952067613601685
137,0,8.949217796325684
152,0,9.580963373184204
69,0,11.40120816230774
174,0,15.668798446655273
194,0,10.216363906860352
58,0,11.430946826934814
56,0,9.347522020339966
127,0,10.859431982040405
183,0,9.682558536529541
84,0,9.059550762176514
19,0,10.549914836883545
103,0,8.638040542602539
189,0,11.914185523986816
45,0,8.62025499343872
78,0,8.827799320220947
118,0,9.330346584320068
65,0,10.75088381767273
80,0,7.915434837341309
21,0,7.674696922302246
97,0,10.06071424484253
186,0,8.620985269546509
191,0,9.236253261566162
157,0,16.730573654174805
42,0,9.445703029632568
140,0,10.662498950958252
101,0,8.939729690551758
100,0,8.7767972946167
11,0,9.36742115020752
198,0,10.368443012237549
93,0,8.132168769836426
154,0,11.746477603912354
172,0,8.703052997589111
166,0,9.218791246414185
102,0,8.918379306793213
165,0,9.079026222229004
81,0,25.127720832824707
37,0,10.56011414527893
46,0,10.103013038635254
125,0,11.380265235900879
5,1,11.027152061462402
6,1,8.00718069076538
8,1,9.432320594787598
14,1,9.490140438079834
16,1,8.630470514297485
18,1,8.839985847473145
35,1,9.751726388931274
38,1,10.25470232963562
40,1,10.082351207733154
41,1,11.070029497146606
43,1,8.662182569503784
44,1,8.230971336364746
47,1,11.746911525726318
49,1,10.202003955841064
51,1,9.850001335144043
57,1,10.369018077850342
60,1,10.189983606338501
63,1,11.826008319854736
68,1,9.915483236312866
70,1,9.795395851135254
76,1,10.509289741516113
82,1,9.342329263687134
89,1,14.027501106262207
106,1,10.194277286529541
110,1,8.156764507293701
111,1,10.192583560943604
113,1,9.142435312271118
115,1,10.039754629135132
121,1,9.813639163970947
126,1,9.88855242729187
129,1,9.460686922073364
130,1,11.985641479492188
132,1,12.356008529663086
133,1,9.930919647216797
136,1,9.832315921783447
144,1,10.054174184799194
146,1,13.177298069000244
148,1,13.307955265045166
151,1,9.246520042419434
153,1,10.09825348854065
156,1,9.579133987426758
158,1,11.631113290786743
160,1,10.867218732833862
162,1,24.461124420166016
177,1,11.774708271026611
178,1,9.397172927856445
197,1,8.642606019973755
