orig_idx,label,anomaly_score
189,0,8.356260299682617
21,0,12.35431957244873
10,0,27.632421493530273
36,0,8.024603843688965
80,0,18.827375411987305
28,0,20.217427730560303
125,0,16.670454025268555
59,0,16.148571014404297
169,0,7.696168303489685
26,0,5.957365989685059
45,0,10.849342346191406
147,0,6.546600341796875
9,0,20.296489715576172
42,0,9.954587936401367
167,0,9.858202934265137
49,0,17.45051670074463
90,0,7.3516082763671875
23,0,8.24985957145691
20,0,13.502235412597656
163,0,6.240457534790039
7,0,15.264442443847656
164,0,7.7649699449539185
19,0,47.14670944213867
115,0,9.52055549621582
137,0,18.29318618774414
5,0,13.575933456420898
96,0,6.292512774467468
158,0,5.8221718072891235
87,0,6.858928680419922
85,0,14.002049446105957
57,0,12.312287330627441
152,0,7.510739803314209
18,0,8.894990921020508
118,0,13.502042770385742
92,0,7.053535342216492
62,0,9.576418161392212
4,0,9.9949951171875
37,0,18.000621795654297
153,0,7.623040676116943
70,0,23.769453048706055
140,0,9.855008125305176
114,0,8.751975059509277
179,0,12.312468528747559
73,0,25.644916534423828
143,0,7.406585216522217
25,0,6.661649227142334
190,0,8.021918296813965
22,0,9.150323867797852
148,0,7.474622964859009
136,0,9.619438171386719
64,0,17.466724395751953
47,0,9.554346084594727
93,0,5.492958068847656
65,0,9.139558792114258
133,0,12.61052417755127
27,0,5.785755157470703
53,0,6.9107338190078735
108,0,6.461274862289429
51,0,13.15751838684082
165,0,7.730090141296387
103,0,12.358963012695312
172,0,7.72010064125061
63,0,7.773707389831543
13,0,12.18751335144043
34,0,10.052638053894043
58,0,12.757496356964111
48,0,18.846004486083984
60,0,9.549174308776855
15,0,7.354604244232178
79,0,5.671544551849365
180,0,12.021467924118042
187,0,7.366885662078857
122,0,5.183354616165161
33,0,10.471695899963379
111,0,9.478137016296387
83,0,12.730295419692993
82,0,8.866451263427734
8,0,15.090559959411621
194,0,8.174095153808594
75,0,12.491880416870117
120,0,16.85157585144043
135,0,26.03791046142578
129,0,65.857421875
84,0,14.129800796508789
128,0,11.081316947937012
61,0,7.8660125732421875
31,0,30.608684539794922
184,0,8.92520523071289
35,0,9.614141464233398
102,0,11.21917986869812
29,1,9.45956540107727
68,1,20.331253051757812
69,1,26.886714935302734
71,1,26.192562103271484
72,1,8.578115463256836
89,1,12.893427848815918
124,1,7.985969185829163
174,1,9.866422653198242
175,1,8.350325584411621
176,1,11.874762535095215
177,1,9.834815979003906
178,1,11.664649963378906
181,1,11.0465726852417
182,1,12.556651592254639
195,1,11.73628044128418
196,1,10.616210222244263
197,1,12.36669921875
198,1,11.148287773132324
199,1,14.630752563476562
200,1,17.60138702392578
201,1,10.857158660888672
202,1,15.080066680908203
203,1,8.805826187133789
204,1,13.167476654052734
205,1,14.547900199890137
