orig_idx,label,anomaly_score
53,0,6.254885196685791
99,0,7.878319501876831
190,0,7.875991344451904
386,0,8.710579633712769
361,0,7.762967348098755
67,0,7.293705940246582
283,0,7.444978952407837
171,0,12.102753639221191
221,0,8.961957693099976
352,0,8.299433708190918
257,0,6.682202339172363
197,0,7.648351192474365
114,0,7.7276833057403564
209,0,5.94378387928009
328,0,7.3750598430633545
89,0,7.707650184631348
284,0,7.3440985679626465
57,0,7.134631633758545
158,0,9.934965133666992
363,0,6.487092018127441
360,0,6.763502597808838
281,0,7.5329930782318115
202,0,8.17294692993164
42,0,11.229816436767578
136,0,7.00345516204834
34,0,8.475457906723022
172,0,7.63262677192688
276,0,6.861116409301758
19,0,8.121167421340942
29,0,8.078587532043457
262,0,7.302753448486328
159,0,9.72193169593811
20,0,7.599653720855713
97,0,6.976264715194702
277,0,8.45794129371643
87,0,7.4302284717559814
192,0,7.141967296600342
162,0,7.594604730606079
24,0,7.178523302078247
157,0,7.244667291641235
354,0,7.400180339813232
60,0,8.234883785247803
376,0,7.6384313106536865
110,0,9.442960739135742
201,0,7.570760250091553
105,0,8.449716567993164
396,0,13.948804378509521
74,0,15.850112915039062
39,0,7.106432676315308
14,0,7.260218381881714
94,0,7.634035348892212
341,0,6.5455498695373535
248,0,8.762890338897705
260,0,7.457698106765747
287,0,7.972590684890747
245,0,6.659862041473389
378,0,6.609445095062256
300,0,7.6409289836883545
318,0,7.349937200546265
150,0,8.301196575164795
179,0,6.71869683265686
21,0,7.236845970153809
316,0,7.510383367538452
118,0,6.55501127243042
193,0,6.5088818073272705
290,0,7.415819883346558
156,0,6.749590158462524
92,0,9.327028274536133
217,0,7.601343154907227
84,0,9.056025981903076
123,0,7.777900457382202
239,0,7.064273357391357
126,0,7.608464241027832
37,0,8.63858413696289
3,0,7.07447361946106
220,0,8.400938272476196
148,0,7.609386205673218
390,0,9.313613891601562
194,0,7.002542495727539
365,0,6.533641576766968
291,0,7.272396564483643
292,0,7.138249397277832
200,0,7.558922052383423
356,0,6.88993763923645
125,0,8.691390037536621
16,0,7.405077934265137
367,0,8.078606128692627
264,0,7.652898073196411
187,0,8.675280332565308
203,0,7.458903551101685
58,0,8.794200897216797
335,0,8.284517765045166
155,0,7.7127063274383545
313,0,7.899521112442017
25,0,10.045414924621582
261,0,8.353979110717773
271,0,8.423757076263428
41,0,6.3552868366241455
256,0,9.373924255371094
64,0,7.194962024688721
175,0,8.35216212272644
47,0,6.497276306152344
375,0,8.124643564224243
198,0,7.436661243438721
241,0,5.904637694358826
27,0,8.112565994262695
309,0,9.648062467575073
391,0,8.500437498092651
154,0,8.296552419662476
358,0,7.802883625030518
121,0,9.200333833694458
294,0,8.244500398635864
247,0,7.403946161270142
88,0,6.909537076950073
86,0,13.528072357177734
207,0,8.14009165763855
331,0,7.068043947219849
272,0,7.965506076812744
366,0,7.623762607574463
8,0,8.761618852615356
338,0,6.525598526000977
357,0,9.059746026992798
163,0,9.0338716506958
389,0,8.736952543258667
73,0,7.464893102645874
185,0,7.581645727157593
83,0,8.796136379241943
270,0,9.793752193450928
178,0,8.862628698348999
166,0,8.134543418884277
219,0,7.687947750091553
315,0,7.355029821395874
279,0,6.37064266204834
30,0,7.199346303939819
383,0,7.174470663070679
66,0,9.144470930099487
26,0,7.933916330337524
213,0,7.552350282669067
69,0,9.028438568115234
336,0,7.697317600250244
93,0,10.732901573181152
139,0,6.913557529449463
317,0,7.137030363082886
343,0,8.631777048110962
112,0,7.374808073043823
273,0,6.876417875289917
56,0,7.516392946243286
65,0,7.186303377151489
212,0,6.603813171386719
191,0,8.410179376602173
380,0,7.557477235794067
353,0,7.330007076263428
302,0,6.17647123336792
236,0,6.977216720581055
275,0,7.819968938827515
323,0,7.34287428855896
63,0,7.630362510681152
337,0,7.476029634475708
350,0,7.638782262802124
304,0,8.336151838302612
80,0,9.003907442092896
297,0,7.086378335952759
128,0,6.956512212753296
322,0,8.564066171646118
216,0,7.473021984100342
117,0,7.269961595535278
199,0,6.570845603942871
370,0,9.967407703399658
369,0,10.723847150802612
12,0,6.776410102844238
76,0,36.524065017700195
146,0,7.46762752532959
85,0,6.69312858581543
134,0,8.285315036773682
351,0,7.16816782951355
36,0,7.469073057174683
208,0,7.05269193649292
324,0,7.360534429550171
104,0,7.115660190582275
1,1,41.2629976272583
5,1,34.66615390777588
6,1,57.40490913391113
7,1,72.2995777130127
28,1,59.4792366027832
32,1,45.66001796722412
95,1,87.18891334533691
101,1,63.04779624938965
106,1,53.494394302368164
111,1,71.5433349609375
113,1,40.46040916442871
116,1,56.891361236572266
129,1,92.12095069885254
140,1,70.50690650939941
142,1,73.54332733154297
143,1,69.36449432373047
144,1,22.455323696136475
145,1,80.51378631591797
152,1,85.74361610412598
174,1,72.40849113464355
176,1,62.217241287231445
195,1,78.09836196899414
206,1,76.70348167419434
210,1,63.60629081726074
218,1,44.155500411987305
230,1,77.28709030151367
232,1,53.04216384887695
233,1,75.64715766906738
240,1,21.49303150177002
249,1,35.954163551330566
252,1,70.55003929138184
259,1,52.863006591796875
274,1,53.531118392944336
314,1,39.0609016418457
342,1,76.4582290649414
355,1,88.53567123413086
393,1,49.83702850341797
394,1,73.86237716674805
395,1,57.98336219787598
