orig_idx,label,anomaly_score
38,0,6.224962949752808
132,0,11.056680917739868
248,0,9.259980916976929
163,0,6.718234539031982
17,0,11.283117771148682
236,0,6.590345621109009
230,0,11.10257363319397
150,0,8.727114200592041
18,0,12.982264995574951
96,0,7.702415943145752
87,0,6.9483561515808105
153,0,7.110724925994873
264,0,9.008854150772095
243,0,7.026693820953369
300,0,8.95201849937439
60,0,6.631093740463257
226,0,7.148874521255493
107,0,5.8091020584106445
273,0,6.179870367050171
332,0,5.6939778327941895
218,0,6.363046884536743
35,0,6.142975807189941
11,0,6.684161424636841
94,0,6.640742778778076
316,0,12.805370807647705
268,0,8.177147626876831
229,0,7.440201282501221
293,0,9.407418966293335
142,0,6.5747129917144775
170,0,6.026767015457153
19,0,6.081575632095337
261,0,7.918376684188843
112,0,6.175883531570435
288,0,8.076114892959595
247,0,14.043148517608643
278,0,7.783332109451294
92,0,7.921866416931152
205,0,5.463888049125671
84,0,12.91558027267456
118,0,5.655500292778015
121,0,6.082380294799805
33,0,10.702089786529541
217,0,6.680341958999634
207,0,8.617265939712524
140,0,7.906416177749634
329,0,7.0469934940338135
185,0,7.062594652175903
312,0,7.392244577407837
2,0,7.691903829574585
74,0,7.618221759796143
3,0,6.677219390869141
331,0,5.836447834968567
15,0,7.454348087310791
190,0,7.751286029815674
301,0,6.018366098403931
120,0,6.106518030166626
14,0,6.473077297210693
272,0,7.214886665344238
55,0,7.857865333557129
178,0,9.042519092559814
193,0,5.661487340927124
58,0,9.031015634536743
283,0,8.157783508300781
95,0,7.0750508308410645
146,0,8.149145364761353
26,0,6.4850170612335205
304,0,6.040121555328369
242,0,8.559105634689331
43,0,7.503310203552246
191,0,8.736529111862183
62,0,6.6294779777526855
23,0,6.453824758529663
148,0,6.203673601150513
37,0,6.706078767776489
215,0,7.020216941833496
30,0,6.8002073764801025
122,0,6.2539684772491455
239,0,7.281782865524292
64,0,6.10581636428833
277,0,8.304941654205322
164,0,6.799640893936157
184,0,7.141787767410278
165,0,7.742595434188843
147,0,5.9834184646606445
45,0,5.331249475479126
269,0,6.179916858673096
317,0,9.997477054595947
188,0,7.068487644195557
224,0,6.234320640563965
25,0,7.679739475250244
22,0,6.708209753036499
330,0,7.344278812408447
145,0,13.974617958068848
187,0,6.782087802886963
291,0,7.325519800186157
116,0,7.491497755050659
285,0,6.697062730789185
5,0,7.431923151016235
231,0,10.134964942932129
103,0,6.893720626831055
88,0,5.914824962615967
86,0,6.765416383743286
196,0,7.244462013244629
279,0,7.878547191619873
257,0,5.728524565696716
284,0,10.26254153251648
4,0,6.514012813568115
286,0,8.225034236907959
154,0,6.022994518280029
298,0,12.37868070602417
73,0,5.329638719558716
176,0,11.673498630523682
83,0,6.92566180229187
254,0,12.985124588012695
169,0,5.922518849372864
157,0,5.9618189334869385
206,0,9.01108169555664
263,0,9.19270944595337
27,0,7.104980707168579
313,0,6.435100078582764
66,0,6.4514992237091064
24,0,6.870989084243774
201,0,6.863435506820679
69,0,6.498823642730713
93,0,8.060662508010864
136,0,6.616556167602539
302,0,6.4458231925964355
108,0,5.760747075080872
258,0,12.124174118041992
56,0,10.38027548789978
65,0,6.6675403118133545
200,0,6.95382285118103
182,0,7.356953859329224
322,0,6.734626293182373
287,0,6.9941747188568115
220,0,7.172766208648682
259,0,10.295613527297974
308,0,6.13847541809082
63,0,6.87660813331604
290,0,8.866552591323853
80,0,7.840272903442383
282,0,6.598219156265259
123,0,6.306229591369629
307,0,10.002197265625
204,0,7.141919374465942
111,0,6.020386219024658
189,0,7.186891794204712
9,0,7.347419023513794
76,0,5.433940172195435
138,0,6.337752342224121
85,0,7.619044303894043
130,0,6.204233884811401
32,0,6.658038854598999
197,0,7.543724298477173
309,0,6.441532373428345
102,0,6.566171407699585
8,1,8.347824096679688
12,1,11.457263708114624
40,1,8.005192756652832
41,1,7.237504005432129
48,1,7.590575695037842
51,1,6.680902719497681
115,1,6.887837648391724
126,1,9.207178831100464
127,1,6.668459415435791
135,1,10.207142114639282
167,1,7.548000335693359
168,1,7.161928653717041
225,1,8.205503940582275
234,1,6.996452808380127
245,1,19.96458339691162
246,1,9.560273170471191
256,1,7.72156834602356
281,1,6.757527828216553
289,1,9.933557271957397
310,1,6.752047777175903
333,1,8.48600697517395
334,1,11.509318113327026
335,1,7.901929140090942
336,1,7.414308786392212
337,1,7.114954233169556
338,1,7.309462547302246
339,1,9.46079707145691
