orig_idx,label,anomaly_score
313,0,2.32003977894783
366,0,16.369708776474
257,0,9.092904210090637
44,0,3.638467788696289
253,0,15.405102252960205
611,0,4.489240348339081
193,0,13.861207246780396
586,0,13.856944799423218
420,0,9.819690704345703
160,0,19.337169885635376
237,0,19.970540523529053
182,0,10.916480422019958
197,0,12.54512095451355
357,0,21.718414306640625
221,0,9.667721271514893
239,0,16.806259155273438
465,0,32.57065534591675
204,0,28.166686058044434
186,0,11.833061218261719
11,0,23.31234097480774
270,0,4.159998416900635
380,0,8.464656352996826
335,0,18.49243927001953
327,0,11.84118390083313
35,0,6.4630438685417175
347,0,29.34074831008911
507,0,22.325417518615723
108,0,13.816964268684387
622,0,17.675129175186157
557,0,3.800326108932495
399,0,11.872746706008911
142,0,5.671371102333069
358,0,11.010932922363281
430,0,14.041890144348145
333,0,13.146841287612915
531,0,6.560869574546814
590,0,8.114381313323975
598,0,14.260010957717896
315,0,2.470399498939514
225,0,55.28761053085327
304,0,14.622427463531494
596,0,9.183914303779602
489,0,21.375362396240234
310,0,2.4939910769462585
527,0,9.639452934265137
529,0,6.936684966087341
170,0,8.636786460876465
115,0,74.4875659942627
451,0,10.466612219810486
151,0,32.9574031829834
290,0,5.626980423927307
232,0,21.059080123901367
145,0,17.492162704467773
390,0,15.27285623550415
60,0,11.114429950714111
338,0,14.541919946670532
274,0,24.20774531364441
169,0,13.500258922576904
552,0,5.685893654823303
388,0,5.08641505241394
383,0,2.15171018242836
374,0,23.054079055786133
564,0,17.361388683319092
195,0,11.08360481262207
363,0,13.1850506067276
261,0,20.629141569137573
440,0,23.648540258407593
43,0,30.368672370910645
211,0,6.346839189529419
448,0,8.952421188354492
408,0,17.733741998672485
171,0,4.566947400569916
73,0,8.729695796966553
75,0,12.969372272491455
269,0,16.60415291786194
219,0,9.595686197280884
578,0,9.720067262649536
158,0,9.579416513442993
321,0,18.120526552200317
424,0,9.939188599586487
469,0,8.8153475522995
54,0,34.51549291610718
205,0,1.8021989464759827
307,0,45.48471927642822
26,0,23.120752811431885
191,0,13.677732944488525
9,0,128.1664047241211
619,0,24.889174461364746
614,0,24.463111877441406
325,0,11.067212581634521
506,0,7.051344633102417
372,0,14.047677993774414
331,0,10.62543523311615
412,0,17.351171493530273
113,0,11.57435953617096
413,0,4.467613101005554
273,0,7.652474045753479
235,0,10.397863149642944
528,0,6.182047367095947
66,0,19.933605432510376
397,0,0.9519199430942535
286,0,2.387605756521225
483,0,21.289756298065186
300,0,5.378002762794495
400,0,7.74137544631958
427,0,36.82845973968506
496,0,17.55494451522827
7,0,33.99883222579956
351,0,31.92473602294922
287,0,6.688514769077301
560,0,8.533860206604004
62,0,69.61798858642578
294,0,19.809186697006226
360,0,19.756810665130615
179,0,8.804325342178345
460,0,20.408387660980225
510,0,11.764410614967346
543,0,6.882279098033905
542,0,16.233882904052734
618,0,10.193737149238586
14,0,3.8294127583503723
98,0,21.587096214294434
457,0,27.25898838043213
249,0,27.6819486618042
446,0,11.24168586730957
214,0,6.0900179743766785
133,0,16.100064754486084
159,0,12.403483986854553
174,0,13.896247267723083
242,0,20.958006858825684
409,0,20.060874700546265
119,0,28.700092792510986
478,0,12.377554655075073
131,0,19.241897344589233
450,0,9.276912927627563
329,0,19.728755950927734
477,0,38.48103427886963
480,0,7.814631462097168
520,0,4.745361924171448
583,0,10.851346492767334
260,0,28.226523876190186
38,0,5.779658734798431
29,0,11.166599035263062
150,0,8.804333686828613
10,0,34.58059787750244
617,0,12.098587155342102
591,0,4.464618623256683
463,0,9.0941801071167
356,0,10.014301300048828
5,0,33.308292388916016
309,0,13.682795405387878
369,0,7.944706439971924
49,0,22.213290452957153
607,0,18.890302181243896
231,0,52.389233112335205
348,0,25.03107523918152
425,0,9.473681449890137
384,0,5.865171790122986
306,0,13.232333660125732
61,0,13.95400071144104
511,0,7.356385231018066
152,0,14.529204368591309
616,0,4.110573709011078
63,0,19.329955101013184
198,0,12.92565131187439
238,0,14.516615629196167
227,0,172.06740951538086
68,0,16.521376132965088
175,0,14.234375476837158
103,0,38.602882862091064
592,0,5.211859107017517
184,0,7.1312055587768555
83,0,27.54353427886963
370,0,8.258641123771667
51,0,6.094181537628174
139,0,16.929371118545532
498,0,14.632908344268799
188,0,13.164265394210815
594,0,4.61117947101593
334,0,9.333451271057129
180,0,5.313152313232422
36,0,10.518066167831421
379,0,29.566380977630615
284,0,34.34846305847168
