orig_idx,label,anomaly_score
2592,0,2.0355336666107178
2438,0,2.1333043575286865
1342,0,1.96290922164917
1862,0,1.8275245428085327
142,0,2.033543348312378
1926,0,2.2926433086395264
1259,0,2.039867877960205
2613,0,2.0274693965911865
784,0,2.651341199874878
1046,0,1.9313081502914429
1576,0,1.8880631923675537
454,0,2.2968852519989014
576,0,1.7830816507339478
528,0,1.9208357334136963
2210,0,2.031722068786621
2901,0,2.593876600265503
1333,0,2.2551681995391846
819,0,2.2624807357788086
2404,0,1.821258306503296
671,0,2.0575101375579834
1323,0,2.116366386413574
1351,0,1.9071143865585327
2486,0,2.1858222484588623
1094,0,2.2609353065490723
2994,0,1.828426480293274
918,0,2.3965237140655518
174,0,2.1876213550567627
105,0,1.9882214069366455
1450,0,1.733292579650879
2898,0,1.9418256282806396
2894,0,2.4178366661071777
2552,0,1.9476627111434937
1123,0,2.419646978378296
2853,0,1.8200956583023071
2868,0,1.9091049432754517
555,0,2.177903890609741
1065,0,2.0326364040374756
278,0,1.9294277429580688
1893,0,2.0187668800354004
506,0,1.7550214529037476
2453,0,1.9733777046203613
1288,0,2.183805465698242
159,0,2.217339038848877
515,0,1.8897103071212769
2747,0,1.9711196422576904
2605,0,2.026275396347046
1912,0,1.9139372110366821
3037,0,1.788290023803711
2043,0,2.337982416152954
1523,0,1.7347561120986938
1395,0,2.018040418624878
1072,0,2.3535070419311523
200,0,2.450822591781616
1787,0,2.580244302749634
1396,0,2.0930135250091553
738,0,2.0227537155151367
1940,0,2.386366605758667
2251,0,1.996468424797058
552,0,2.0895321369171143
2407,0,1.9139857292175293
1941,0,1.7586807012557983
2684,0,1.8008100986480713
1668,0,2.214585304260254
2731,0,2.738642692565918
1586,0,1.8572983741760254
1674,0,1.984757423400879
2546,0,1.7959710359573364
1374,0,1.8808789253234863
2857,0,2.425062417984009
1850,0,1.8898869752883911
2940,0,2.3600387573242188
1160,0,2.0016026496887207
1200,0,2.3461456298828125
2345,0,2.155032157897949
2382,0,2.1878786087036133
889,0,2.6205997467041016
1473,0,1.7756245136260986
2988,0,2.028822422027588
765,0,2.2048892974853516
307,0,2.0984671115875244
1517,0,2.177520275115967
1982,0,1.798811912536621
1290,0,1.8433846235275269
2441,0,2.166400671005249
382,0,1.9444923400878906
1811,0,2.21612548828125
2420,0,1.9382678270339966
1593,0,1.8628371953964233
1535,0,2.1183128356933594
1156,0,1.7721171379089355
2168,0,2.1303791999816895
2371,0,2.0043208599090576
1049,0,2.099902391433716
1800,0,2.558479070663452
732,0,2.1219418048858643
469,0,2.4183382987976074
2643,0,1.7892298698425293
601,0,1.924606204032898
1641,0,1.8452374935150146
2637,0,2.159059524536133
2186,0,2.1417295932769775
1861,0,2.019348621368408
1972,0,2.221547842025757
1119,0,1.8473219871520996
509,0,1.9310418367385864
2910,0,1.8128504753112793
733,0,2.16790509223938
2231,0,2.2365145683288574
825,0,2.1702542304992676
2575,0,2.2220237255096436
1236,0,2.2784125804901123
2620,0,2.084458827972412
128,0,2.19675874710083
2095,0,1.9843543767929077
1042,0,2.5165090560913086
2945,0,1.8773932456970215
1892,0,2.0412802696228027
178,0,2.0563254356384277
2386,0,2.123884916305542
2657,0,1.849632978439331
949,0,2.1391282081604004
1959,0,2.3261754512786865
