orig_idx,label,anomaly_score
3,0,21.048829555511475
176,0,14.28227186203003
178,0,1.364220753312111
171,0,2.6973894834518433
12,0,255.74832916259766
188,0,24.202191829681396
104,0,15.46096920967102
49,0,41.57210826873779
38,0,17.138477563858032
53,0,15.593525171279907
174,0,209.36120986938477
16,0,2.856146216392517
89,0,4.365533888339996
186,0,9.353545665740967
24,0,18.70193362236023
139,0,0.001596505899215117
134,0,14.607794284820557
162,0,10.275421142578125
39,0,25.832948684692383
101,0,25.122082233428955
51,0,0.00026224515750072896
111,0,1.5813264846801758
56,0,60.42762756347656
21,0,29.575917720794678
35,0,2.2964099049568176
28,0,17.43925440311432
115,0,41.69318675994873
58,0,18.38769793510437
41,0,112.02281951904297
140,0,16.776126623153687
184,0,157.80369758605957
23,0,22.65648126602173
20,0,24.417741298675537
155,0,46.42892360687256
109,0,16.81601881980896
150,0,32.49953031539917
5,0,0.07680475246161222
175,0,1.5357606112957
82,0,69.77951049804688
80,0,32.35363721847534
86,0,51.823015213012695
4,0,9.392906427383423
168,0,251.55261993408203
144,0,37.93499708175659
67,0,4.858255088329315
153,0,30.360887050628662
108,0,40.25256633758545
193,0,11.170793771743774
147,0,20.526397228240967
135,0,134.65764045715332
68,0,30.19492268562317
158,0,27.604873180389404
25,0,143.7683391571045
203,0,151.28656387329102
22,0,32.232666015625
163,0,420.58563232421875
129,0,45.63629627227783
63,0,43.09703826904297
46,0,78.79127502441406
87,0,64.03974056243896
64,0,13.13116180896759
126,0,0.0009189428965328261
27,0,106.05984687805176
52,0,202.520751953125
102,0,9.045743346214294
50,0,64.40521240234375
182,0,0.13048196211457253
206,0,40.408806800842285
169,0,112.60885238647461
97,0,23.544774055480957
190,0,22.695071697235107
62,0,19.458688497543335
13,0,65.01295566558838
33,0,23.46247911453247
57,0,12.099523544311523
47,0,82.74667739868164
59,0,65.8017110824585
15,0,28.138132095336914
74,0,30.43023109436035
167,0,16.762908697128296
194,0,34.65341329574585
200,0,17.20532774925232
116,0,1722.7336120605469
32,0,88.73227119445801
105,0,39.22062635421753
177,0,5.300582468509674
78,0,8.851439356803894
77,0,23.6841082572937
8,0,14.434322118759155
192,0,16.165324687957764
210,0,31.22158670425415
70,0,46.055030822753906
114,0,9.829710125923157
128,0,8.768523335456848
122,0,14.328640699386597
79,0,10.30551791191101
121,0,6.953930854797363
60,0,3.365965783596039
183,0,24.836885929107666
30,0,0.13475372456014156
170,0,109.88444328308105
185,0,16.87729835510254
34,0,0.061071282252669334
208,0,28.034515380859375
96,0,67.78733730316162
211,1,8.600128293037415
212,1,3.7233853340148926
213,1,6.548445224761963
214,1,17.02130913734436
215,1,207.70719528198242
216,1,4.9757495522499084
217,1,2.3841856489070778e-07
218,1,15.2904212474823
219,1,0.17524247989058495
220,1,23.665695190429688
221,1,10.7170991897583
222,1,0.22339245304465294
223,1,14.110015630722046
224,1,11.077591180801392
225,1,1.6689294568550395e-06
226,1,20.046346187591553
227,1,4.603189527988434
228,1,0.13881849125027657
229,1,30.055484771728516
230,1,5.111902594566345
231,1,17.44494080543518
232,1,20.700137615203857
233,1,3.567764639854431
234,1,12.132600545883179
235,1,22.132833003997803
236,1,19.492101669311523
237,1,4.059193730354309
238,1,21.927144527435303
239,1,14.748382568359375
240,1,9.3159818649292
