orig_idx,label,anomaly_score
19,0,6.2107930183410645
67,0,6.117263317108154
4,0,8.951838493347168
2,0,9.179450511932373
54,0,6.229282379150391
25,0,6.736937046051025
66,0,8.070621490478516
22,0,8.411170959472656
48,0,7.095073699951172
1,0,8.680922508239746
7,0,8.389631271362305
65,0,7.460207939147949
46,0,8.97591781616211
23,0,14.08823013305664
71,0,9.019415855407715
27,0,6.982900619506836
52,0,6.470864772796631
50,0,8.434174537658691
76,0,6.486175060272217
90,0,7.857847213745117
93,0,7.7916717529296875
41,0,6.8545002937316895
62,0,5.2996439933776855
13,0,8.293351173400879
33,0,9.230971336364746
94,0,8.310497283935547
47,0,7.2747802734375
59,0,5.353083610534668
15,0,8.295699119567871
74,0,7.102090835571289
39,0,6.7202537059783936
86,0,9.470505714416504
32,0,7.395836114883423
87,0,7.7713470458984375
49,0,8.020761489868164
78,0,6.955877780914307
77,0,6.54327917098999
8,0,8.100041389465332
64,0,5.868919849395752
70,0,8.15808391571045
79,0,5.899924278259277
60,0,5.122473955154419
55,0,6.510318279266357
30,0,7.284906387329102
42,0,5.9729533195495605
57,0,5.6307759284973145
34,0,9.737515926361084
80,0,6.496298789978027
96,0,10.719761848449707
98,1,12.451563835144043
99,1,8.750614166259766
100,1,10.472058296203613
101,1,14.922592163085938
102,1,15.263286590576172
103,1,10.934813499450684
104,1,13.359847068786621
105,1,16.503164291381836
106,1,15.871153354644775
107,1,24.792253494262695
