orig_idx,label,anomaly_score
2910,0,4.825524956686422e-05
2957,0,9.536740321891557e-07
169,0,2.4795513127173763e-06
1033,0,0.002085880609229207
60,0,7.133324834285304e-05
2323,0,5.931749547016807e-05
3139,0,0.00044530988088808954
747,0,4.1961616261687595e-06
1618,0,4.2151899833697826e-05
3204,0,0.00020464543194975704
2500,0,7.629392939634272e-07
75,0,0.5351659059524536
3392,0,0.0
451,0,0.0032639901619404554
635,0,0.0005326339742168784
141,0,0.2872221767902374
1011,0,5.531303941097576e-06
2684,0,0.0018956380663439631
2224,0,0.0012221499346196651
2618,0,0.0017660493031144142
665,0,0.0
1623,0,0.0
1596,0,2.5939738407032564e-05
802,0,6.904453039169312e-05
1021,0,0.0
87,0,0.0
1450,0,8.964513654063921e-06
3409,0,0.008282321505248547
2963,0,3.623958718890208e-06
199,0,0.0
871,0,0.0
1481,0,0.0
988,0,0.0
1572,0,0.0029317683074623346
3443,0,0.0
519,0,0.0005753436125814915
1949,0,0.0
1999,0,3.070801903959364e-05
314,0,0.0
3722,0,9.536740321891557e-07
1528,0,9.536740321891557e-07
3314,0,3.81469675403423e-07
1344,0,1.7166129282486509e-06
811,0,3.433225401749951e-06
3042,0,8.144172898028046e-05
2792,0,0.0003879076975863427
1771,0,0.0
476,0,0.0
3153,0,0.0
2169,0,1.9073485191256623e-07
1431,0,6.331277847290039
23,0,0.009261604398488998
3567,0,0.0329744778573513
1612,0,0.0
2651,0,1.9073485191256623e-07
3705,0,0.006779225077480078
1188,0,4.386895852803718e-06
362,0,0.002853137208148837
507,0,1.144408884101722e-06
1757,0,4.386895852803718e-06
2886,0,0.0
1504,0,1.9073485191256623e-07
83,0,0.010177599266171455
316,0,7.05717457094579e-06
2041,0,2.0980821773264324e-06
672,0,0.0
1332,0,112.70342254638672
556,0,0.0008733272552490234
2612,0,0.0
2136,0,9.345982107333839e-06
540,0,7.62939350806846e-07
1363,0,0.0007671424536965787
3263,0,0.00015391569468192756
1520,0,0.0
1694,0,0.0
2405,0,0.002931196941062808
828,0,0.0008573142113164067
1532,0,0.0
3113,0,0.0
3355,0,0.0
1130,0,0.00034938810858875513
1100,0,0.0
892,0,0.0008094647200778127
92,0,1.9073485191256623e-07
1792,0,0.0
2293,0,86.32500457763672
1878,0,0.0003532019618432969
3194,0,3.0517292543663643e-05
824,0,0.003191135823726654
3011,0,0.0
1453,0,5.683798372047022e-05
3087,0,0.00032803034991957247
3129,0,0.04180740565061569
1877,0,5.130694626132026e-05
2983,0,0.0
2371,0,0.0
3307,0,1.9073476096309605e-06
1310,0,0.00017527573800180107
2705,0,0.011218134313821793
3302,0,26.944299697875977
1348,0,5.5313025768555235e-06
337,0,0.001070639118552208
2857,0,0.0
2094,0,0.0
3403,0,0.001842200756072998
1817,0,0.0005579928983934224
2255,0,0.0
2473,0,7.476632163161412e-05
3546,0,3.81469675403423e-07
3106,0,1.5258782468663412e-06
2954,0,0.000593456847127527
2125,0,9.95606096694246e-05
3058,0,0.0
3341,0,0.11663424968719482
1779,0,2.86102044810832e-06
1445,0,0.0002166605117963627
2415,0,0.0
2616,0,1.9073485191256623e-07
2146,0,0.0
650,0,4.768364306073636e-06
1085,0,0.0
2427,0,5.722044988942798e-07
275,0,0.004318907391279936
200,0,0.0
244,0,0.0001150090029113926
1049,0,0.0012129953829571605
692,0,3.929089871235192e-05
3092,0,1.9073485191256623e-07
269,0,0.006779225077480078
3248,0,0.0011300703044980764
1827,0,9.536740321891557e-07
981,0,0.7986092567443848
2066,0,1.9073476096309605e-06
1205,0,1.9073485191256623e-07
1937,0,0.0027903884183615446
1086,0,0.0021457604598253965
1295,0,3.64299448847305e-05
3698,0,0.0
410,0,0.3109733760356903
1615,0,0.00024068928905762732
2019,0,4.386895852803718e-06
1152,0,0.00014437978097703308
2001,0,1.9073479506914737e-06
82,0,0.00024203222710639238
1967,0,0.07725482434034348
1963,0,1.3351435654840316e-06
3658,0,0.0003284136764705181
1084,0,0.0
901,0,0.00018862566503230482
822,0,0.0
1646,0,6.542073242599145e-05
2258,0,2.9372899007285014e-05
797,0,0.05547849088907242
944,0,0.0
690,0,5.969896665192209e-05
3448,0,0.0005080370465293527
1014,0,3.2424893561255885e-06
3234,0,0.0
3346,0,0.001260697259567678
1732,0,0.002255947096273303
3695,0,0.0
140,0,1.9264105503680184e-05
1324,0,0.001161189517006278
2501,0,0.0
634,0,0.0003614017623476684
222,0,4.9590989874559455e-06
2268,0,0.0
465,0,1.0108916285389569e-05
3404,0,0.0
2485,0,1.9073485191256623e-07
341,0,2.86102044810832e-06
3691,0,0.0
3205,0,0.0030483093578368425
2931,0,0.0
1936,0,0.0003137280873488635
1898,0,0.0
3537,0,0.00030457499087788165
2809,0,0.0
2918,0,0.0013384437188506126
1266,0,0.0
525,0,7.629213359905407e-05
625,0,1.9073476096309605e-06
2977,0,0.00018195515440311283
107,0,0.0
1935,0,0.0
897,0,0.0006018460262566805
1291,0,0.0
777,0,0.00568675110116601
2636,0,1.9073485191256623e-07
2012,0,5.722044988942798e-07
3724,0,0.00011844195978483185
3268,0,3.81469675403423e-07
2470,0,2.4795513127173763e-06
3650,0,0.0
2232,0,0.29448577761650085
1744,0,0.042016249150037766
1194,0,0.004801616538316011
1855,0,0.0
492,0,0.0
2592,0,0.0
3744,0,2.6321196855860762e-05
421,0,0.043184198439121246
550,0,0.004717556294053793
3565,0,0.12191790342330933
771,0,7.629392939634272e-07
1199,0,8.754491136642173e-05
844,0,0.00022009290114510804
3532,0,0.003706069663167
867,0,0.00018919780268333852
2331,0,1.94548429135466e-05
1533,0,0.0007753482204861939
2060,0,0.000830296368803829
3655,0,8.869000157574192e-05
3247,0,6.8664435275422875e-06
2659,0,0.000198542678845115
1163,0,0.0020019076764583588
3305,0,5.722044988942798e-07
2594,0,0.005498222075402737
3045,0,1.9073485191256623e-07
2004,0,0.0
1521,0,0.0
1412,0,0.0
2587,0,0.0
2613,0,0.0011825032997876406
3157,0,0.0
2799,0,4.196162990410812e-06
1171,0,0.0030931613873690367
2462,0,0.003605129662901163
2480,0,1.7166046745842323e-05
1283,0,0.00016936360043473542
404,0,0.01544391643255949
1317,0,0.011102642863988876
1162,0,0.0010225842706859112
622,0,2.0980821773264324e-06
1604,0,1.068111669155769e-05
391,0,0.01964934542775154
879,0,1.9073485191256623e-07
2838,0,0.0
705,0,315.9703063964844
1159,0,0.0
845,0,3.509490852593444e-05
549,0,0.00415731081739068
2641,0,3.4332249470026e-06
2536,0,7.629392939634272e-07
1220,0,0.003443838795647025
3185,0,3.81469675403423e-07
2056,0,0.0
1614,0,0.0
2617,0,9.155248335446231e-06
2665,0,2.403241342108231e-05
2143,0,0.0
1352,0,0.0011569634079933167
1944,0,0.0
1998,0,0.0
2723,0,3.8146970382513246e-07
664,0,0.0
351,0,1.9073485191256623e-07
3640,0,0.0007608511368744075
3356,0,0.0
3144,0,0.0
2189,0,0.1593879759311676
1672,0,3.6239591736375587e-06
2209,0,6.446708721341565e-05
3367,0,0.0
765,0,1.144408884101722e-06
3492,0,1.9073485191256623e-07
596,0,0.006879381835460663
1301,0,0.0007185679860413074
1924,0,5.722045557376987e-07
991,0,0.00017317789024673402
2238,0,2.250657962576952e-05
1690,0,1.9073485191256623e-07
1443,0,9.288518776884302e-05
3189,0,0.0
18,0,1.9073485191256623e-07
1700,0,0.008837294764816761
