orig_idx,label,anomaly_score
1592,0,1.7050205171108246
3256,0,3.152139663696289
1191,0,2.223198413848877
507,0,4.860287666320801
3530,0,2.603083372116089
1283,0,2.089109182357788
3963,0,2.2104493379592896
2829,0,1.783549427986145
3229,0,2.7927258014678955
1348,0,2.927159070968628
1401,0,5.070126056671143
4192,0,3.3586630821228027
1563,0,2.167639374732971
1904,0,2.8350107669830322
78,0,3.9764524698257446
2774,0,2.630207061767578
414,0,3.0988144874572754
869,0,2.381988525390625
1255,0,1.8274230062961578
1906,0,1.67622509598732
2194,0,1.9056267738342285
256,0,3.9819509983062744
4113,0,1.8922770023345947
1447,0,3.3546934127807617
2601,0,1.4980326294898987
1190,0,6.089035987854004
1442,0,1.5301050245761871
3551,0,4.303468227386475
4258,0,2.5697035789489746
3154,0,2.8334274888038635
3006,0,2.0524346828460693
612,0,4.987641334533691
2746,0,3.0790903568267822
807,0,4.043522357940674
1266,0,2.6955037117004395
596,0,3.4041154384613037
4143,0,2.5658013820648193
2043,0,1.827989101409912
2852,0,2.3839000463485718
3899,0,1.995492935180664
1284,0,2.029878556728363
3738,0,2.4094431400299072
3406,0,2.415328025817871
2146,0,1.7386322021484375
1314,0,3.682871103286743
2361,0,2.2192875146865845
4284,0,2.026094436645508
1037,0,1.60945463180542
3170,0,2.6484792232513428
4007,0,2.7824301719665527
2315,0,2.2695505619049072
1405,0,1.4234862327575684
337,0,5.411200523376465
914,0,3.0249953269958496
1608,0,2.4300678372383118
2625,0,2.3743759989738464
3375,0,2.656409204006195
1741,0,2.283038854598999
2193,0,1.7518643736839294
3752,0,2.1365931034088135
4,0,5.05676794052124
1422,0,2.3273563385009766
987,0,1.8782584071159363
2397,0,2.584933280944824
4129,0,1.9825828075408936
2885,0,2.246216297149658
1716,0,2.192415237426758
4290,0,2.303377151489258
603,0,3.5027213096618652
218,0,4.3418498039245605
1086,0,2.0286352038383484
2246,0,2.314819097518921
4201,0,1.697316825389862
2314,0,2.0083982944488525
1364,0,1.6583786010742188
2413,0,2.1576332449913025
717,0,4.728778839111328
4218,0,7.082759380340576
1671,0,2.63220477104187
296,0,5.1402058601379395
3352,0,1.792968988418579
