orig_idx,label,anomaly_score
1621,0,1.956084132194519
3336,0,2.2003610134124756
1212,0,2.5040946006774902
512,0,6.189042091369629
3781,0,3.0832228660583496
1307,0,2.1377532482147217
4397,0,2.404010593891144
2879,0,1.5240384340286255
3307,0,1.7331535816192627
1372,0,3.7757824063301086
1427,0,6.1762375831604
4669,0,2.966899871826172
1591,0,2.552401542663574
1937,0,2.86018705368042
79,0,5.462674975395203
2822,0,2.067373275756836
419,0,2.9644694328308105
880,0,1.9622711539268494
1277,0,2.6244255900382996
1939,0,1.8114993572235107
2233,0,2.7018855214118958
260,0,3.144563674926758
4572,0,1.423061728477478
1473,0,2.1159887313842773
2642,0,3.0096185207366943
1211,0,6.784564256668091
1468,0,1.998548448085785
3805,0,4.709423065185547
4745,0,1.8400250673294067
3227,0,2.8418188095092773
3068,0,1.5226578116416931
619,0,4.113990306854248
2790,0,2.320562958717346
816,0,3.2941601276397705
1289,0,3.2834770679473877
603,0,3.6584396362304688
4609,0,2.6579318046569824
2079,0,1.755801796913147
2902,0,1.8238365650177002
4322,0,1.4400242567062378
1308,0,2.3624656200408936
4073,0,2.34363055229187
3541,0,4.126413106918335
2184,0,1.83114355802536
1338,0,3.0850043296813965
2400,0,1.812511682510376
4771,0,1.9440375864505768
1050,0,2.564728021621704
3245,0,2.1820478439331055
4451,0,3.5764984488487244
2354,0,2.04097056388855
1431,0,2.9161155223846436
342,0,4.911922931671143
926,0,2.7529884576797485
1637,0,2.824699103832245
2666,0,2.2115790843963623
3488,0,1.5592809915542603
1771,0,1.8048112392425537
2232,0,1.8514410257339478
4090,0,2.7139780521392822
4,0,6.236652374267578
1448,0,1.8663153648376465
999,0,2.205662727355957
2436,0,2.0111276507377625
4593,0,2.544844090938568
2937,0,1.7228659987449646
1745,0,1.7809236645698547
4777,0,1.6300772428512573
610,0,3.4721007347106934
221,0,4.144689559936523
1101,0,2.0764989852905273
2285,0,2.359780788421631
4681,0,2.213627874851227
2353,0,1.511987566947937
1388,0,2.8605306148529053
2452,0,1.7032201290130615
725,0,4.027859687805176
4699,0,4.532293319702148
1700,0,2.6831045150756836
300,0,4.457093715667725
3455,0,1.2811591625213623
3426,0,1.6095940470695496
3233,0,1.654636710882187
3861,0,5.541024684906006
140,0,5.073911190032959
3404,0,2.054835081100464
4467,0,3.6224772930145264
4247,0,3.5316321849823
2178,0,1.8917672634124756
581,0,2.47989559173584
2469,0,1.6858978271484375
2140,0,2.140108346939087
875,0,2.3357306718826294
2649,0,1.8451796770095825
667,0,4.977568984031677
2101,0,1.937882661819458
2360,0,1.5674148201942444
3809,0,4.007273197174072
4006,0,2.5611627101898193
1413,0,2.111854314804077
804,0,5.023994088172913
2842,0,1.7912311553955078
4709,0,4.4803147315979
3067,0,2.2050432562828064
3090,0,2.3427324295043945
398,0,5.296509742736816
1368,0,4.3732686042785645
4197,0,3.327357769012451
1758,0,2.6340978145599365
3222,0,1.7461920976638794
2097,0,1.9746547043323517
3682,0,2.348079204559326
1017,0,1.9466679692268372
4167,0,1.7878462076187134
4546,0,1.610457181930542
2106,0,1.2104323208332062
3394,0,1.657503068447113
2673,0,2.2476186752319336
723,0,6.44922661781311
2531,0,2.045771539211273
157,0,5.921163558959961
1177,0,2.273786783218384
4191,0,4.096947193145752
3010,0,2.6712231636047363
1708,0,2.055088520050049
4211,0,3.278548240661621
2785,0,1.8255944848060608
2476,0,2.235242247581482
1249,0,1.4508765935897827
1776,0,2.113287925720215
3326,0,1.4807265996932983
1761,0,1.5226533114910126
1957,0,1.4967158138751984
4430,0,4.812648296356201
2671,0,1.3861171305179596
597,0,3.359212875366211
3066,0,2.3902783393859863
4404,0,4.450092315673828
3454,0,1.658041775226593
1755,0,1.79786217212677
97,0,2.6024587154388428
748,0,3.3294837474823
3407,0,2.5825725197792053
4420,0,1.863721251487732
1328,0,3.258899688720703
2284,0,2.356672167778015
954,0,1.8310792446136475
