orig_idx,label,anomaly_score
195,0,5.897563934326172
729,0,5.7830506563186646
509,0,5.881465315818787
692,0,5.967050194740295
396,0,6.578174114227295
775,0,6.264362096786499
7,0,5.67335057258606
608,0,6.873537063598633
461,0,6.017685413360596
774,0,5.793820142745972
337,0,6.086789846420288
464,0,5.935187339782715
709,0,5.872134685516357
790,0,6.3063437938690186
414,0,6.306196689605713
560,0,5.849417567253113
166,0,6.095126152038574
688,0,6.088667154312134
691,0,5.831601977348328
731,0,5.769047856330872
481,0,5.533557415008545
650,0,5.786043405532837
751,0,7.306772232055664
145,0,6.13987922668457
13,0,5.761857748031616
197,0,6.055144309997559
48,0,5.404783129692078
659,0,6.918524980545044
385,0,5.85147500038147
327,0,5.734874725341797
168,0,5.975197434425354
21,0,6.267191648483276
765,0,6.358799457550049
785,0,5.678972840309143
3,0,5.782398462295532
433,0,6.814178228378296
345,0,6.166106462478638
638,0,5.8850544691085815
480,0,6.133020401000977
256,0,5.993005156517029
368,0,6.303540945053101
637,0,5.599363446235657
523,0,5.932996988296509
228,0,5.641771674156189
299,0,6.611686706542969
580,0,6.616787433624268
540,0,5.569523572921753
378,0,6.380850076675415
169,0,5.750629663467407
522,0,6.009150266647339
147,0,5.8850544691085815
24,0,6.395339012145996
587,0,5.777593731880188
438,0,5.616385459899902
486,0,5.997331380844116
664,0,6.578301668167114
83,0,6.008240461349487
32,0,5.31736421585083
211,0,7.424604177474976
271,0,6.122060060501099
492,0,5.57402765750885
288,0,6.122249126434326
794,0,5.795382142066956
30,0,5.867032170295715
130,0,5.54190731048584
763,0,6.216686010360718
781,0,5.769250273704529
457,0,7.028594493865967
663,0,6.027169942855835
589,0,5.754451513290405
471,0,5.959923505783081
136,0,5.740094542503357
206,0,6.546052694320679
89,0,5.718815088272095
585,0,5.772414922714233
622,0,5.9305747747421265
719,0,5.770616054534912
598,0,5.709285736083984
376,0,5.663488268852234
434,0,6.40769624710083
27,0,5.483041405677795
121,0,5.673350811004639
666,0,6.160078525543213
792,0,5.035730481147766
654,0,5.9606393575668335
601,0,5.5426483154296875
57,0,6.603752374649048
192,0,5.849659323692322
558,0,6.082196474075317
708,0,5.774219870567322
620,0,6.2707579135894775
714,0,5.778183460235596
124,0,6.361307859420776
346,0,5.663438558578491
493,0,6.036570310592651
543,0,5.335174918174744
762,0,5.31004798412323
269,0,6.034776449203491
298,0,5.931755900382996
343,0,6.030217409133911
53,0,5.748697757720947
344,0,5.584327697753906
501,0,5.243605613708496
733,0,6.762336730957031
196,0,6.721393346786499
153,0,6.062739849090576
612,0,6.030163049697876
82,0,6.267560005187988
140,0,5.871896982192993
661,0,5.942739725112915
768,0,5.828818917274475
674,0,5.718123435974121
215,0,5.770616054534912
670,0,6.540484428405762
354,0,5.821348071098328
41,0,5.803903341293335
283,0,6.204362154006958
419,0,5.50965690612793
46,0,6.361497402191162
390,0,5.440359950065613
10,0,5.955482363700867
261,0,5.729663372039795
503,0,5.986848592758179
324,0,6.040895462036133
571,0,5.591835021972656
408,0,6.173415184020996
442,0,5.763160586357117
5,0,5.730120778083801
257,0,5.965638756752014
333,0,6.06519341468811
639,0,6.409165620803833
679,0,6.080833435058594
300,0,5.596658110618591
105,0,6.206450939178467
47,0,5.736765146255493
179,0,5.837228178977966
643,0,5.786464691162109
793,0,6.002459764480591
717,0,6.69173526763916
138,0,5.709285855293274
603,0,6.291900157928467
599,0,6.017319917678833
216,0,5.845993161201477
187,0,6.492452144622803
497,0,5.570924520492554
488,0,5.580777525901794
68,0,5.808818221092224
42,0,5.698054671287537
682,0,6.0302746295928955
553,0,6.500722646713257
66,0,6.3194496631622314
347,0,6.017359256744385
182,0,6.219350337982178
244,0,5.7385653257369995
545,0,5.733373761177063
656,0,5.66006863117218
436,0,5.859662175178528
667,0,5.803115606307983
634,0,5.73743999004364
460,0,6.137959241867065
619,0,6.336066484451294
640,0,6.039772033691406
193,0,5.707722902297974
258,0,6.328418254852295
295,0,6.088667154312134
260,0,6.12299108505249
579,0,6.369957447052002
502,0,5.782398462295532
205,0,6.297817230224609
212,0,5.823404788970947
789,0,5.436154127120972
16,0,6.07143759727478
103,0,6.114567518234253
570,0,5.38532817363739
505,0,6.408676624298096
645,0,6.497910976409912
45,0,6.356785297393799
660,0,6.5030927658081055
547,0,5.8335113525390625
20,0,5.965823650360107
693,0,5.8577635288238525
705,0,5.574530482292175
515,0,5.707722902297974
777,0,5.989851713180542
524,0,5.287196516990662
309,0,5.887039661407471
466,0,5.916356921195984
761,0,6.080833435058594
748,0,5.9375526905059814
605,0,6.900878190994263
474,0,5.585988163948059
119,0,6.7222301959991455
405,0,5.2082401514053345
753,0,5.852099776268005
185,0,5.909618496894836
126,0,6.081305980682373
353,0,5.610156297683716
406,0,5.704041838645935
435,0,5.881402492523193
677,0,5.763160586357117
198,0,5.793820381164551
556,0,5.6895833015441895
628,0,5.256282091140747
76,0,5.739708781242371
625,0,6.40774393081665
697,0,13.689628601074219
734,0,5.610965251922607
465,0,5.787078022956848
108,0,6.041936159133911
394,0,6.291067600250244
273,0,5.837382674217224
282,0,5.875471591949463
657,0,5.926223516464233
301,0,5.846087694168091
782,0,7.645068883895874
617,0,5.785997152328491
752,0,6.022863864898682
180,0,6.104136228561401
384,0,6.240184307098389
275,0,6.216686010360718
562,0,5.97049081325531
184,0,5.8595579862594604
352,0,6.454577922821045
40,0,5.50184965133667
496,0,5.666215777397156
99,0,6.082993745803833
738,0,6.189112186431885
427,0,5.732855916023254
665,0,5.35175621509552
19,0,6.041278600692749
725,0,5.785975813865662
728,0,5.856745004653931
14,0,5.798828959465027
102,0,5.742145776748657
409,0,6.212399482727051
125,0,5.7452312707901
784,0,5.256282091140747
317,0,5.837382674217224
237,0,4.977023720741272
374,0,6.015822172164917
325,0,5.85147500038147
746,0,5.9577871561050415
586,0,5.940975308418274
614,0,5.837489008903503
90,0,6.378185033798218
314,0,5.616385459899902
67,0,5.849252343177795
647,0,6.169797420501709
778,0,5.876014351844788
683,0,8.771719217300415
671,0,6.082808494567871
648,0,5.734874725341797
533,0,5.94390070438385
756,0,5.785975813865662
549,0,5.642140746116638
400,0,5.663481831550598
669,0,5.861464262008667
2,0,5.85147500038147
555,0,6.081387042999268
696,0,5.868041753768921
141,0,5.936568975448608
234,0,5.607681632041931
636,0,5.79371702671051
239,0,6.092087030410767
36,0,6.081305980682373
302,0,5.965914845466614
770,0,5.713465332984924
341,0,6.264362335205078
742,0,5.857713460922241
557,0,5.825698614120483
143,0,6.46739387512207
478,0,5.770616054534912
107,0,5.778815031051636
50,0,6.284663915634155
93,0,5.885749697685242
567,0,6.627837896347046
531,0,5.997331380844116
739,0,6.036570310592651
491,0,6.691735506057739
546,0,6.291900396347046
55,0,5.921321868896484
292,0,5.651227235794067
476,0,5.657952904701233
715,0,5.741142630577087
26,0,5.659414172172546
167,0,6.002429723739624
711,0,6.26854133605957
383,0,6.367343902587891
339,0,5.850607752799988
783,0,6.328986167907715
219,0,5.748721361160278
69,0,6.5276148319244385
266,0,6.137959241867065
96,0,5.327220439910889
767,0,5.680652976036072
613,0,5.909940719604492
278,0,5.752873420715332
583,0,5.728289008140564
544,0,5.59504759311676
702,0,6.141193389892578
500,0,6.026387453079224
270,0,6.041062355041504
569,0,5.950885891914368
510,0,5.6774046421051025
690,0,5.651227235794067
720,0,5.720429062843323
373,0,5.035687565803528
773,0,5.727953553199768
110,0,6.062931060791016
623,0,6.025304317474365
332,0,5.439859628677368
551,0,5.78753125667572
356,0,6.26717472076416
449,0,6.207440614700317
201,0,5.837382674217224
285,0,5.727953553199768
713,0,6.016968488693237
307,0,5.742953538894653
568,0,6.168509244918823
80,0,5.738105535507202
371,0,6.034811496734619
444,0,6.080147981643677
75,0,6.438493967056274
676,0,6.341724157333374
653,0,6.497910976409912
335,0,5.78239893913269
590,0,6.307506322860718
788,0,6.204361915588379
163,0,5.725414752960205
233,0,6.269749402999878
655,0,5.855449676513672
511,0,6.626398086547852
49,0,5.992357015609741
534,0,6.511347055435181
235,0,6.015822172164917
253,0,5.694087743759155
680,0,6.387000560760498
743,0,6.276588678359985
610,0,6.396241664886475
459,0,6.09212064743042
204,0,5.99506688117981
209,0,5.882693409919739
247,0,5.808818221092224
65,0,5.731463670730591
757,0,5.642865300178528
222,0,5.843652963638306
71,0,6.009254693984985
221,0,5.708736777305603
450,0,6.070415735244751
658,0,5.7300742864608765
52,0,6.45049262046814
564,0,6.08091402053833
532,0,5.695448279380798
29,0,5.999348044395447
487,0,5.694393634796143
629,0,5.733389616012573
369,0,5.909589171409607
63,0,6.237903118133545
296,0,6.336861848831177
415,0,6.26854133605957
131,0,5.770269513130188
740,0,5.735918641090393
490,0,6.643251657485962
132,0,5.413313150405884
118,0,5.251317858695984
779,0,6.055144309997559
712,0,6.056232452392578
242,0,5.942706227302551
362,0,6.472710371017456
113,0,6.132634878158569
43,0,5.325088262557983
227,0,5.489838123321533
443,0,5.451667666435242
305,0,5.71921706199646
304,0,5.935187458992004
651,0,6.202023983001709
382,0,5.922226667404175
207,0,6.001715183258057
17,1,6.39679741859436
18,1,6.101111173629761
23,1,6.181850910186768
25,1,6.371870040893555
34,1,6.112603425979614
64,1,7.127800226211548
91,1,6.273627519607544
117,1,5.697269439697266
120,1,7.746847629547119
158,1,9.042270183563232
181,1,5.6972798109054565
189,1,6.05482292175293
190,1,8.55334997177124
268,1,6.692281723022461
277,1,5.817128419876099
279,1,5.923329830169678
289,1,6.299006462097168
331,1,7.246760129928589
336,1,6.339077711105347
342,1,6.4154956340789795
359,1,7.073098182678223
361,1,7.719936847686768
365,1,6.055022954940796
367,1,8.727752923965454
372,1,7.803884267807007
386,1,6.192511558532715
407,1,6.346381187438965
413,1,6.0995635986328125
430,1,7.53982400894165
454,1,6.01282262802124
495,1,7.156675100326538
498,1,6.555232286453247
507,1,7.555911540985107
508,1,6.099557161331177
528,1,5.942075252532959
578,1,6.9574971199035645
593,1,6.02309250831604
616,1,6.259481906890869
626,1,8.55334997177124
681,1,6.2034523487091064
721,1,6.625976085662842
732,1,5.98300838470459
