orig_idx,label,anomaly_score
255,0,7.168558120727539
123,0,5.805150389671326
145,0,6.664193630218506
93,0,7.326437473297119
34,0,5.734471321105957
146,0,6.718694686889648
253,0,13.286906719207764
297,0,11.103214502334595
179,0,7.3263304233551025
265,0,8.105881690979004
14,0,7.992606163024902
96,0,6.863391160964966
128,0,6.940457344055176
117,0,6.588109731674194
305,0,7.012542963027954
281,0,7.040290832519531
240,0,9.66457200050354
198,0,9.07404375076294
94,0,8.843935489654541
151,0,7.7026543617248535
58,0,6.849550724029541
53,0,9.34907841682434
188,0,7.774478912353516
312,0,13.667299747467041
250,0,7.498425006866455
78,0,6.843867301940918
85,0,6.8634912967681885
41,0,6.21051287651062
286,0,7.94556999206543
97,0,7.037165880203247
300,0,9.730844020843506
278,0,11.123323917388916
210,0,7.882440090179443
72,0,6.196513414382935
122,0,6.038051605224609
98,0,8.156811952590942
201,0,8.576191663742065
166,0,8.694002866744995
288,0,6.310565233230591
313,0,11.984865188598633
157,0,6.916860580444336
237,0,12.346467018127441
317,0,6.309728384017944
8,0,7.93496561050415
56,0,7.362493515014648
307,0,8.292992115020752
149,0,6.0212273597717285
134,0,6.3258891105651855
26,0,7.780470371246338
86,0,7.113779067993164
31,0,6.833087682723999
29,0,6.694036960601807
295,0,6.91108775138855
243,0,7.684538841247559
67,0,6.035673379898071
162,0,5.825834155082703
291,0,6.420553207397461
119,0,6.369864463806152
10,0,7.002497434616089
136,0,8.102996349334717
227,0,6.5967347621917725
195,0,8.484041452407837
231,0,8.147945642471313
218,0,6.94184947013855
221,0,9.480506658554077
45,0,7.736234188079834
87,0,8.07462477684021
20,0,6.696692705154419
271,0,8.70974063873291
208,0,6.601236820220947
316,0,6.004455089569092
51,0,7.493485450744629
19,0,6.457918882369995
264,0,7.043829917907715
196,0,6.127335548400879
258,0,6.268221616744995
2,0,8.780925035476685
252,0,12.7117280960083
260,0,6.642369031906128
160,0,6.302034854888916
275,0,8.342876672744751
184,0,5.61818540096283
251,0,10.361353397369385
207,0,6.3634278774261475
209,0,6.4347617626190186
64,0,6.456920385360718
9,0,7.558578729629517
90,0,6.98911190032959
314,0,7.434067010879517
65,0,7.696144104003906
7,0,6.484109401702881
167,0,11.141595840454102
182,0,7.415058374404907
35,0,6.412095069885254
30,0,6.455419063568115
294,0,7.188912391662598
153,0,15.350468158721924
215,0,5.915034770965576
22,0,6.96749210357666
310,0,13.516587257385254
140,0,6.143709897994995
171,0,7.6421613693237305
193,0,6.539011001586914
104,0,6.41302227973938
74,0,6.942375898361206
4,0,6.982168436050415
282,0,6.273813486099243
191,0,6.77882194519043
164,0,6.898681402206421
21,0,6.593499660491943
75,0,6.923727035522461
70,0,7.197660684585571
127,0,6.394822597503662
103,0,5.914555907249451
42,0,8.139126539230347
309,0,7.853698253631592
156,0,6.977119445800781
223,0,8.109440326690674
105,0,6.135156154632568
44,0,7.456523180007935
226,0,7.0140252113342285
245,0,6.5229034423828125
131,0,6.586888074874878
192,0,6.9439451694488525
62,0,6.436913728713989
194,0,7.593915224075317
199,0,8.9572172164917
238,0,11.707857370376587
60,0,6.997016429901123
206,0,6.539671897888184
212,0,7.111449480056763
66,0,6.963059186935425
211,0,7.549172401428223
108,0,6.800241708755493
48,0,6.237936735153198
17,0,6.29163384437561
25,0,7.191652536392212
79,0,13.633444786071777
59,0,6.9176859855651855
284,0,9.055947303771973
263,0,6.873968124389648
124,0,8.924341678619385
189,0,6.572505712509155
125,0,11.5363290309906
111,0,7.073497295379639
229,0,7.355807304382324
163,0,7.841598987579346
233,0,7.249133110046387
279,0,10.103552341461182
107,0,6.508251428604126
38,0,7.570052146911621
217,0,7.151566028594971
293,0,8.821112394332886
292,0,6.93464469909668
101,0,6.276636600494385
197,0,6.080845594406128
46,1,10.253124475479126
120,1,9.907140970230103
142,1,18.802295207977295
224,1,6.94024658203125
244,1,7.425649881362915
318,1,7.695693016052246
