orig_idx,label,anomaly_score
666,0,3.486263394355774
1166,0,2.1573415398597717
507,0,6.534399509429932
454,0,3.6238051652908325
356,0,2.8362369537353516
337,0,2.6009488105773926
318,0,3.1873605251312256
1307,0,2.4540488719940186
1251,0,3.286095380783081
324,0,2.641828775405884
714,0,3.2443859577178955
581,0,2.797804594039917
1304,0,2.5982149839401245
509,0,4.1869306564331055
637,0,2.2133036851882935
580,0,2.12139892578125
1387,0,1.5039726495742798
1003,0,2.7208879590034485
923,0,2.227496862411499
1464,0,2.3105403780937195
761,0,2.825382888317108
1651,0,1.114501267671585
524,0,2.0443608164787292
663,0,3.3469364643096924
553,0,2.1897282004356384
559,0,2.300225853919983
506,0,4.844532012939453
1102,0,3.0307738184928894
870,0,1.3835819959640503
842,0,2.2622158527374268
143,0,1.8446879982948303
710,0,2.236391067504883
178,0,2.676050305366516
1327,0,2.9617669582366943
310,0,3.7385413646698
80,0,3.1463162302970886
157,0,2.70063054561615
993,0,2.277499198913574
989,0,2.5018908977508545
1174,0,4.262007236480713
12,0,11.476574182510376
366,0,5.220098972320557
916,0,4.479284286499023
750,0,1.7805103063583374
677,0,3.944756269454956
1243,0,3.653402090072632
1460,0,2.1324374675750732
445,0,3.1598512530326843
525,0,1.822533518075943
218,0,1.6307798624038696
168,0,1.6426461935043335
1029,0,1.50058513879776
467,0,3.0756367444992065
781,0,2.812978506088257
1409,0,1.3739159107208252
1118,0,1.6472443342208862
1001,0,3.768327534198761
805,0,9.80194091796875
1020,0,3.3516793251037598
1611,0,1.2006862163543701
1022,0,2.36511492729187
343,0,2.3605618476867676
681,0,4.952208399772644
127,0,4.572041988372803
1193,0,2.4501211047172546
137,0,2.976224660873413
1173,0,1.212195247411728
436,0,4.746732234954834
804,0,5.243113994598389
1267,0,2.278653860092163
593,0,4.451325416564941
1489,0,2.1783955097198486
1471,0,2.942929983139038
1405,0,2.4953402280807495
724,0,2.1422879695892334
481,0,1.4323205947875977
177,0,2.0218052864074707
286,0,2.2530258893966675
1019,0,3.048989713191986
1222,0,4.976837396621704
979,0,3.069413423538208
742,0,3.1440099477767944
217,0,3.2702083587646484
1479,0,4.670285701751709
1057,0,2.2680459022521973
1474,0,2.050361156463623
1601,0,1.3261986672878265
1496,0,4.4241907596588135
448,0,2.311727523803711
46,0,2.507763624191284
492,0,3.147024631500244
1127,0,2.4238479137420654
624,0,1.858780324459076
1603,0,2.070425033569336
852,0,2.211036443710327
501,0,2.76229727268219
968,0,2.7009922862052917
91,0,3.2555043697357178
1362,0,2.485498547554016
1526,0,1.255024790763855
1199,0,1.8695824444293976
1276,0,2.709995985031128
1335,0,1.5975679159164429
568,0,1.411435604095459
262,0,1.715164065361023
422,0,3.286912202835083
1466,0,1.9029332399368286
1080,0,1.839694082736969
437,0,9.60053539276123
939,0,3.6035103797912598
867,0,3.658232271671295
642,0,2.0327470302581787
487,0,2.8314380645751953
1012,0,1.7519391477108002
25,0,3.0861332416534424
1107,0,2.2303366661071777
941,0,2.8481154441833496
1615,0,1.2670770585536957
504,0,2.7097415924072266
129,0,2.457144558429718
1235,0,4.180948734283447
219,0,2.5290353298187256
315,0,3.838780164718628
1448,0,2.44513201713562
900,0,2.43522310256958
400,0,2.6227173805236816
39,0,2.0612409114837646
544,0,2.2620327472686768
34,0,2.096903383731842
1195,0,3.3266881704330444
828,0,3.2463271617889404
788,0,2.318498969078064
1177,0,1.9583121538162231
1325,0,3.0086188912391663
13,0,4.519611597061157
812,0,4.257165431976318
876,0,2.6016266345977783
891,0,1.761338472366333
636,0,2.3260294795036316
1056,0,2.0740742683410645
93,0,4.454809188842773
826,0,6.17626428604126
428,0,4.625730037689209
162,0,2.319570779800415
1139,0,2.0533759593963623
599,0,3.4276814460754395
140,0,1.9856257438659668
1416,0,1.3845022916793823
1191,0,2.5094966292381287
1565,0,2.787527024745941
77,0,2.0799376368522644
1008,0,2.130787670612335
635,0,2.5806407928466797
71,0,2.712121367454529
1368,0,2.52117782831192
1292,0,3.342886447906494
1395,0,2.2377090454101562
365,0,3.3187947273254395
872,0,2.1697700023651123
570,0,1.8454269170761108
638,0,2.3653820157051086
991,0,2.6880897283554077
1433,0,2.4441757202148438
1562,0,4.9010419845581055
1403,0,6.932128429412842
1507,0,1.739114224910736
412,0,1.338050752878189
1467,0,2.421497106552124
1256,0,2.5107460021972656
767,0,2.5479379296302795
1591,0,2.1731650829315186
90,0,2.81083482503891
1033,0,3.189950168132782
725,0,2.3343238830566406
1512,0,2.705619513988495
393,0,3.2030071020126343
1124,0,21.848424911499023
1397,0,2.3314595818519592
1296,0,4.861470580101013
49,0,2.025403320789337
658,0,1.905230700969696
936,0,1.9796123504638672
447,0,1.987536907196045
1574,0,5.426216125488281
1205,0,1.8073232769966125
1179,0,2.5607799887657166
1527,0,1.7342203855514526
545,0,2.4806864261627197
729,0,2.2813680171966553
417,0,3.412163496017456
1062,0,1.5957337617874146
793,0,3.102278470993042
1462,0,2.2541151642799377
1376,0,2.4203202724456787
1490,0,1.8465279340744019
110,0,3.155474364757538
189,0,6.413443565368652
98,0,1.9911651313304901
1161,0,2.406637489795685
489,0,1.9121688604354858
434,0,5.620494365692139
882,0,2.812849223613739
907,0,2.7997231483459473
483,0,2.498660385608673
884,0,1.7578630447387695
1213,0,2.024031162261963
328,0,7.143359661102295
970,0,2.06143319606781
584,0,1.701816201210022
1015,0,3.3098995685577393
996,0,1.9823182225227356
1559,0,2.166078567504883
1557,0,2.0917651057243347
990,0,4.095727443695068
756,0,2.4363300800323486
1568,0,3.62945419549942
341,0,1.9604262709617615
349,0,18.981178283691406
618,0,2.0776784420013428
1271,0,4.173051357269287
690,0,2.3615365624427795
1066,0,2.0542171001434326
952,0,4.998660206794739
133,0,1.7749969959259033
1450,0,2.586747884750366
1268,0,2.782682240009308
1028,0,2.155133843421936
983,0,3.254002094268799
316,0,2.1889424324035645
1487,0,2.3361358642578125
685,0,2.841014564037323
894,0,1.8559034764766693
523,0,2.045133590698242
691,0,2.305844485759735
32,0,4.0181050300598145
480,0,1.8800197839736938
1192,0,2.0694642663002014
929,0,3.534137487411499
563,0,2.0489346981048584
760,0,3.123750686645508
1380,0,2.2313313484191895
1175,0,3.9388864040374756
787,0,2.168213367462158
1336,0,1.513159066438675
1154,0,1.6489574909210205
515,0,2.686943471431732
423,0,3.12081378698349
1305,0,2.4462125301361084
50,0,4.15301513671875
537,0,2.1495015621185303
1021,0,2.8980255722999573
1396,0,1.2804583311080933
141,0,13.89642333984375
242,0,3.493324637413025
1248,0,2.4590553045272827
350,0,2.831121027469635
1090,0,2.663649082183838
905,0,2.7429179549217224
344,0,3.23594069480896
125,0,2.397191286087036
485,0,1.9284130334854126
84,0,3.971573829650879
389,0,2.729185104370117
684,0,2.1200358867645264
1097,0,1.7961977124214172
346,0,2.4535303711891174
1165,0,1.85173898935318
1370,0,3.560791015625
439,0,1.7924660444259644
327,0,5.5119147300720215
1140,0,2.8530547618865967
167,0,2.2324941158294678
527,0,1.650225043296814
207,0,4.462522864341736
201,0,2.0172059535980225
1582,0,2.311108410358429
541,0,2.054407477378845
432,0,4.596339464187622
943,0,3.5828492641448975
644,0,1.563766360282898
1475,0,2.9162463545799255
174,0,2.2091128826141357
529,0,2.5000131130218506
1542,0,1.9067375659942627
495,0,1.7099250555038452
951,0,4.437191963195801
138,0,6.091115117073059
670,0,2.1387414932250977
321,0,3.294370174407959
709,0,2.243616819381714
600,0,3.096367597579956
816,0,3.9600263237953186
1343,0,3.3186581134796143
938,0,2.953728199005127
675,0,2.421790599822998
1629,0,1.171970397233963
130,0,3.6380250453948975
621,0,2.4711177349090576
1653,0,1.9603748321533203
1359,0,2.4114887714385986
1486,0,2.1342990398406982
634,0,2.026434004306793
712,0,2.2807886600494385
438,0,4.91826319694519
1261,0,1.723733901977539
1386,0,1.2906334400177002
1468,0,2.6163556575775146
578,0,2.5834813117980957
748,0,5.822762966156006
187,0,2.5598722100257874
546,0,2.332636535167694
1106,0,2.4024441242218018
236,0,18.1328125
1456,0,1.8705101013183594
774,0,3.689137816429138
19,0,2.302710711956024
1051,0,3.612375020980835
1499,0,4.157692909240723
813,0,3.9118733406066895
473,0,2.499861776828766
629,0,2.056182622909546
216,0,2.6211411356925964
118,0,1.873414933681488
717,0,2.466312825679779
10,0,9.596549034118652
384,0,1.9800873398780823
1516,0,4.905444622039795
1592,0,2.80799263715744
190,0,4.682429790496826
66,0,2.0939443111419678
682,0,2.1074286699295044
1610,0,1.2749020755290985
416,0,2.548733949661255
1211,0,3.471529483795166
1428,0,1.7478694915771484
1588,0,2.627753496170044
722,0,2.862616181373596
1078,0,1.97712641954422
672,0,2.943883180618286
903,0,3.011950731277466
6,0,4.019973278045654
1436,0,2.2922523021698
1627,0,1.4828976392745972
613,0,1.6316273510456085
1270,0,4.663665294647217
1326,0,3.0590503215789795
942,0,3.360969066619873
1400,0,3.723869800567627
737,0,3.169368624687195
1422,0,2.4181383848190308
1009,0,3.945454716682434
1092,0,3.061687469482422
494,0,1.8602650165557861
1236,0,2.684961438179016
273,0,2.925491690635681
565,0,2.455047309398651
757,0,2.498384654521942
243,0,3.4976608753204346
1050,0,3.568096876144409
1290,0,2.41672945022583
555,0,2.5949628949165344
425,0,2.0354223251342773
810,0,2.843692362308502
758,0,2.084806501865387
500,0,3.008105516433716
569,0,2.089451551437378
1031,0,1.9505980014801025
427,0,3.263530731201172
1413,0,1.9409868121147156
304,0,3.115372657775879
1259,0,1.975462794303894
734,0,2.6886730194091797
785,0,2.1682132482528687
195,0,4.2723225355148315
964,0,4.971133708953857
693,0,2.837369918823242
222,0,3.3248366117477417
323,0,2.1903883814811707
566,0,1.8767986297607422
797,0,4.222274303436279
987,0,3.349803924560547
1383,0,1.086789846420288
1232,0,4.237784028053284
159,0,2.4992692470550537
1200,0,2.47646027803421
740,0,2.560429573059082
1385,0,1.36896550655365
1226,0,2.015251636505127
172,0,2.354234457015991
1548,0,1.5093082189559937
496,0,2.0336906909942627
1476,0,2.8741575479507446
474,0,3.0816802382469177
106,0,3.0770726799964905
877,0,3.2073071002960205
1202,0,1.925174593925476
246,0,2.1859943866729736
211,0,1.87360018491745
291,0,2.306800901889801
1530,0,1.7269818186759949
1142,0,2.784381926059723
144,0,2.5776937007904053
309,0,2.0261698365211487
832,0,2.1890320777893066
1300,0,3.7927520275115967
358,0,2.8640167117118835
589,0,2.5921120047569275
640,0,1.8203563690185547
482,0,6.587181091308594
503,0,2.4263214468955994
817,0,4.568570375442505
796,0,3.5437391996383667
866,0,2.642439842224121
294,0,3.2077293395996094
1393,0,1.3562319874763489
1219,0,1.894163966178894
68,0,2.508319854736328
878,0,2.0217942595481873
998,0,2.476552724838257
1111,0,1.7608451545238495
1171,0,1.749512940645218
851,0,2.5393211245536804
419,0,3.397331714630127
1344,0,2.425026834011078
409,0,1.9378817677497864
1208,0,3.9492127895355225
571,0,2.0803731083869934
249,0,4.94049596786499
74,0,3.6456315517425537
1114,0,2.319886028766632
404,0,2.2862855792045593
719,0,2.4535980820655823
919,0,2.5296446681022644
1122,0,4.413459300994873
1455,0,1.7568153142929077
1420,0,2.3920438289642334
1317,0,2.2197093963623047
965,0,6.934732913970947
930,0,2.4362728595733643
660,0,2.2115928530693054
1537,0,1.9934276342391968
1638,0,1.9946558475494385
928,0,3.294969320297241
1509,0,1.711543321609497
161,0,2.5582501888275146
109,0,2.251598358154297
408,0,5.8300557136535645
102,0,2.2008233666419983
433,0,3.9425461292266846
240,0,3.09686541557312
694,0,3.3282220363616943
708,0,2.9732441902160645
45,0,2.940073072910309
370,0,2.2634053230285645
1379,0,2.3128621578216553
519,0,2.457628905773163
1293,0,3.2400894165039062
1000,0,14.5499906539917
1120,0,2.079669237136841
830,0,3.5800774097442627
206,0,2.266834020614624
1646,0,2.9059258103370667
386,0,4.11345899105072
458,0,2.1529348492622375
1410,0,1.396417647600174
1652,0,2.12909197807312
184,0,2.0655715465545654
1217,0,1.9601011276245117
526,0,1.5797609090805054
300,0,2.4418556690216064
136,0,2.767900228500366
1037,0,3.926264762878418
696,0,2.4956719279289246
43,0,2.3159682154655457
918,0,2.5367730855941772
486,0,1.9648189544677734
531,0,1.2451068758964539
508,0,5.4967360496521
1642,0,1.7625726461410522
1027,0,2.091991901397705
837,0,2.626863658428192
1505,0,2.49699330329895
1631,0,1.1487411260604858
720,0,2.8147056102752686
727,0,2.30166232585907
282,0,4.192855358123779
1183,0,2.543464422225952
1014,0,1.7615033686161041
1581,0,2.0092360973358154
453,0,1.690524697303772
1427,0,1.5725097060203552
1513,0,2.8766069412231445
1338,0,2.290246844291687
61,0,2.2832260727882385
28,0,2.7236092686653137
1281,0,9.241633415222168
214,0,2.9239766001701355
272,0,2.1472489833831787
800,0,2.8360588550567627
538,0,3.1175715923309326
1145,0,1.779883623123169
123,0,5.115743160247803
441,0,1.730696439743042
639,0,2.5367343425750732
705,0,4.379098534584045
972,0,2.0558483600616455
975,0,3.466559052467346
83,0,5.4831156730651855
1645,0,3.421917676925659
1352,0,2.173428952693939
351,0,2.6106483936309814
405,0,2.297328233718872
984,0,2.384672164916992
23,0,2.873005747795105
112,0,2.2207088470458984
58,0,2.4665944576263428
1648,0,1.3895333111286163
512,0,3.4549554586410522
1316,0,2.600361466407776
52,0,2.8239102363586426
179,0,2.0143039226531982
1391,0,1.3186939656734467
1640,0,1.8656336069107056
582,0,3.064725399017334
892,0,2.821415424346924
326,0,9.978747367858887
827,0,15.021985054016113
1619,0,1.0615993738174438
255,0,2.765155553817749
281,0,2.8646457195281982
1347,0,2.6415746212005615
1425,0,1.75760018825531
1348,0,2.5223960876464844
1634,0,2.7446351051330566
848,0,2.0715463161468506
695,0,2.4276986122131348
1392,0,1.3878219723701477
333,0,3.003096640110016
1100,0,2.1446078419685364
1155,0,2.1399943828582764
36,0,2.693134307861328
1437,0,2.2948555946350098
391,0,2.7196731567382812
1065,0,1.9056828022003174
364,0,2.795933723449707
1034,0,2.6533169746398926
819,0,3.754531681537628
1532,0,1.908534973859787
893,0,2.5715596675872803
244,0,2.521779775619507
1339,0,2.325570225715637
610,0,3.364046096801758
42,0,2.9822583198547363
169,0,1.9042751789093018
1461,0,2.378556489944458
92,0,2.695046901702881
414,0,1.4882870316505432
1153,0,2.918673872947693
191,0,3.0187129378318787
1633,0,2.4515824913978577
203,0,1.9609033465385437
176,0,2.659254550933838
466,0,2.234760046005249
1480,0,4.046020030975342
1086,0,2.6411503553390503
1418,0,1.4199137687683105
37,0,2.2283653616905212
1250,0,2.0026618242263794
615,0,3.084540069103241
911,0,3.551531672477722
60,0,2.5788816809654236
1351,0,2.4503045082092285
171,0,2.36579966545105
743,0,1.8651372790336609
1255,0,2.6462347507476807
957,0,3.345633029937744
510,0,1.9756748676300049
1503,0,2.2548828125
407,0,2.219321608543396
1514,0,2.989130735397339
558,0,1.7456775903701782
430,0,2.035611152648926
1458,0,2.556858718395233
1356,0,2.3955711126327515
180,0,2.0143039226531982
245,0,2.140900135040283
1302,0,5.632420063018799
247,0,3.294328451156616
738,0,2.0157506465911865
543,0,3.170030355453491
470,0,2.3970863819122314
192,0,3.488431692123413
849,0,2.3604514598846436
782,0,4.350175380706787
199,0,2.5406315326690674
1364,0,2.935801327228546
560,0,3.350198745727539
1040,0,3.1183552742004395
96,0,2.51067191362381
994,0,2.009426712989807
535,0,2.053039789199829
1463,0,2.333160400390625
678,0,4.589253902435303
721,0,3.2607502937316895
1423,0,1.717914879322052
1064,0,2.045567274093628
1042,0,2.526499569416046
1547,0,1.4189023673534393
779,0,2.480824828147888
1277,0,2.870390474796295
1369,0,2.1623270511627197
668,0,2.9372787475585938
490,0,2.5331408977508545
741,0,3.395012617111206
699,0,3.2329177856445312
292,0,2.9578713178634644
1618,0,1.2641241550445557
1643,0,1.6483745574951172
879,0,2.817743420600891
444,0,2.8340814113616943
1135,0,2.855792760848999
379,0,2.145214796066284
1068,0,2.657615005970001
1198,0,28.9797420501709
1141,0,2.4935169219970703
1357,0,2.414736270904541
1404,0,2.8647027015686035
1430,0,1.4949448108673096
1209,0,2.317547559738159
1470,0,2.331815481185913
1094,0,2.4395419359207153
101,0,2.182908833026886
856,0,2.6124841570854187
909,0,3.0293354988098145
838,0,1.6255106329917908
1589,0,2.4528859853744507
435,0,6.512759685516357
1125,0,1.7545722723007202
368,0,4.707425117492676
659,0,2.0445563793182373
1544,0,1.426269769668579
259,0,1.7509063482284546
266,0,2.3023788928985596
1504,0,2.569187879562378
1308,0,2.548229932785034
802,0,3.0870059728622437
1596,0,4.41386604309082
477,0,2.380182921886444
170,0,1.96405029296875
359,0,3.5517743825912476
846,0,3.0445916652679443
656,0,2.6547012329101562
261,0,2.0712082386016846
173,0,2.1366875171661377
1617,0,1.4658335447311401
645,0,1.7018116116523743
332,0,3.088336944580078
1010,0,2.377702832221985
1059,0,2.060934364795685
654,0,2.598802328109741
1116,0,2.1701011657714844
1593,0,2.710444927215576
399,0,2.4743173122406006
1493,0,4.297928690910339
17,0,4.728941440582275
256,0,3.0093700885772705
1585,0,1.3766732215881348
1038,0,3.087296962738037
1119,0,1.2913140058517456
1406,0,3.061909854412079
116,0,1.9568651914596558
1641,0,1.5916656255722046
1324,0,2.6265923976898193
745,0,2.3114133477211
224,0,2.828683853149414
1373,0,3.278607130050659
1332,0,2.07710337638855
317,0,2.363525152206421
550,0,2.048367202281952
845,0,2.5145962238311768
1108,0,1.8233141899108887
297,0,3.335557699203491
1085,0,2.3416357040405273
1635,0,3.1396584510803223
921,0,5.0102105140686035
1055,0,3.672936201095581
749,0,2.120185911655426
888,0,1.861409068107605
1519,0,1.6763097643852234
498,0,3.2879388332366943
1612,0,1.144850730895996
514,0,3.413867235183716
374,0,3.019233226776123
630,0,1.3338943123817444
922,0,2.449277937412262
1026,0,2.2206684947013855
962,0,4.598722577095032
823,0,2.1508078575134277
914,0,8.46812915802002
1156,0,1.7695150077342987
794,0,1.8413454294204712
221,0,2.7165487408638
226,0,2.1875542402267456
31,0,2.7525746822357178
1309,0,1.7656965255737305
619,0,2.5544514656066895
322,0,1.74004065990448
1439,0,2.270298659801483
971,0,1.9904561638832092
886,0,1.4783445596694946
1016,0,1.9326858222484589
522,0,2.042924165725708
1158,0,2.146714210510254
1472,0,2.4018343091011047
100,0,6.675614833831787
762,0,5.752634525299072
730,0,2.037084400653839
1069,0,2.529516100883484
86,0,4.359630584716797
1520,0,1.5702954828739166
1595,0,4.255748867988586
461,0,3.189622461795807
511,0,2.107162654399872
1074,0,2.6975200176239014
1299,0,5.867611765861511
446,0,1.995950698852539
1637,0,2.6572556495666504
1571,0,1.3735424876213074
1046,0,3.6054599285125732
1181,0,2.0590689182281494
1566,0,2.686207354068756
1382,0,3.6664236187934875
949,0,2.5733983516693115
320,0,2.5590887665748596
1484,0,2.2517756819725037
1230,0,2.3894202709198
63,0,1.7126973867416382
253,0,3.2526822090148926
777,0,2.395444095134735
1113,0,2.7292215824127197
1624,0,2.2257027626037598
576,0,2.6881101727485657
263,0,1.5546807050704956
547,0,2.2786141633987427
798,0,3.267347812652588
976,0,3.170736312866211
1533,0,1.7835876941680908
662,0,2.951714038848877
1492,0,4.496120452880859
1280,0,3.275768756866455
1558,0,1.9823022484779358
1500,0,3.8265175819396973
650,0,2.1257593035697937
680,0,4.078338146209717
1372,0,2.4723126888275146
1521,0,1.7132599353790283
103,0,2.516915738582611
314,0,3.1709487438201904
516,0,2.9487308859825134
336,0,1.8027266263961792
1444,0,1.7333393096923828
188,0,2.7897822856903076
269,0,2.3029744625091553
673,0,2.373660683631897
1314,0,2.1456008553504944
935,0,2.1753928661346436
533,0,2.0429577827453613
1098,0,2.0443801879882812
347,0,3.069662094116211
415,0,1.4160118103027344
1093,0,2.8872211575508118
1341,0,2.4804017543792725
554,0,2.298689365386963
1253,0,2.2488354444503784
824,0,5.567138671875
153,0,1.825521469116211
1244,0,1.6223782300949097
616,0,2.2874679565429688
1501,0,2.7612711787223816
44,0,2.645797908306122
1523,0,1.6849390268325806
1017,0,2.4037752747535706
1246,0,2.4209859371185303
1264,0,2.473813772201538
641,0,2.11191725730896
701,0,3.9060845971107483
1597,0,4.997556209564209
1453,0,2.253520667552948
969,0,2.8861196041107178
1215,0,2.126998722553253
1220,0,2.038503408432007
1258,0,3.157913327217102
59,0,2.636820137500763
715,0,2.252649486064911
209,0,2.214628219604492
65,0,4.227402925491333
208,0,2.285057842731476
421,0,6.037258148193359
47,0,2.507763624191284
1553,0,1.6168655753135681
497,0,3.9132072925567627
1049,0,1.8214962482452393
1481,0,2.0319080352783203
590,0,4.516455173492432
345,0,2.6029624938964844
981,0,3.2038421630859375
1082,0,2.294376254081726
1303,0,2.5915706157684326
770,0,2.284358561038971
1411,0,1.7053978443145752
1146,0,2.4522814750671387
460,0,2.5708159804344177
1147,0,3.4116979837417603
1134,0,2.913835287094116
229,0,3.5283591747283936
786,0,2.1682132482528687
340,0,2.311809003353119
1130,0,5.757740020751953
38,0,2.428428590297699
1238,0,3.68536114692688
1438,0,2.3552969098091125
288,0,3.3823399543762207
287,0,2.496770143508911
612,0,1.5117769241333008
357,0,2.370274543762207
841,0,2.013559341430664
194,0,3.8267695903778076
1656,1,78.08403778076172
1657,1,122.51629638671875
1658,1,6.511773586273193
1659,1,5.718098759651184
1660,1,3.3256947994232178
1661,1,17.978078842163086
1662,1,58.46572494506836
1663,1,4.947540879249573
1664,1,17.067129135131836
1665,1,10.945181846618652
1666,1,3.0719155073165894
1667,1,14.366385459899902
1668,1,6.379729270935059
1669,1,6.350499153137207
1670,1,10.052789211273193
1671,1,8.276185989379883
1672,1,11.862971305847168
1673,1,8.883772134780884
1674,1,8.974967956542969
1675,1,7.363873481750488
1676,1,9.085794448852539
1677,1,9.162436485290527
1678,1,9.144516944885254
1679,1,3.0078094005584717
1680,1,6.27891206741333
1681,1,6.27891206741333
1682,1,9.278517723083496
1683,1,8.644669532775879
1684,1,6.689815521240234
1685,1,11.110941886901855
1686,1,11.871180534362793
1687,1,8.938624620437622
1688,1,9.834793090820312
1689,1,9.286471605300903
1690,1,10.133532524108887
1691,1,8.341964721679688
1692,1,8.94687557220459
1693,1,3.1953120827674866
1694,1,6.788945198059082
1695,1,1.8862160742282867
1696,1,1.7399605512619019
1697,1,1.8584709167480469
1698,1,1.4936901330947876
1699,1,1.6001325845718384
1700,1,2.853554606437683
