orig_idx,label,anomaly_score
127,0,16.361310720443726
193,0,13.076414108276367
83,0,32.50025653839111
540,0,12.590529322624207
321,0,20.14997887611389
328,0,15.846994876861572
542,0,10.353885173797607
112,0,2.645373046398163
518,0,13.720678329467773
620,0,9.812815427780151
503,0,7.969592928886414
428,0,2.608500897884369
52,0,2.97385436296463
179,0,17.715983152389526
453,0,10.697725772857666
115,0,35.156041622161865
417,0,7.641457438468933
625,0,6.783648669719696
595,0,17.99603271484375
255,0,4.297572493553162
281,0,7.351757049560547
323,0,12.343093752861023
391,0,12.988978028297424
324,0,14.411426544189453
572,0,8.090347051620483
183,0,5.957547068595886
562,0,31.804222583770752
445,0,0.8256068825721741
76,0,4.918305158615112
131,0,18.84401273727417
600,0,12.384849548339844
491,0,12.278617978096008
202,0,3.980859696865082
566,0,12.321395993232727
36,0,6.7507094740867615
427,0,15.305076599121094
41,0,19.450334072113037
10,0,81.40893936157227
248,0,11.842015027999878
307,0,25.76837682723999
561,0,11.413738369941711
5,0,27.996196508407593
244,0,17.25581383705139
315,0,10.571720600128174
481,0,9.487198948860168
528,0,10.934004426002502
283,0,26.491148710250854
98,0,10.931833982467651
42,0,13.250848174095154
169,0,17.9674973487854
456,0,17.409213542938232
490,0,9.892355918884277
129,0,15.517304420471191
150,0,19.239622592926025
583,0,5.476378679275513
430,0,7.188377141952515
438,0,6.072046935558319
167,0,4.963727593421936
203,0,5.223712682723999
176,0,17.47662663459778
587,0,9.60907506942749
62,0,40.113494873046875
66,0,20.74998426437378
390,0,23.605326652526855
37,0,11.34901249408722
401,0,5.750880122184753
377,0,4.086801648139954
521,0,18.50089740753174
6,0,41.85350465774536
34,0,33.334871768951416
60,0,17.5537428855896
327,0,31.48261308670044
171,0,6.297302007675171
388,0,29.747883796691895
231,0,44.76105785369873
507,0,46.55413055419922
402,0,9.01904821395874
412,0,21.98091197013855
46,0,8.642476677894592
447,0,26.95071840286255
128,0,30.216509342193604
485,0,3.6954713463783264
180,0,8.954130172729492
245,0,52.55459403991699
410,0,18.694493293762207
39,0,5.939742088317871
247,0,10.252129077911377
603,0,4.534913539886475
519,0,2.728781998157501
192,0,27.85767698287964
337,0,19.59064531326294
270,0,4.3438427448272705
190,0,20.7091805934906
199,0,14.170424461364746
617,0,2.696357101202011
277,0,14.431798934936523
278,0,9.219517588615417
331,0,14.09742546081543
48,0,22.859760522842407
16,0,15.42303991317749
96,0,7.7482722997665405
23,0,10.132274627685547
426,0,4.277860343456268
458,0,35.94284534454346
166,0,6.190857648849487
598,0,38.28482151031494
493,0,7.349310398101807
434,0,7.363240957260132
40,0,3.3704217672348022
619,0,10.433736801147461
403,0,12.662909984588623
18,0,7.9880194664001465
539,0,7.283028841018677
267,0,11.638664960861206
601,0,21.319451570510864
551,0,14.934937953948975
608,0,30.39966630935669
156,0,7.4829124212265015
436,0,2.630059778690338
187,0,9.349690914154053
292,0,12.877894163131714
594,0,7.909043669700623
584,0,4.1160629987716675
56,0,19.01562523841858
367,0,5.40550172328949
111,0,9.593030571937561
385,0,9.843559741973877
379,0,50.54699468612671
588,0,12.101231575012207
174,0,3.712380528450012
117,0,21.199877738952637
333,0,24.647778749465942
380,0,27.308807611465454
452,0,17.6846821308136
406,0,12.796426057815552
21,0,16.158140182495117
185,0,13.861400246620178
9,0,98.35610294342041
489,0,5.531828463077545
70,0,73.60165786743164
408,0,8.072302460670471
543,0,13.689271926879883
344,0,22.765584468841553
397,0,7.262075424194336
326,0,20.84661865234375
592,0,7.469123363494873
435,0,5.571983337402344
101,0,14.774667263031006
368,0,9.937042355537415
147,0,9.478967785835266
250,0,11.120410561561584
259,0,15.292596340179443
395,0,10.134667873382568
266,0,13.855540752410889
510,0,12.06433653831482
284,0,12.069323658943176
492,0,20.98879313468933
578,0,5.647585034370422
418,0,13.323447465896606
67,0,12.608721494674683
170,0,2.455455034971237
359,0,10.963875770568848
334,0,6.432543098926544
144,0,20.318976402282715
261,0,5.981580495834351
15,0,6.385899662971497
235,0,24.94503355026245
173,0,17.029456853866577
606,0,19.474018812179565
536,0,13.940354108810425
133,0,16.059561491012573
332,0,7.481943607330322
35,0,3.2179341316223145
121,0,65.63791751861572
142,0,13.306779861450195
465,0,26.156062602996826
92,0,10.369683265686035
541,0,10.933586597442627
576,0,8.018809199333191
399,0,12.545507431030273
495,0,15.662269592285156
17,0,35.584439277648926
564,0,7.995875000953674
544,0,18.08315086364746
569,0,16.246573448181152
14,0,6.9597779512405396
95,0,19.85566806793213
382,0,14.584878206253052
116,0,76.77509498596191
614,0,14.9950110912323
300,0,13.7036634683609
233,0,19.459602117538452
413,0,6.621439099311829
224,0,12.871922731399536
442,0,12.305015802383423
524,0,12.13295316696167
349,0,18.039525032043457
404,0,24.54543662071228
313,0,14.891181945800781
308,0,13.377635717391968
582,0,11.080118417739868
84,0,15.169674634933472
297,0,34.25813388824463
61,0,43.86934518814087
609,0,9.112529158592224
530,0,9.018903493881226
565,0,11.690182089805603
498,0,22.110175609588623
591,0,2.809465169906616
514,0,8.48071563243866
374,0,5.511613190174103
2,0,120.93828201293945
520,0,4.153220057487488
132,0,14.452735662460327
221,0,9.336866736412048
226,0,85.90665912628174
31,0,16.650646448135376
285,0,13.439782738685608
322,0,31.258118629455566
580,0,25.804802894592285
522,0,37.43728542327881
134,0,40.08323383331299
448,0,21.791683673858643
100,0,10.31805157661438
45,0,16.175673723220825
86,0,51.26956796646118
532,0,9.37374758720398
496,0,26.336844444274902
577,0,9.546529412269592
461,0,12.48996639251709
511,0,7.471864938735962
50,0,2.5450820326805115
275,0,13.610065340995789
446,0,15.748172521591187
560,0,18.935768842697144
22,0,54.67479610443115
157,0,7.316770434379578
557,0,22.331085205078125
358,0,8.536730766296387
320,0,11.281399726867676
613,0,19.206235647201538
206,0,5.796530365943909
63,0,16.125982522964478
253,0,39.631821632385254
89,0,19.920165538787842
